trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-108.84212708614061,large20_signed_volume,-111.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2399.75,2363.5,14.5,1,21.75,2.5,fixed_contracts,2011-07-27 15:16:00-04:00,2363.75,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-254.39698492462304,large20_signed_volume,-1271.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2341.0,2306.0,14.0,1,6.25,14.5,fixed_contracts,2011-08-01 15:01:00-04:00,2341.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-31.00609430129353,large20_signed_volume,-1182.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2344.75,2309.75,14.0,1,21.25,5.5,fixed_contracts,2011-08-02 13:52:00-04:00,2310.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-23.97558849171699,large20_signed_volume,-1455.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2302.0,2267.625,13.75,1,14.5,14.25,fixed_contracts,2011-08-03 13:39:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-41.50361674374437,large20_signed_volume,-693.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2111.75,2079.875,12.75,1,11.75,17.5,fixed_contracts,2011-08-10 13:48:00-04:00,2112.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-5.714285714285561,large20_signed_volume,-251.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2199.75,2166.625,13.25,1,2.0,13.5,fixed_contracts,2011-08-15 14:24:00-04:00,2200.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-86.50125199180513,large20_signed_volume,-1652.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2190.75,2157.625,13.25,1,20.25,6.25,fixed_contracts,2011-08-17 13:43:00-04:00,2157.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.32,0.35,short_weakness,0.0,-129.64054213317587,large20_signed_volume,-1150.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2106.25,2074.375,12.75,1,20.25,7.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.32,0.35,short_weakness,0.0,-72.39607659972003,large20_signed_volume,-573.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2138.5,2106.0,13.0,1,19.75,2.5,fixed_contracts,2011-08-25 12:45:00-04:00,2106.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-09-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.32,0.35,short_weakness,0.0,-2.225436741960518,large20_signed_volume,-440.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2259.75,2226.0,13.5,1,21.75,0.5,fixed_contracts,2011-09-01 13:40:00-04:00,2226.25,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
