trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-02-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-02-22,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,DIFFUSION,0.0,0.25,-20.731247644176776,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1323.75,2011-02-22 11:59:00-05:00,1334.5,1322.5,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,1324.0,1308.0,1340.0,16.0,1,0.25,13.75,fixed_contracts,2011-02-22 15:55:00-05:00,1312.5,eod_flatten,-575.0,-580.0,-0.71875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-02-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-02-23,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,DIFFUSION,0.0,0.25,-57.1102227298681,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1305.75,2011-02-23 11:59:00-05:00,1316.5,1305.25,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,1306.0,1290.25,1321.75,15.75,1,5.5,8.5,fixed_contracts,2011-02-23 15:55:00-05:00,1306.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-02-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-02-24,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,DIFFUSION,0.0,0.25,-21.080873898045027,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1301.75,2011-02-24 11:59:00-05:00,1310.0,1300.0,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,1302.0,1286.25,1317.75,15.75,1,6.5,9.5,fixed_contracts,2011-02-24 15:55:00-05:00,1304.75,eod_flatten,137.5,132.5,0.1746031746031746,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-03-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-01,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,DIFFUSION,0.0,0.25,-120.16522718738321,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1315.5,2011-03-01 11:59:00-05:00,1332.5,1315.0,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,1315.75,1299.75,1331.75,16.0,1,1.0,11.0,fixed_contracts,2011-03-01 15:55:00-05:00,1305.5,eod_flatten,-512.5,-517.5,-0.640625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-03-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-04,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,DIFFUSION,0.0,0.25,-80.85746521248605,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1318.75,2011-03-04 11:59:00-05:00,1330.5,1318.25,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,1319.25,1303.25,1335.25,16.0,1,1.5,8.0,fixed_contracts,2011-03-04 15:55:00-05:00,1319.75,eod_flatten,25.0,20.0,0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-03-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-07,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,DIFFUSION,0.0,0.25,-117.04738531244097,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1308.75,2011-03-07 11:59:00-05:00,1327.25,1307.25,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,1309.0,1293.25,1324.75,15.75,1,4.75,6.25,fixed_contracts,2011-03-07 15:55:00-05:00,1310.25,eod_flatten,62.5,57.5,0.07936507936507936,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-03-16,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-16,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,DIFFUSION,0.0,0.25,-78.6163522012584,-10.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.012,1.0,15:55:00,1262.0,2011-03-16 11:59:00-04:00,1276.25,1255.5,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,1262.5,1247.25,1277.75,15.25,1,1.25,16.75,fixed_contracts,2011-03-16 14:12:00-04:00,1247.0,stop,-775.0,-780.0,-1.0163934426229508,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-03-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-17,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,DIFFUSION,-0.04,0.25,-23.612750885477762,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1267.5,2011-03-17 11:59:00-04:00,1274.5,1265.25,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,1267.75,1252.5,1283.0,15.25,1,4.75,6.25,fixed_contracts,2011-03-17 15:55:00-04:00,1269.75,eod_flatten,100.0,95.0,0.13114754098360656,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,DIFFUSION,-0.04,0.25,-52.549630206305544,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1277.75,2011-03-18 11:59:00-04:00,1285.0,1275.0,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,1278.0,1262.5,1293.5,15.5,1,2.25,7.25,fixed_contracts,2011-03-18 15:55:00-04:00,1272.5,eod_flatten,-275.0,-280.0,-0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-04-06,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-06,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,DIFFUSION,-0.04,0.25,-50.5807418508808,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1327.75,2011-04-06 11:59:00-04:00,1335.75,1327.5,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,1327.75,1311.75,1343.75,16.0,1,5.25,1.0,fixed_contracts,2011-04-06 15:55:00-04:00,1332.0,eod_flatten,212.5,207.5,0.265625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
