trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-08-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,194.45794846864263,large20_signed_volume,1258.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2084.25,2116.125,12.75,1,20.5,11.5,fixed_contracts,2011-08-23 15:02:00-04:00,2115.875,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-09-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,36.4008645205316,large20_signed_volume,810.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2193.0,2226.125,13.25,1,16.5,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,240.0,235.0,0.9056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-09-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,64.43590323309989,large20_signed_volume,390.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2212.25,2246.0,13.5,1,5.75,14.5,fixed_contracts,2011-09-08 13:43:00-04:00,2212.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-09-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,108.63216913912011,large20_signed_volume,2111.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2150.75,2183.25,13.0,1,3.75,14.25,fixed_contracts,2011-09-12 13:31:00-04:00,2150.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,70.2095484985965,large20_signed_volume,895.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2317.25,2352.25,14.0,1,0.0,14.5,fixed_contracts,2011-09-20 14:37:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-09-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,156.25,large20_signed_volume,970.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2181.0,2214.125,13.25,1,16.0,12.5,fixed_contracts,2011-09-23 15:55:00-04:00,2196.25,eod_flatten,40.0,35.0,0.1509433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-09-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,1.1038745998459554,large20_signed_volume,1617.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2251.75,2286.125,13.75,1,19.75,14.75,fixed_contracts,2011-09-27 15:27:00-04:00,2251.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-09-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,39.31544865865,large20_signed_volume,76.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2157.25,2190.375,13.25,1,4.0,13.25,fixed_contracts,2011-09-30 13:00:00-04:00,2157.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,185.46958062610753,large20_signed_volume,6710.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2143.0,2175.5,13.0,1,2.0,13.0,fixed_contracts,2011-10-05 12:22:00-04:00,2142.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,117.32229123533556,large20_signed_volume,473.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2185.5,2218.625,13.25,1,9.25,13.5,fixed_contracts,2011-10-06 13:39:00-04:00,2185.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,136.43480205770553,large20_signed_volume,506.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2252.75,2287.125,13.75,1,2.0,14.5,fixed_contracts,2011-10-10 15:12:00-04:00,2252.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
