trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-03-16,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX close strictly before NQ session_date,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,vix_close_rank_252,0.7301587301587301,0.65,0.4,0.6,0.4,0.6,24.32,3.1900000000000013,4.5,21.526,0.0015,2.0,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2236.5,2247.0,3.5,1,7.5,0.5,fixed_contracts,2011-03-16 10:28:00-04:00,2246.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-03-17,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-17,2011-03-16,latest Cboe VIX close strictly before NQ session_date,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,vix_close_rank_252,0.8928571428571429,0.65,0.4,0.6,0.4,0.6,29.4,5.079999999999998,9.18,23.362000000000002,0.0015,2.0,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2226.5,2237.0,3.5,1,7.25,2.0,fixed_contracts,2011-03-17 10:19:00-04:00,2236.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-18,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX close strictly before NQ session_date,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,vix_close_rank_252,0.8293650793650794,0.65,0.4,0.6,0.4,0.6,26.37,-3.0299999999999976,4.490000000000002,24.26,0.0015,2.0,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2233.5,2244.0,3.5,1,1.0,4.5,fixed_contracts,2011-03-18 10:02:00-04:00,2233.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-21,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest Cboe VIX close strictly before NQ session_date,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,vix_close_rank_252,0.7301587301587301,0.65,0.4,0.6,0.4,0.6,24.44,-1.9299999999999997,4.360000000000003,25.131999999999998,0.0015,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2259.25,2269.75,3.5,1,7.0,2.5,fixed_contracts,2011-03-21 11:03:00-04:00,2269.5,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-06-17,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,vix_close_rank_252,0.7678571428571429,0.65,0.4,0.6,0.4,0.6,22.73,1.4100000000000001,4.960000000000001,20.156,0.0015,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2202.25,2212.75,3.5,1,5.25,3.75,fixed_contracts,2011-06-17 10:17:00-04:00,2202.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-06-20,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX close strictly before NQ session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,vix_close_rank_252,0.6944444444444444,0.65,0.4,0.6,0.4,0.6,21.85,-0.879999999999999,2.990000000000002,20.753999999999998,0.0015,2.0,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2190.75,2201.25,3.5,1,1.5,4.0,fixed_contracts,2011-06-20 10:08:00-04:00,2190.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-07-15,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before NQ session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,vix_close_rank_252,0.6726190476190477,0.65,0.4,0.6,0.4,0.6,20.8,0.8900000000000006,4.850000000000001,18.984,0.0015,2.0,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2336.25,2347.5,3.75,1,8.75,0.25,fixed_contracts,2011-07-15 10:02:00-04:00,2347.25,target,145.0,140.0,1.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-07-19,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX close strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,vix_close_rank_252,0.6865079365079365,0.65,0.4,0.6,0.4,0.6,20.95,1.4199999999999982,2.5599999999999987,20.212,0.0015,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2376.0,2387.25,3.75,1,7.0,4.0,fixed_contracts,2011-07-19 11:38:00-04:00,2375.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-07-27,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,vix_close_rank_252,0.6587301587301587,0.65,0.4,0.6,0.4,0.6,20.23,0.879999999999999,1.0199999999999996,18.75,0.0015,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2395.0,2406.25,3.75,1,0.0,3.75,fixed_contracts,2011-07-27 10:01:00-04:00,2394.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-07-28,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX close strictly before NQ session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,vix_close_rank_252,0.8809523809523809,0.65,0.4,0.6,0.4,0.6,22.98,2.75,3.8900000000000006,19.528,0.0015,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2367.75,2379.0,3.75,1,1.75,5.25,fixed_contracts,2011-07-28 10:01:00-04:00,2367.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
