campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_amihud_illiquidity_price_impact,legacy_5010d553f03644328b93a7e2652c8712,high_5d_illiq_premium_long_1130,original,high_5d_illiq_premium_long_1130,,inferred_legacy,resolved,0,5010d553-f036-4432-8b93-a7e2652c8712,run1,campaigns/es_amihud_illiquidity_price_impact/variants/high_5d_illiq_premium_long_1130/config.yaml,690b7f512eb9c197fd1ba8c6fc7c0839296afd04e91c0baad606b2433071a809
es_amihud_illiquidity_price_impact,legacy_5058051b210d4c6b9512a645e1fd0a35,high_1d_illiq_stress_short_1030,rescue,high_1d_illiq_stress_short_1030,,inferred_legacy,resolved,0,5058051b-210d-4c6b-9512-a645e1fd0a35,rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,97a09cc2cfc9b6b39a3525d191c8728cdb28b456eb4f8419b4fd26235eaef1c6
es_amihud_illiquidity_price_impact,legacy_76a5967a4859405b8b0c31c5dcbfc8aa,two_sided_5d_illiq_state_1330,original,two_sided_5d_illiq_state_1330,,inferred_legacy,resolved,0,76a5967a-4859-405b-8b0c-31c5dcbfc8aa,run1,campaigns/es_amihud_illiquidity_price_impact/variants/two_sided_5d_illiq_state_1330/config.yaml,b8cc1c6b6c7d140b9637c79d4c09bc1c00d7b6c7ec056ad1ae506c5cb138228a
es_amihud_illiquidity_price_impact,legacy_7938b1e2c87d46b0a53ccdffbec4bce7,two_sided_5d_illiq_state_1330,rescue,two_sided_5d_illiq_state_1330,,inferred_legacy,resolved,0,7938b1e2-c87d-46b0-a53c-cdffbec4bce7,rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/two_sided_5d_illiq_state_1330/config.yaml,4ce0b4ff10c73c4e8ba8ed7fe78baa0dc647ce5810fe1ad42b15153cfff862bb
es_amihud_illiquidity_price_impact,legacy_95f259d9e1d64fa183b8de80b31a0348,high_5d_illiq_premium_long_1130,rescue,high_5d_illiq_premium_long_1130,,inferred_legacy,resolved,0,95f259d9-e1d6-4fa1-83b8-de80b31a0348,rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_5d_illiq_premium_long_1130/config.yaml,102e286e0343b9572716daa03f9732c5bb7833c0a28510891fcfe6e84c2d0379
es_amihud_illiquidity_price_impact,legacy_9f137e1f5fde43f38760317478f6c65a,high_1d_illiq_stress_short_1030,original,high_1d_illiq_stress_short_1030,,inferred_legacy,resolved,0,9f137e1f-5fde-43f3-8760-317478f6c65a,run1,campaigns/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_stress_short_1030/config.yaml,4ef54094c4ef47b8b54e26c1a928bd16d277b05aad3e0998e72962d684c170c9
es_amihud_illiquidity_price_impact,legacy_b4c076d010c54e9c8a5976bf1581d846,high_20d_illiq_premium_long_1200,rescue,high_20d_illiq_premium_long_1200,,inferred_legacy,resolved,0,b4c076d0-10c5-4e9c-8a59-76bf1581d846,rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_20d_illiq_premium_long_1200/config.yaml,f608a7287cded49f08de7125f313c71c11ac46f3dabb4062d8c8a80a6059b8a3
es_amihud_illiquidity_price_impact,legacy_c2cddbacc96b4aeda10f9ba41163c857,high_20d_illiq_premium_long_1200,original,high_20d_illiq_premium_long_1200,,inferred_legacy,resolved,0,c2cddbac-c96b-4aed-a10f-9ba41163c857,run1,campaigns/es_amihud_illiquidity_price_impact/variants/high_20d_illiq_premium_long_1200/config.yaml,6b2c2ea1fb759b8c500b8677d6e6d40132707f50fe754d73ebf3e74ce9940d4d
es_amihud_illiquidity_price_impact,legacy_c3a16d4546c24cf5895b16df7ddcce68,high_1d_illiq_premium_long_1000,original,high_1d_illiq_premium_long_1000,,inferred_legacy,resolved,0,c3a16d45-46c2-4cf5-895b-16df7ddcce68,run1,campaigns/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_premium_long_1000/config.yaml,6e968b4de823c3acc073a7fa933867e26b6895a1b937463d3645dfb26cae4e0d
es_amihud_illiquidity_price_impact,legacy_cbf2911cfc5b489d9e2361f1669017e2,high_1d_illiq_stress_short_1030,rescue,high_1d_illiq_stress_short_1030,,inferred_legacy,resolved,0,cbf2911c-fc5b-489d-9e23-61f1669017e2,stop_widen_rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/stop_distance_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,d44114d4856452975b5e872a0c065ab2a487c85c6cfc74acc7c554ec7630967b
es_amihud_illiquidity_price_impact,legacy_cf32afb46d4d48749b72378e6b65bdea,high_1d_illiq_premium_long_1000,rescue,high_1d_illiq_premium_long_1000,,inferred_legacy,resolved,0,cf32afb4-6d4d-4874-9b72-378e6b65bdea,rescue1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_premium_long_1000/config.yaml,12951ff005bf2e74ef3df1108ec2c772683fefe6e81bba88040df54236bada66
es_amihud_illiquidity_price_impact,parameter_space_rescue_1,high_1d_illiq_premium_long_1000,rescue,high_1d_illiq_premium_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_premium_long_1000/config.yaml,bd42b320c396ef5343b35503c6c200e4c65a3ad9218dcf1103a4c001b38909bd
es_amihud_illiquidity_price_impact,parameter_space_rescue_1,high_1d_illiq_stress_short_1030,rescue,high_1d_illiq_stress_short_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,2fda476cffb5aba79394fdee8c5835976f5441f60ff6ef8f679ab6874e31b826
es_amihud_illiquidity_price_impact,parameter_space_rescue_1,high_20d_illiq_premium_long_1200,rescue,high_20d_illiq_premium_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_20d_illiq_premium_long_1200/config.yaml,a7f98b045a984709a7b07225b9a87b8b5b1befbee9734fb01f323f0163d477dd
es_amihud_illiquidity_price_impact,parameter_space_rescue_1,high_5d_illiq_premium_long_1130,rescue,high_5d_illiq_premium_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_5d_illiq_premium_long_1130/config.yaml,9bdd13d30d680cb23f67903715d7e8eed6adbca3a6ca81b46eac777d4527d732
