campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_amihud_illiquidity_price_impact,high_1d_illiq_premium_long_1000,research/campaigns/archive/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_premium_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,973ca74a84b5e66f98cd3a0042ce50ab71398233b0946612e37f77a60966fb3e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,research/campaigns/archive/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_stress_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,000ef790c3b7385d819157e6bbe9cefe75c619ebd44f0b91b7d691446b9e1c9a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_amihud_illiquidity_price_impact,high_20d_illiq_premium_long_1200,research/campaigns/archive/es_amihud_illiquidity_price_impact/variants/high_20d_illiq_premium_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0c33ce11913a50dd8b5d4c9182ff2446026316325b293417aff3e79e5bfcd749,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_amihud_illiquidity_price_impact,high_5d_illiq_premium_long_1130,research/campaigns/archive/es_amihud_illiquidity_price_impact/variants/high_5d_illiq_premium_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,746293b50f496f130da56a06b05de19c9fc4251a882e26f22d9553c06a11d4bb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_amihud_illiquidity_price_impact,two_sided_5d_illiq_state_1330,research/campaigns/archive/es_amihud_illiquidity_price_impact/variants/two_sided_5d_illiq_state_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0409d495e1cc39955d422348a4ecc64db5c3c21021ad1b51638b69909d907e55,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,combined_market_aoi_vap_acceptance_1530,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/combined_market_aoi_vap_acceptance_1530/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1a9a57795f8d075d64f2697717bc1ece801ccf53b9da2d7655983c2df8d921a4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,opening_range_vap_acceptance_day_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_day_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,9afb954364eb49ec96c61005f61e847f9d30dfdbcf1013fe08e4fd973ec7bd3f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,opening_range_vap_acceptance_morning_1130,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_morning_1130/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,f84be889803ffdfd343577ba3ae9818810a95ccd6e2a6c230e27b310dda98787,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,overnight_high_vap_acceptance_long_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/overnight_high_vap_acceptance_long_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,c5cf6a34921d64ca0bcad10019aeab826874271261b820a21e54a822297d4781,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,overnight_low_vap_acceptance_short_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/overnight_low_vap_acceptance_short_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,f57e4b884bfa5f7186f27b370f537782d467693c994729cabc27c007c49b399a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,prior_extreme_vap_acceptance_two_sided_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/prior_extreme_vap_acceptance_two_sided_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,bbd6e3d6a12d3d9a0355ab0dd5c1852f01514b492480011a2f6de423045a276f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,prior_high_vap_acceptance_long_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/prior_high_vap_acceptance_long_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,7a55f64cca8ec9e1b8e05d9c24eb025cda9cf7719d39654c8e86cafa1e63be7c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aoi_vap_acceptance_retest,prior_low_vap_acceptance_short_1500,research/campaigns/archive/es_aoi_vap_acceptance_retest/variants/prior_low_vap_acceptance_short_1500/config.yaml,ES,1m,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,4017b0d254d348369c325df8e4246427473e2cce8903755742840f022c58b40f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aqr_bab_factor_state,bab_63d_extreme_two_sided_1330,research/campaigns/archive/es_aqr_bab_factor_state/variants/bab_63d_extreme_two_sided_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d38270259e8e52c91ad7b122f79f1c029cef8a7dfae0422b13046068062a0573,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aqr_bab_factor_state,low_bab_21d_rebound_long_1000,research/campaigns/archive/es_aqr_bab_factor_state/variants/low_bab_21d_rebound_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,decfdd0126113162b391c9124c563cdeb80c10512a6e49504a80eb81c05bda03,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aqr_bab_factor_state,low_bab_63d_rebound_long_1030,research/campaigns/archive/es_aqr_bab_factor_state/variants/low_bab_63d_rebound_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,008696b405444307621c033fdd947e0e644857e9e18082ad9368adf69b30391c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aqr_bab_factor_state,low_bab_daily_rebound_long_0935,research/campaigns/archive/es_aqr_bab_factor_state/variants/low_bab_daily_rebound_long_0935/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,64517052cdc8fcd871c33a945ec417a9411fc15339ef39910079644598e9685f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,research/campaigns/archive/es_aqr_bab_factor_state/variants/low_bab_z63_rebound_long_1100/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0c358a80c4cbc9c8504e10059fb6967d425adb2a8dfd5b81fa3d6f9ae8beab71,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_archive_morning_orderflow_hold_retest,broad_large_alignment_1030_flatten_1515,research/campaigns/archive/es_archive_morning_orderflow_hold_retest/variants/broad_large_alignment_1030_flatten_1515/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d465909f2c7c8318842935c40b1afd2b95f42409f093813d692fbc04e3c76d35,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_archive_morning_orderflow_hold_retest,large10_flow_1030_flatten_1515,research/campaigns/archive/es_archive_morning_orderflow_hold_retest/variants/large10_flow_1030_flatten_1515/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4317e0d780958827817fe613e0ac706c47e56ff276928785365eabf5239d3f86,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_archive_morning_orderflow_hold_retest,large20_flow_1030_flatten_1515,research/campaigns/archive/es_archive_morning_orderflow_hold_retest/variants/large20_flow_1030_flatten_1515/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c18de32bb4bcbc282671230803c477a3b0c8a3269543dcc0976e59615bf3305f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_archive_morning_orderflow_hold_retest,signed_flow_1030_flatten_1515,research/campaigns/archive/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1515/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5e4ea0de114b9f9330b7ecf624b57a134323ba8423d57682b60f99f3a417df21,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_archive_morning_orderflow_hold_retest,signed_flow_1030_flatten_1530,research/campaigns/archive/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1530/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,43166e501998f76728949add34e2bdbc3aec310fcc68964eb53a2b1044cbcca9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bankruptcy_distress_regime_reversion,business_ch11_growth_prior_down_long_1130,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/variants/business_ch11_growth_prior_down_long_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,76b4db32d64cbb158f93affae8e5725f20e269733c712b923616b3571bcd57e0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bankruptcy_distress_regime_reversion,business_ch11_share_prior_down_long_1330,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/variants/business_ch11_share_prior_down_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,11d251db22347fee2d69936af0495a4cf5fa2de22dd0f7d1fe3ffec81d5fd877,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bankruptcy_distress_regime_reversion,chapter11_share_prior_down_long_1330,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/variants/chapter11_share_prior_down_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c6695eaefd799568adc1d83e125caf030e5ecff2804380f77f0e77ca42f1751b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bankruptcy_distress_regime_reversion,total_ch11_growth_prior_down_long_1130,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/variants/total_ch11_growth_prior_down_long_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,065930c66a62076aa3236a49a6dca67b0d61f1495bb3c0b74bb90f2f99442bf0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bankruptcy_distress_regime_reversion,total_ch11_z_prior_up_short_1330,research/campaigns/archive/es_bankruptcy_distress_regime_reversion/variants/total_ch11_z_prior_up_short_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,afe56afadba60685dbe4d14c760112693ec690f4b8962d37991f01b706acdc27,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bls_macro_release_day_drift,combined_bls_release_low_range_long_1200,research/campaigns/archive/es_bls_macro_release_day_drift/variants/combined_bls_release_low_range_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,196450b5a16c494836338bd78491f61b66646802d81b183b4e51efa228355af5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bls_macro_release_day_drift,combined_bls_release_momentum_long_1130,research/campaigns/archive/es_bls_macro_release_day_drift/variants/combined_bls_release_momentum_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,12e0ffc3b709b79ada07f61cbf7ce6d55b67cd7af03a31cb8815814212ce50b1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bls_macro_release_day_drift,combined_bls_release_open_long_1000,research/campaigns/archive/es_bls_macro_release_day_drift/variants/combined_bls_release_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,aa5aa3ca2c443caee4a5b2f4163ae7e945ed98efb19e212f45ba748fff627c70,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bls_macro_release_day_drift,cpi_release_open_long_1000,research/campaigns/archive/es_bls_macro_release_day_drift/variants/cpi_release_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9824c147d506cf2d0f304e0d9bf1e9dda8b60ef72c97139f8b50c11d56250ad3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_bls_macro_release_day_drift,employment_release_open_long_1000,research/campaigns/archive/es_bls_macro_release_day_drift/variants/employment_release_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,68c889d58adb960df2af7e3bc22d894a750dcc7bb9bdba9a14d91f4f9136c3cb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_implied_correlation_intraday,falling_cor3m_long_1200,research/campaigns/archive/es_cboe_implied_correlation_intraday/variants/falling_cor3m_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,968e090bb60b25c437d29afa37224b1bf47d28ee7a15e6547d75093b0d7c0430,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_implied_correlation_intraday,high_cor3m_short_1000,research/campaigns/archive/es_cboe_implied_correlation_intraday/variants/high_cor3m_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c6b4cfb1c812dc82d2ccbec9389c6ec5d6ca7ba535acefba0217228d296c5db9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_implied_correlation_intraday,high_short_term_correlation_short_1330,research/campaigns/archive/es_cboe_implied_correlation_intraday/variants/high_short_term_correlation_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a2546306574657d917bc744ae0ee9f856db4a04a9571c78b809a87aba7a0c28f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_implied_correlation_intraday,low_cor3m_long_1030,research/campaigns/archive/es_cboe_implied_correlation_intraday/variants/low_cor3m_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f6cb892c512b3fff7d2b6140e299dee5305e9f3704f9ad2f8e432964add1ef83,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_implied_correlation_intraday,rising_cor3m_short_1130,research/campaigns/archive/es_cboe_implied_correlation_intraday/variants/rising_cor3m_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4c8432213e1c01c266c64935914690764bc01f46bdc7eff7448afbeffbe0d2ec,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_put_call_sentiment_intraday,falling_total_pc_long_1130,research/campaigns/archive/es_cboe_put_call_sentiment_intraday/variants/falling_total_pc_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,706cadf236d7ebbbfa64ba6b27f2389dcbffcba665aa75342cebdca407b82a62,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_put_call_sentiment_intraday,high_equity_pc_short_1030,research/campaigns/archive/es_cboe_put_call_sentiment_intraday/variants/high_equity_pc_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4b4e863498250cb588cf6b642690c610ae4e0370af429b55a487d3460a3dbc14,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_put_call_sentiment_intraday,high_total_vs_equity_pc_short_1330,research/campaigns/archive/es_cboe_put_call_sentiment_intraday/variants/high_total_vs_equity_pc_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d1f4798287dfe12fe7bc58693e6015546427f8e1faa241391cb4ec909be815c3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_put_call_sentiment_intraday,low_equity_pc_long_1000,research/campaigns/archive/es_cboe_put_call_sentiment_intraday/variants/low_equity_pc_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,043c2d1f8d528c6f4d2ef14b4f5695ec78503d749d25e7848152b00e01bcf459,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_put_call_sentiment_intraday,rising_total_pc_short_1200,research/campaigns/archive/es_cboe_put_call_sentiment_intraday/variants/rising_total_pc_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,04cdafeae5acdf0131ea89570888ab59ba8d3919abb907236cf84fae09daf1f8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_skew_tail_risk_intraday,falling_skew_long_1200,research/campaigns/archive/es_cboe_skew_tail_risk_intraday/variants/falling_skew_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ded7c7c002c231b6b09400a1ab525302c76d5b0892a4d511bee9b160db428944,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_skew_tail_risk_intraday,high_skew_short_1000,research/campaigns/archive/es_cboe_skew_tail_risk_intraday/variants/high_skew_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,dea5a792098154e0ad0fde2404a6bc5cbfeb0189a15864699cef9ad4e8e6b37a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_skew_tail_risk_intraday,low_skew_long_1030,research/campaigns/archive/es_cboe_skew_tail_risk_intraday/variants/low_skew_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4f69387210d0377a80a990b6bb4947cd924a42484e3a83e080072cdb9c068286,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_skew_tail_risk_intraday,persistent_high_skew_short_1330,research/campaigns/archive/es_cboe_skew_tail_risk_intraday/variants/persistent_high_skew_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7a7050b031b9a146674a5934ebfd87b223c68f6fd76ee6ac0e562d0493104001,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_skew_tail_risk_intraday,rising_skew_short_1130,research/campaigns/archive/es_cboe_skew_tail_risk_intraday/variants/rising_skew_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7433affe93dbd170ff7360f85db63d5e7ca79479e7fe0fccd64febeca586c140,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_level_state_intraday,high_vix_rebound_long_1000,research/campaigns/archive/es_cboe_vix_level_state_intraday/variants/high_vix_rebound_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d2154b4a65793907ebfcb7227a94fc74efe7a659716d787a6826650a00c15d3a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_level_state_intraday,low_vix_complacency_short_1030,research/campaigns/archive/es_cboe_vix_level_state_intraday/variants/low_vix_complacency_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4515edd6e1234da114c037ef61eb10c84bba1ba75c7454a4d87c9cb7183d8243,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_level_state_intraday,persistent_high_vix_long_1330,research/campaigns/archive/es_cboe_vix_level_state_intraday/variants/persistent_high_vix_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ef4954acdff8dabb7394a715c290a3d297abd98d229ae9734cf5872fab75f573,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_level_state_intraday,vix_crush_rebound_long_1200,research/campaigns/archive/es_cboe_vix_level_state_intraday/variants/vix_crush_rebound_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4d4bf97cac8dde0a4ce96bc718323c6f1b9d8cc54b01769d5f0959098989a6ae,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_level_state_intraday,vix_spike_riskoff_short_1130,research/campaigns/archive/es_cboe_vix_level_state_intraday/variants/vix_spike_riskoff_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9f29edb33241839c756388631c5155d8a1c8d7b972a6f686583a876db614f058,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_term_structure_intraday,backwardation_short_1000,research/campaigns/archive/es_cboe_vix_term_structure_intraday/variants/backwardation_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b65fa6255fb413f795582e397084cd0ac5905b2ca061f600f0354de6c36c7dba,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_term_structure_intraday,backwardation_surge_short_1330,research/campaigns/archive/es_cboe_vix_term_structure_intraday/variants/backwardation_surge_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,52bb0123dfa695e58b1e8f27f60979b226270e97886c3a9a7cdd95848678199a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_term_structure_intraday,contango_long_1030,research/campaigns/archive/es_cboe_vix_term_structure_intraday/variants/contango_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,8b70e1e272f874f4228f4c6a01457e4dc93a871ec75b7ad57ea4c88bf3ca89e6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_term_structure_intraday,curve_flattening_short_1200,research/campaigns/archive/es_cboe_vix_term_structure_intraday/variants/curve_flattening_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,82f2275d040d7e4cb3697be688d7ef01b08f2c739ca945f335d5b0c5aae01526,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vix_term_structure_intraday,front_stress_short_1130,research/campaigns/archive/es_cboe_vix_term_structure_intraday/variants/front_stress_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,715cec9721d230d0e640a50a5f9f078fb5dcc6990c8762844adbdeb8dbf033fe,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vxn_vix_dispersion_intraday,falling_vxn_vix_ratio_long_1200,research/campaigns/archive/es_cboe_vxn_vix_dispersion_intraday/variants/falling_vxn_vix_ratio_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fc0badb7bdc7d702cbcdc2add9586fd3b4712791de0fbb6e403e33a0befe4f5c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vxn_vix_dispersion_intraday,high_vxn_minus_vix_short_1330,research/campaigns/archive/es_cboe_vxn_vix_dispersion_intraday/variants/high_vxn_minus_vix_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9b9aff2972c8f0235102328c600000a6d3d0ba3f97cc227221dece09db60a810,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vxn_vix_dispersion_intraday,high_vxn_vix_ratio_short_1000,research/campaigns/archive/es_cboe_vxn_vix_dispersion_intraday/variants/high_vxn_vix_ratio_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5a8ff384b5bb585ae2104b0f9875a7851d0bdfdf029dfabaf634ff0cf86cce05,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vxn_vix_dispersion_intraday,low_vxn_vix_ratio_long_1130,research/campaigns/archive/es_cboe_vxn_vix_dispersion_intraday/variants/low_vxn_vix_ratio_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c30a810be88240253cdcb6f7b7f80293ccd2518c3721103b51c76b2a7e832bb3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cboe_vxn_vix_dispersion_intraday,rising_vxn_vix_ratio_short_1030,research/campaigns/archive/es_cboe_vxn_vix_dispersion_intraday/variants/rising_vxn_vix_ratio_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0c90d39f35b09e20853a7bbf5b9a4efde48048c90ebb798095de2274e15b6b3c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cftc_tff_hedging_pressure,broad_negative_pressure_short_1100,research/campaigns/archive/es_cftc_tff_hedging_pressure/variants/broad_negative_pressure_short_1100/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f12988f703589cf2e40c1035a26590d3f956b107bd0aa55c7ff9ac043cb5d467,1,all terminal evidence for this variant lacks qualifying manual mechanics review
