run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
c3a16d45-46c2-4cf5-895b-16df7ddcce68,es_amihud_illiquidity_price_impact,high_1d_illiq_premium_long_1000,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,6e968b4de823c3acc073a7fa933867e26b6895a1b937463d3645dfb26cae4e0d,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_premium_long_1000/ES/run1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_premium_long_1000/ES/run1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_premium_long_1000/config.yaml,legacy_c3a16d4546c24cf5895b16df7ddcce68,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
cf32afb4-6d4d-4874-9b72-378e6b65bdea,es_amihud_illiquidity_price_impact,high_1d_illiq_premium_long_1000,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,12951ff005bf2e74ef3df1108ec2c772683fefe6e81bba88040df54236bada66,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_premium_long_1000/ES/rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_premium_long_1000/ES/rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_premium_long_1000/config.yaml,legacy_cf32afb46d4d48749b72378e6b65bdea,rescue,inferred_legacy,resolved,,c3a16d45-46c2-4cf5-895b-16df7ddcce68,2026-06-21T17:38:05
5058051b-210d-4c6b-9512-a645e1fd0a35,es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,97a09cc2cfc9b6b39a3525d191c8728cdb28b456eb4f8419b4fd26235eaef1c6,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,legacy_5058051b210d4c6b9512a645e1fd0a35,rescue,inferred_legacy,resolved,,9f137e1f-5fde-43f3-8760-317478f6c65a,2026-06-21T17:38:05
9f137e1f-5fde-43f3-8760-317478f6c65a,es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4ef54094c4ef47b8b54e26c1a928bd16d277b05aad3e0998e72962d684c170c9,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/run1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/run1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/variants/high_1d_illiq_stress_short_1030/config.yaml,legacy_9f137e1f5fde43f38760317478f6c65a,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
cbf2911c-fc5b-489d-9e23-61f1669017e2,es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,957b08afa9eb99ebb6998a128a2feb2d51364bcb57aa5f337beab8e1c594ea62,d44114d4856452975b5e872a0c065ab2a487c85c6cfc74acc7c554ec7630967b,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/stop_widen_rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/stop_distance_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,legacy_cbf2911cfc5b489d9e2361f1669017e2,rescue,inferred_legacy,resolved,,9f137e1f-5fde-43f3-8760-317478f6c65a,2026-06-19T08:40:08
b4c076d0-10c5-4e9c-8a59-76bf1581d846,es_amihud_illiquidity_price_impact,high_20d_illiq_premium_long_1200,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,f608a7287cded49f08de7125f313c71c11ac46f3dabb4062d8c8a80a6059b8a3,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_20d_illiq_premium_long_1200/ES/rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_20d_illiq_premium_long_1200/ES/rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_20d_illiq_premium_long_1200/config.yaml,legacy_b4c076d010c54e9c8a5976bf1581d846,rescue,inferred_legacy,resolved,,c2cddbac-c96b-4aed-a10f-9ba41163c857,2026-06-21T17:38:05
c2cddbac-c96b-4aed-a10f-9ba41163c857,es_amihud_illiquidity_price_impact,high_20d_illiq_premium_long_1200,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,6b2c2ea1fb759b8c500b8677d6e6d40132707f50fe754d73ebf3e74ce9940d4d,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_20d_illiq_premium_long_1200/ES/run1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_20d_illiq_premium_long_1200/ES/run1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/variants/high_20d_illiq_premium_long_1200/config.yaml,legacy_c2cddbacc96b4aeda10f9ba41163c857,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
5010d553-f036-4432-8b93-a7e2652c8712,es_amihud_illiquidity_price_impact,high_5d_illiq_premium_long_1130,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,690b7f512eb9c197fd1ba8c6fc7c0839296afd04e91c0baad606b2433071a809,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_5d_illiq_premium_long_1130/ES/run1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_5d_illiq_premium_long_1130/ES/run1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/variants/high_5d_illiq_premium_long_1130/config.yaml,legacy_5010d553f03644328b93a7e2652c8712,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
95f259d9-e1d6-4fa1-83b8-de80b31a0348,es_amihud_illiquidity_price_impact,high_5d_illiq_premium_long_1130,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,102e286e0343b9572716daa03f9732c5bb7833c0a28510891fcfe6e84c2d0379,,,research/evidence/runs/es_amihud_illiquidity_price_impact/high_5d_illiq_premium_long_1130/ES/rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/high_5d_illiq_premium_long_1130/ES/rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/high_5d_illiq_premium_long_1130/config.yaml,legacy_95f259d9e1d64fa183b8de80b31a0348,rescue,inferred_legacy,resolved,,5010d553-f036-4432-8b93-a7e2652c8712,2026-06-21T17:38:05
76a5967a-4859-405b-8b0c-31c5dcbfc8aa,es_amihud_illiquidity_price_impact,two_sided_5d_illiq_state_1330,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,b8cc1c6b6c7d140b9637c79d4c09bc1c00d7b6c7ec056ad1ae506c5cb138228a,,,research/evidence/runs/es_amihud_illiquidity_price_impact/two_sided_5d_illiq_state_1330/ES/run1,research/evidence/runs/es_amihud_illiquidity_price_impact/two_sided_5d_illiq_state_1330/ES/run1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/variants/two_sided_5d_illiq_state_1330/config.yaml,legacy_76a5967a4859405b8b0c31c5dcbfc8aa,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
7938b1e2-c87d-46b0-a53c-cdffbec4bce7,es_amihud_illiquidity_price_impact,two_sided_5d_illiq_state_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4ce0b4ff10c73c4e8ba8ed7fe78baa0dc647ce5810fe1ad42b15153cfff862bb,,,research/evidence/runs/es_amihud_illiquidity_price_impact/two_sided_5d_illiq_state_1330/ES/rescue1,research/evidence/runs/es_amihud_illiquidity_price_impact/two_sided_5d_illiq_state_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/two_sided_5d_illiq_state_1330/config.yaml,legacy_7938b1e2c87d46b0a53ccdffbec4bce7,rescue,inferred_legacy,resolved,,76a5967a-4859-405b-8b0c-31c5dcbfc8aa,2026-06-21T17:38:05
a55e068c-2ec9-4d22-8e81-e3551f732781,es_aoi_vap_acceptance_retest,combined_market_aoi_vap_acceptance_1530,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3485912d7fdad2525a9c72144de13c46d0246c0045eb82b52e31ad7d63dbf48c,1a9a57795f8d075d64f2697717bc1ece801ccf53b9da2d7655983c2df8d921a4,,research/evidence/runs/es_aoi_vap_acceptance_retest/combined_market_aoi_vap_acceptance_1530/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/combined_market_aoi_vap_acceptance_1530/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/combined_market_aoi_vap_acceptance_1530/config.yaml,legacy_a55e068c2ec94d228e81e3551f732781,original,inferred_legacy,resolved,,,2026-06-22T12:11:57
fad7f30c-254f-4cb2-9530-466e2cd10e4d,es_aoi_vap_acceptance_retest,opening_range_vap_acceptance_day_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d96ad8a0fe8e6ff1db957c7ff596636830376119cc4a489654934fcc0af5448a,9afb954364eb49ec96c61005f61e847f9d30dfdbcf1013fe08e4fd973ec7bd3f,,research/evidence/runs/es_aoi_vap_acceptance_retest/opening_range_vap_acceptance_day_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/opening_range_vap_acceptance_day_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_day_1500/config.yaml,legacy_fad7f30c254f4cb29530466e2cd10e4d,original,inferred_legacy,resolved,,,2026-06-22T13:35:15
9a6ffcce-2159-492d-8855-b9fa896ef40b,es_aoi_vap_acceptance_retest,opening_range_vap_acceptance_morning_1130,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3f1726c8c1af7c059b81bb4405ce8ce4196bfd1b0d599aee8ff9c5f2f7816f87,f84be889803ffdfd343577ba3ae9818810a95ccd6e2a6c230e27b310dda98787,,research/evidence/runs/es_aoi_vap_acceptance_retest/opening_range_vap_acceptance_morning_1130/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/opening_range_vap_acceptance_morning_1130/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_morning_1130/config.yaml,legacy_9a6ffcce2159492d8855b9fa896ef40b,original,inferred_legacy,resolved,,,2026-06-22T13:30:46
31dc5931-e39a-4c8f-a847-344db11db554,es_aoi_vap_acceptance_retest,overnight_high_vap_acceptance_long_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,753a70a23b1ddc2aa6ab701b58e9873922f2443df7ae2f8b7a49b74081069dc6,c5cf6a34921d64ca0bcad10019aeab826874271261b820a21e54a822297d4781,,research/evidence/runs/es_aoi_vap_acceptance_retest/overnight_high_vap_acceptance_long_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/overnight_high_vap_acceptance_long_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/overnight_high_vap_acceptance_long_1500/config.yaml,legacy_31dc5931e39a4c8fa847344db11db554,original,inferred_legacy,resolved,,,2026-06-22T13:39:55
9829e950-cecc-4d9b-998e-4949af2267fd,es_aoi_vap_acceptance_retest,overnight_low_vap_acceptance_short_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ef360e7ec93d2c616f10b6b61e3e8a3019c652abeaa6d80cfb135f5490e64591,f57e4b884bfa5f7186f27b370f537782d467693c994729cabc27c007c49b399a,,research/evidence/runs/es_aoi_vap_acceptance_retest/overnight_low_vap_acceptance_short_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/overnight_low_vap_acceptance_short_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/overnight_low_vap_acceptance_short_1500/config.yaml,legacy_9829e950cecc4d9b998e4949af2267fd,original,inferred_legacy,resolved,,,2026-06-22T13:39:49
a4b1ff81-f023-46ee-9079-35e51652bc4d,es_aoi_vap_acceptance_retest,prior_extreme_vap_acceptance_two_sided_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,58de12d2f2f1c81681f716e4766e05b3b12740eed22e405ffaea77532718f376,bbd6e3d6a12d3d9a0355ab0dd5c1852f01514b492480011a2f6de423045a276f,,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_extreme_vap_acceptance_two_sided_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_extreme_vap_acceptance_two_sided_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/prior_extreme_vap_acceptance_two_sided_1500/config.yaml,legacy_a4b1ff81f02346ee907935e51652bc4d,original,inferred_legacy,resolved,,,2026-06-22T13:44:09
3b880083-634a-45c9-bf9e-afd2e698078a,es_aoi_vap_acceptance_retest,prior_high_vap_acceptance_long_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ab45db860ddee1438ea59e2c43ef8547c651904f980437be7d9140b315bd56a7,7a55f64cca8ec9e1b8e05d9c24eb025cda9cf7719d39654c8e86cafa1e63be7c,,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_high_vap_acceptance_long_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_high_vap_acceptance_long_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/prior_high_vap_acceptance_long_1500/config.yaml,legacy_3b880083634a45c9bf9eafd2e698078a,original,inferred_legacy,resolved,,,2026-06-22T12:18:54
de784f28-5aca-4772-a245-9e66a3b3f217,es_aoi_vap_acceptance_retest,prior_low_vap_acceptance_short_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,9364690f56598e71eb3307f628c019d24133d32cc24ee25bfd25898b6cf7acab,4017b0d254d348369c325df8e4246427473e2cce8903755742840f022c58b40f,,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_low_vap_acceptance_short_1500/ES/run1,research/evidence/runs/es_aoi_vap_acceptance_retest/prior_low_vap_acceptance_short_1500/ES/run1/campaign_test_summary.json,campaigns/es_aoi_vap_acceptance_retest/variants/prior_low_vap_acceptance_short_1500/config.yaml,legacy_de784f285aca4772a2459e66a3b3f217,original,inferred_legacy,resolved,,,2026-06-22T12:18:57
