path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/README.md,README.md,other,,.md,831,2026-07-12T01:22:53.633713+00:00
research_artifacts/active_aggregate_backfill_20260617.md,active_aggregate_backfill_20260617.md,search_gates,,.md,1551,2026-06-16T17:13:19.036069+00:00
research_artifacts/all_failed_variant_rescue_audit_20260615.md,all_failed_variant_rescue_audit_20260615.md,audits_methodology,,.md,42709,2026-06-16T20:57:50.001212+00:00
research_artifacts/archive_revamp_retest_summary_20260621.csv,archive_revamp_retest_summary_20260621.csv,other,,.csv,4609,2026-06-21T07:32:09.512039+00:00
research_artifacts/archive_revamp_retest_summary_20260621.md,archive_revamp_retest_summary_20260621.md,other,,.md,3265,2026-06-21T07:32:09.512202+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621.md,backtest_campaign_stage_benchmarks_20260621.md,other,,.md,1395,2026-06-21T09:27:44.904732+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun.md,backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun.md,other,,.md,1078,2026-06-21T09:58:44.900557+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_aggregate.csv,search_gates,,.csv,816,2026-06-21T09:58:44.900257+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_benchmark_definitions.json,other,,.json,3847,2026-06-21T09:58:44.900455+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_detail.csv,backtest_campaign_stage_benchmarks_20260621_after_current_default_rerun_detail.csv,other,,.csv,1207408,2026-06-21T09:58:44.900083+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun.md,backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun.md,other,,.md,815,2026-06-21T11:42:47.781065+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_aggregate.csv,search_gates,,.csv,604,2026-06-21T11:42:47.780772+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_benchmark_definitions.json,other,,.json,3383,2026-06-21T11:42:47.780958+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_detail.csv,backtest_campaign_stage_benchmarks_20260621_after_incomplete_rerun_detail.csv,other,,.csv,1202588,2026-06-21T11:42:47.780583+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup.md,backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup.md,cleanup,,.md,815,2026-06-21T11:22:50.269273+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_aggregate.csv,cleanup,,.csv,604,2026-06-21T11:22:50.269002+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_benchmark_definitions.json,cleanup,,.json,3383,2026-06-21T11:22:50.269179+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_detail.csv,backtest_campaign_stage_benchmarks_20260621_after_invalid_cleanup_detail.csv,cleanup,,.csv,1201910,2026-06-21T11:22:50.268812+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_aggregate.csv,search_gates,,.csv,1083,2026-06-21T09:27:44.904083+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_benchmark_definitions.json,other,,.json,6177,2026-06-21T09:27:44.904529+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_detail.csv,backtest_campaign_stage_benchmarks_20260621_detail.csv,other,,.csv,1226764,2026-06-21T09:27:44.903721+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default.md,backtest_campaign_stage_benchmarks_20260621_final_current_default.md,other,,.md,815,2026-06-21T10:00:12.704911+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_final_current_default_aggregate.csv,search_gates,,.csv,604,2026-06-21T10:00:12.704540+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_final_current_default_benchmark_definitions.json,other,,.json,3383,2026-06-21T10:00:12.704792+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_detail.csv,backtest_campaign_stage_benchmarks_20260621_final_current_default_detail.csv,other,,.csv,1210862,2026-06-21T10:00:12.703255+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_verify.md,backtest_campaign_stage_benchmarks_20260621_final_current_default_verify.md,other,,.md,815,2026-06-21T10:01:19.019853+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_aggregate.csv,backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_aggregate.csv,search_gates,,.csv,604,2026-06-21T10:01:19.019482+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_benchmark_definitions.json,backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_benchmark_definitions.json,other,,.json,3383,2026-06-21T10:01:19.019738+00:00
research_artifacts/backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_detail.csv,backtest_campaign_stage_benchmarks_20260621_final_current_default_verify_detail.csv,other,,.csv,1210862,2026-06-21T10:01:19.019230+00:00
research_artifacts/benchmark_table_rerun_configs/es_cboe_implied_correlation_high_short_term_correlation_short_1330_benchmark_table_rerun1.yaml,es_cboe_implied_correlation_high_short_term_correlation_short_1330_benchmark_table_rerun1.yaml,other,,.yaml,5057,2026-06-17T03:02:01.901035+00:00
research_artifacts/benchmark_table_rerun_configs/es_cboe_vix_term_structure_curve_flattening_short_1200_benchmark_table_rerun1.yaml,es_cboe_vix_term_structure_curve_flattening_short_1200_benchmark_table_rerun1.yaml,other,,.yaml,5245,2026-06-17T03:11:02.954363+00:00
research_artifacts/benchmark_table_rerun_configs/es_vwap_pullback_midday_trend_reclaim_two_sided_benchmark_table_rerun1.yaml,es_vwap_pullback_midday_trend_reclaim_two_sided_benchmark_table_rerun1.yaml,other,,.yaml,5135,2026-06-17T03:15:10.754178+00:00
research_artifacts/benchmark_table_reruns_20260617.md,benchmark_table_reruns_20260617.md,other,,.md,2344,2026-06-17T03:22:39.334869+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621.csv,campaign_flow_benchmark_audit_20260621.csv,audits_methodology,,.csv,691246,2026-06-21T08:08:31.078738+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621.json,campaign_flow_benchmark_audit_20260621.json,audits_methodology,,.json,2359444,2026-06-21T08:08:31.072774+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_current_default_rerun.csv,campaign_flow_benchmark_audit_20260621_after_current_default_rerun.csv,audits_methodology,,.csv,1032,2026-06-21T09:58:55.365298+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_current_default_rerun.json,campaign_flow_benchmark_audit_20260621_after_current_default_rerun.json,audits_methodology,,.json,4932,2026-06-21T09:58:55.365171+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_incomplete_rerun.csv,campaign_flow_benchmark_audit_20260621_after_incomplete_rerun.csv,audits_methodology,,.csv,136,2026-06-21T11:42:49.061590+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_incomplete_rerun.json,campaign_flow_benchmark_audit_20260621_after_incomplete_rerun.json,audits_methodology,,.json,3551,2026-06-21T11:42:49.061472+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_invalid_cleanup.csv,campaign_flow_benchmark_audit_20260621_after_invalid_cleanup.csv,cleanup,,.csv,136,2026-06-21T11:22:51.293614+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_invalid_cleanup.json,campaign_flow_benchmark_audit_20260621_after_invalid_cleanup.json,cleanup,,.json,3551,2026-06-21T11:22:51.293478+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_rerun.csv,campaign_flow_benchmark_audit_20260621_after_rerun.csv,audits_methodology,,.csv,686444,2026-06-21T08:10:47.511611+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_after_rerun.json,campaign_flow_benchmark_audit_20260621_after_rerun.json,audits_methodology,,.json,2353361,2026-06-21T08:10:47.505551+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_final_current_default.csv,campaign_flow_benchmark_audit_20260621_final_current_default.csv,audits_methodology,,.csv,136,2026-06-21T10:01:05.809740+00:00
research_artifacts/campaign_flow_benchmark_audit_20260621_final_current_default.json,campaign_flow_benchmark_audit_20260621_final_current_default.json,audits_methodology,,.json,3551,2026-06-21T10:01:05.809613+00:00
research_artifacts/campaign_flow_benchmark_audit_trend_filtered_mes_run1_after_8000.csv,campaign_flow_benchmark_audit_trend_filtered_mes_run1_after_8000.csv,audits_methodology,,.csv,136,2026-06-21T09:03:55.376439+00:00
research_artifacts/campaign_flow_benchmark_audit_trend_filtered_mes_run1_after_8000.json,campaign_flow_benchmark_audit_trend_filtered_mes_run1_after_8000.json,audits_methodology,,.json,3641,2026-06-21T09:03:55.376296+00:00
research_artifacts/campaign_flow_benchmark_rerun_20260621.csv,campaign_flow_benchmark_rerun_20260621.csv,other,,.csv,335587,2026-06-21T08:10:32.228410+00:00
research_artifacts/campaign_flow_benchmark_rerun_20260621.json,campaign_flow_benchmark_rerun_20260621.json,other,,.json,449205,2026-06-21T08:10:32.225769+00:00
research_artifacts/campaign_flow_benchmark_rerun_20260621_dryrun.csv,campaign_flow_benchmark_rerun_20260621_dryrun.csv,other,,.csv,335511,2026-06-21T08:08:45.111833+00:00
research_artifacts/campaign_flow_benchmark_rerun_20260621_dryrun.json,campaign_flow_benchmark_rerun_20260621_dryrun.json,other,,.json,448349,2026-06-21T08:08:45.109158+00:00
research_artifacts/campaign_variant_count_policy_20260622.md,campaign_variant_count_policy_20260622.md,other,,.md,908,2026-06-22T03:52:44.227630+00:00
research_artifacts/chartfanatics_post_52week_strategy_gate_20260701.md,chartfanatics_post_52week_strategy_gate_20260701.md,search_gates,,.md,5064,2026-06-30T18:20:53.042633+00:00
research_artifacts/chartfanatics_post_btc_strategy_gate_20260701.md,chartfanatics_post_btc_strategy_gate_20260701.md,search_gates,,.md,2403,2026-06-30T20:32:49.704401+00:00
research_artifacts/chartfanatics_post_jadecap_strategy_gate_20260701.md,chartfanatics_post_jadecap_strategy_gate_20260701.md,search_gates,,.md,5413,2026-06-30T17:15:41.303171+00:00
research_artifacts/chartfanatics_post_max_strategy_gate_20260701.md,chartfanatics_post_max_strategy_gate_20260701.md,search_gates,,.md,2178,2026-06-30T18:35:23.345839+00:00
