trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-04-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.8166666666666667,0.6,0.4,0.6,0.4,0.6,39.96,52.9,1.3599999999999994,-1.8900000000000006,-12.939999999999998,0.004,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2335.0,2311.25,9.5,1,15.75,6.5,fixed_contracts,2011-04-08 14:56:00-04:00,2311.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-04-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.8688524590163934,0.6,0.4,0.6,0.4,0.6,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.004,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2274.625,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-04-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,cor3m_change_1d_rank_252,0.7692307692307693,0.6,0.4,0.6,0.4,0.6,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.004,1.5,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2268.0,2244.875,9.25,1,1.0,9.75,fixed_contracts,2011-04-18 13:48:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-04-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.8636363636363636,0.6,0.4,0.6,0.4,0.6,39.13,54.91,2.1199999999999974,-0.12000000000000455,-15.779999999999994,0.004,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-04-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,40.65,53.53,0.240000000000002,1.5500000000000043,-12.880000000000003,0.004,1.5,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2381.125,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-04-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.6,0.6,0.4,0.6,0.4,0.6,41.81,53.35,-0.17999999999999972,0.5600000000000023,-11.54,0.004,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2376.375,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-04-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.6056338028169014,0.6,0.4,0.6,0.4,0.6,42.12,53.2,-0.14999999999999858,-1.7099999999999937,-11.080000000000005,0.004,1.5,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2415.0,2390.625,9.75,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.821917808219178,0.6,0.4,0.6,0.4,0.6,40.76,51.86,1.4099999999999966,-1.4299999999999997,-11.100000000000001,0.004,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2415.75,2391.375,9.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.7837837837837838,0.6,0.4,0.6,0.4,0.6,43.98,53.0,1.1400000000000006,-0.5300000000000011,-9.020000000000003,0.004,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2404.25,2379.875,9.75,1,16.0,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2380.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.8266666666666667,0.6,0.4,0.6,0.4,0.6,44.89,54.48,1.4799999999999969,1.1299999999999955,-9.589999999999996,0.004,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2380.25,2356.5,9.5,1,6.0,10.0,fixed_contracts,2011-05-04 13:37:00-04:00,2380.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_implied_correlation,2011-05-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.6578947368421053,0.6,0.4,0.6,0.4,0.6,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.004,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2393.0,2368.625,9.75,1,0.25,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-05-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.7272727272727273,0.6,0.4,0.6,0.4,0.6,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.004,1.5,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2415.25,2390.875,9.75,1,15.5,4.25,fixed_contracts,2011-05-06 13:12:00-04:00,2391.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-05-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.7564102564102564,0.6,0.4,0.6,0.4,0.6,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.004,1.5,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2391.5,2367.125,9.75,1,2.25,11.0,fixed_contracts,2011-05-09 12:01:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-05-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.8072289156626506,0.6,0.4,0.6,0.4,0.6,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.004,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2374.75,2351.0,9.5,1,14.25,2.0,fixed_contracts,2011-05-16 12:14:00-04:00,2351.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-05-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2333.25,2309.5,9.5,1,4.5,10.5,fixed_contracts,2011-05-17 12:43:00-04:00,2333.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-05-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9545454545454546,0.6,0.4,0.6,0.4,0.6,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2320.0,2296.875,9.25,1,5.75,11.5,fixed_contracts,2011-05-23 14:36:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-05-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.898876404494382,0.6,0.4,0.6,0.4,0.6,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-05-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.6451612903225806,0.6,0.4,0.6,0.4,0.6,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2360.25,2336.5,9.5,1,4.5,10.0,fixed_contracts,2011-05-31 13:52:00-04:00,2360.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.968421052631579,0.6,0.4,0.6,0.4,0.6,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.004,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2331.75,2308.0,9.5,1,7.75,9.5,fixed_contracts,2011-06-02 15:00:00-04:00,2332.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.6262626262626263,0.6,0.4,0.6,0.4,0.6,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2266.0,2242.875,9.25,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-06-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.76,0.6,0.4,0.6,0.4,0.6,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.004,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2264.25,2241.125,9.25,1,0.0,9.5,fixed_contracts,2011-06-09 14:17:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-06-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.9117647058823529,0.6,0.4,0.6,0.4,0.6,59.32,58.4,2.740000000000002,1.0799999999999983,0.9200000000000017,0.004,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2255.25,2232.75,9.0,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
