run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
1,200,94,106,0.47,19.155,-3,-0.0029064039408867037,-0.007561576354678579,-10437.5,16442.5,0.10879886188814081,0.7722934278701936,-0.09707689384342538,0.425,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
2,200,103,97,0.515,19.81,-3,0.042093596059113336,0.647438423645319,1337.5,13512.5,0.08338990372747469,1.0265983891816646,0.024044210793007365,0.515,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3,196,92,104,0.46938775510204084,20.433673469387756,-7,-0.0035186488388458392,1.2711118930330763,-5330.0,14357.5,0.09276219088691832,0.9019725044829647,-0.04565854717868903,0.45408163265306123,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
4,196,94,102,0.47959183673469385,18.26530612244898,-7,0.006685432793807178,-0.8972554539057,-13030.0,24430.0,0.1559029993618379,0.7862620463399631,-0.12647942379383983,0.4387755102040816,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5,198,98,100,0.494949494949495,21.075757575757574,-5,0.022043091008608295,1.9131959994028946,3935.0,8072.5,0.05277178531738249,1.0760202849553249,0.05117171205339435,0.494949494949495,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6,194,85,109,0.4381443298969072,19.489690721649485,-9,-0.03476207404397946,0.32712914529480486,-2495.0,9777.5,0.06272251980626745,0.9528734003872126,-0.016171749913153413,0.4020618556701031,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7,204,90,114,0.4411764705882353,19.485294117647058,1,-0.031729933352651396,0.32273254129237827,3592.5,10405.0,0.06399335772932747,1.0739616037881516,0.04651522377382674,0.47549019607843135,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
8,197,99,98,0.5025380710659898,19.304568527918782,-6,0.029631667125103123,0.14200695156410248,715.0,10215.0,0.06470206330857785,1.0132481007967389,0.017752993663503358,0.49746192893401014,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
9,207,103,104,0.4975845410628019,19.483091787439612,4,0.024678137121915245,0.3205302110849324,2452.5,7960.0,0.052118116938388005,1.053087288273175,0.03466033641400733,0.43478260869565216,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
10,200,91,109,0.455,20.61,-3,-0.01790640394088666,1.4474384236453197,-4350.0,11780.0,0.07623238582129395,0.9145844582985617,-0.03445908284773245,0.485,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
