trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",1,treasury_auction_pressure,2015-01-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-01-12 13:05:00-05:00,2015-01-12,note_only,short,1,1,0,3-Year,15:55:00,2015-01-12 13:05:00-05:00,4167.5,4178.0,4146.5,10.5,1,16.5,5.75,fixed_contracts,2015-01-12 15:55:00-05:00,4168.25,eod_flatten,-15.0,-20.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",2,treasury_auction_pressure,2015-01-13,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-01-13 13:05:00-05:00,2015-01-13,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-01-13 13:05:00-05:00,4213.25,4224.0,4191.75,10.75,1,21.5,3.0,fixed_contracts,2015-01-13 13:25:00-05:00,4192.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",3,treasury_auction_pressure,2015-01-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-01-22 13:05:00-05:00,2015-01-22,note_only,short,1,1,0,10-Year,15:55:00,2015-01-22 13:05:00-05:00,4228.25,4239.0,4206.75,10.75,1,10.75,11.0,fixed_contracts,2015-01-22 14:31:00-05:00,4239.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",4,treasury_auction_pressure,2015-01-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-01-28 13:05:00-05:00,2015-01-28,note_only,short,2,2,0,2-Year,15:55:00,2015-01-28 13:05:00-05:00,4199.5,4210.0,4178.5,10.5,1,4.75,14.5,fixed_contracts,2015-01-28 14:01:00-05:00,4210.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",5,treasury_auction_pressure,2015-01-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-01-29 13:05:00-05:00,2015-01-29,note_only,short,2,2,0,5-Year;7-Year,15:55:00,2015-01-29 13:05:00-05:00,4119.0,4129.5,4098.0,10.5,1,4.0,10.75,fixed_contracts,2015-01-29 13:21:00-05:00,4129.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",6,treasury_auction_pressure,2015-02-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-02-10 13:05:00-05:00,2015-02-10,note_only,short,1,1,0,3-Year,15:55:00,2015-02-10 13:05:00-05:00,4261.0,4271.75,4239.5,10.75,1,5.5,13.25,fixed_contracts,2015-02-10 14:39:00-05:00,4272.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",7,treasury_auction_pressure,2015-02-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-02-11 13:05:00-05:00,2015-02-11,note_only,short,1,1,0,10-Year,15:55:00,2015-02-11 13:05:00-05:00,4285.0,4295.75,4263.5,10.75,1,10.75,11.0,fixed_contracts,2015-02-11 14:40:00-05:00,4296.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",8,treasury_auction_pressure,2015-02-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-02-24 13:05:00-05:00,2015-02-24,note_only,short,1,1,0,2-Year,15:55:00,2015-02-24 13:05:00-05:00,4442.0,4453.25,4419.5,11.25,1,2.0,11.5,fixed_contracts,2015-02-24 15:20:00-05:00,4453.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",9,treasury_auction_pressure,2015-02-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-02-25 13:05:00-05:00,2015-02-25,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2015-02-25 13:05:00-05:00,4455.5,4466.75,4433.0,11.25,1,22.75,5.5,fixed_contracts,2015-02-25 14:50:00-05:00,4433.25,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",10,treasury_auction_pressure,2015-02-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-02-26 13:05:00-05:00,2015-02-26,note_only,short,1,1,0,7-Year,15:55:00,2015-02-26 13:05:00-05:00,4459.25,4470.5,4436.75,11.25,1,19.0,4.5,fixed_contracts,2015-02-26 15:55:00-05:00,4463.75,eod_flatten,-90.0,-95.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",11,treasury_auction_pressure,2015-03-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-10 13:05:00-04:00,2015-03-10,note_only,short,1,1,0,3-Year,15:55:00,2015-03-10 13:05:00-04:00,4344.75,4355.75,4322.75,11.0,1,3.0,11.0,fixed_contracts,2015-03-10 14:09:00-04:00,4356.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",12,treasury_auction_pressure,2015-03-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-11 13:05:00-04:00,2015-03-11,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2015-03-11 13:05:00-04:00,4323.75,4334.75,4301.75,11.0,1,19.25,5.25,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",13,treasury_auction_pressure,2015-03-19,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-19 13:05:00-04:00,2015-03-19,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-03-19 13:05:00-04:00,4415.5,4426.75,4393.0,11.25,1,0.5,11.25,fixed_contracts,2015-03-19 13:20:00-04:00,4427.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
