campaign_id,variant_id,symbol,run_id,config_path,report_path,terminal_stage,decision,profitable_combo_rate,benchmark_pass_combos,apex_rule_violating_iterations,top_net_profit,top_profit_factor,top_expectancy_r,top_mar,top_total_trades,top_trades_per_year,top_max_drawdown,top_best_day_concentration,top_failure_reason,rescue_attempt
es_mes_lead_lag_catchup,afternoon60_signed_two_sided_1400,ES,run1,campaigns/es_mes_lead_lag_catchup/variants/afternoon60_signed_two_sided_1400/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/afternoon60_signed_two_sided_1400/ES/run1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-3340.0,0.7310247634386954,-0.14133618523728794,-1.3070221762696272,178,251.98875993195668,3602.5,0.0,min_total_net_profit,none
es_mes_lead_lag_catchup,late_day30_large20_two_sided_1500,ES,run1,campaigns/es_mes_lead_lag_catchup/variants/late_day30_large20_two_sided_1500/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_day30_large20_two_sided_1500/ES/run1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-952.5,0.906982421875,-0.007807266816428917,-0.7673333829645282,113,159.97383720930233,1755.0,0.0,min_total_net_profit,none
es_mes_lead_lag_catchup,late_morning30_signed_two_sided_1130,ES,run1,campaigns/es_mes_lead_lag_catchup/variants/late_morning30_signed_two_sided_1130/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_morning30_signed_two_sided_1130/ES/run1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-132.5,0.984887368120901,-0.17364262459452143,-0.08446184265020894,134,192.6814625264505,2261.25,0.0,min_total_net_profit,none
es_mes_lead_lag_catchup,midday30_large10_two_sided_1230,ES,run1,campaigns/es_mes_lead_lag_catchup/variants/midday30_large10_two_sided_1230/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/midday30_large10_two_sided_1230/ES/run1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-2958.75,0.7672566371681416,-0.2740149506608596,-0.998862193033318,178,251.99961239475437,4186.25,0.0,min_total_net_profit;max_consecutive_losses,none
es_mes_lead_lag_catchup,morning15_signed_two_sided_1030,ES,run1,campaigns/es_mes_lead_lag_catchup/variants/morning15_signed_two_sided_1030/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/morning15_signed_two_sided_1030/ES/run1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-5460.0,0.5089928057553957,-0.41352468159137273,-1.2646056026344825,142,203.4168303105739,6157.5,0.0,min_total_net_profit;max_consecutive_losses,none
es_mes_lead_lag_catchup,afternoon60_signed_two_sided_1400,ES,rescue1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/parameter_space_rescue_1/afternoon60_signed_two_sided_1400/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/afternoon60_signed_two_sided_1400/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-3582.5,0.36395916555703506,-0.3269569705679557,-1.4032127124389346,124,175.52525130192564,3596.25,0.0,min_total_net_profit,parameter_space_only
es_mes_lead_lag_catchup,late_day30_large20_two_sided_1500,ES,rescue1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/parameter_space_rescue_1/late_day30_large20_two_sided_1500/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_day30_large20_two_sided_1500/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-1877.5,0.7719404798056484,-0.17594761621801813,-0.8858972768360548,113,159.97426780326174,2992.5,0.0,min_total_net_profit,parameter_space_only
es_mes_lead_lag_catchup,late_morning30_signed_two_sided_1130,ES,rescue1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/parameter_space_rescue_1/late_morning30_signed_two_sided_1130/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_morning30_signed_two_sided_1130/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-1125.0,0.8310176492677431,-0.2133927603851314,-0.7482622995385371,110,158.79519461164128,2175.0,0.0,min_total_net_profit,parameter_space_only
es_mes_lead_lag_catchup,midday30_large10_two_sided_1230,ES,rescue1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/parameter_space_rescue_1/midday30_large10_two_sided_1230/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/midday30_large10_two_sided_1230/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-3976.25,0.42849443047071506,-0.32600287247075044,-1.2900987626174167,144,203.85223464814888,4340.0,0.0,min_total_net_profit,parameter_space_only
es_mes_lead_lag_catchup,morning15_signed_two_sided_1030,ES,rescue1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/parameter_space_rescue_1/morning15_signed_two_sided_1030/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/morning15_signed_two_sided_1030/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,FAIL,0.0,0,0,-3123.75,0.5780141843971631,-0.18500182496472847,-1.2808069147415932,126,180.49711568316638,3485.0,0.0,min_total_net_profit,parameter_space_only
