trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,infectious_disease_emv_state,2011-02-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-22,2011-02-15,2011-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7718253968253969,infect_emv_21d,0.3495238095238095,0.45,0.55,0.004,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,22.75,8.0,fixed_contracts,2011-02-22 12:41:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,infectious_disease_emv_state,2011-02-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-23,2011-02-16,2011-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7658730158730159,infect_emv_21d,0.34904761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2299.5,9.5,1,19.25,2.25,fixed_contracts,2011-02-23 11:58:00-05:00,2299.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,infectious_disease_emv_state,2011-02-24,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-24,2011-02-17,2011-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5634920634920635,infect_emv_21d,0.29,0.45,0.55,0.004,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2319.5,2291.75,9.25,1,19.0,8.75,fixed_contracts,2011-02-24 13:45:00-05:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,infectious_disease_emv_state,2011-03-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-28,2011-03-21,2011-03-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5753968253968254,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2328.0,2299.5,9.5,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,infectious_disease_emv_state,2011-03-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-29,2011-03-22,2011-03-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5773809523809523,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2307.5,2279.75,9.25,1,1.0,10.0,fixed_contracts,2011-03-29 10:05:00-04:00,2307.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,infectious_disease_emv_state,2011-03-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-30,2011-03-23,2011-03-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5793650793650794,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2342.25,2313.75,9.5,1,8.75,5.75,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,infectious_disease_emv_state,2011-03-31,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-31,2011-03-24,2011-03-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5813492063492064,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2342.0,2313.5,9.5,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,infectious_disease_emv_state,2011-04-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-01,2011-03-25,2011-03-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5833333333333334,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2351.75,2323.25,9.5,1,0.75,9.5,fixed_contracts,2011-04-01 10:24:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,infectious_disease_emv_state,2011-04-26,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5853174603174603,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,4.75,10.0,fixed_contracts,2011-04-26 11:07:00-04:00,2397.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,infectious_disease_emv_state,2011-04-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5833333333333334,infect_emv_21d,0.26857142857142857,0.45,0.55,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2407.25,2378.0,9.75,1,10.25,9.75,fixed_contracts,2011-04-27 15:04:00-04:00,2407.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
