observation_date,IPMAN
1972-01-01,36.0361
1972-02-01,36.3103
1972-03-01,36.5521
1972-04-01,36.9727
1972-05-01,37.0413
1972-06-01,37.153
1972-07-01,37.1417
1972-08-01,37.6426
1972-09-01,37.9199
1972-10-01,38.4827
1972-11-01,38.9812
1972-12-01,39.5366
1973-01-01,39.8364
1973-02-01,40.4666
1973-03-01,40.5415
1973-04-01,40.4817
1973-05-01,40.7559
1973-06-01,40.7705
1973-07-01,40.9505
1973-08-01,40.843
1973-09-01,41.1864
1973-10-01,41.6101
1973-11-01,41.897
1973-12-01,41.9012
1974-01-01,41.5515
1974-02-01,41.373
1974-03-01,41.3508
1974-04-01,41.1748
1974-05-01,41.4617
1974-06-01,41.4908
1974-07-01,41.4859
1974-08-01,41.0948
1974-09-01,41.1427
1974-10-01,40.8692
1974-11-01,39.6142
1974-12-01,37.7762
1975-01-01,36.9716
1975-02-01,35.9323
1975-03-01,35.4268
1975-04-01,35.4464
1975-05-01,35.3608
1975-06-01,35.6617
1975-07-01,36.1844
1975-08-01,36.5639
1975-09-01,37.1993
1975-10-01,37.4066
1975-11-01,37.4881
1975-12-01,38.0151
1976-01-01,38.4775
1976-02-01,39.0789
1976-03-01,39.2002
1976-04-01,39.4075
1976-05-01,39.6087
1976-06-01,39.6494
1976-07-01,39.9339
1976-08-01,40.1839
1976-09-01,40.294
1976-10-01,40.232
1976-11-01,40.7719
1976-12-01,41.2237
1977-01-01,41.0686
1977-02-01,41.8282
1977-03-01,42.4457
1977-04-01,42.8751
1977-05-01,43.2315
1977-06-01,43.6251
1977-07-01,43.6276
1977-08-01,43.861
1977-09-01,43.8618
1977-10-01,43.9582
1977-11-01,44.0755
1977-12-01,44.5754
1978-01-01,43.878
1978-02-01,44.0373
1978-03-01,44.8104
1978-04-01,45.5378
1978-05-01,45.7604
1978-06-01,46.1042
1978-07-01,46.0669
1978-08-01,46.3234
1978-09-01,46.5658
1978-10-01,46.8862
1978-11-01,47.3315
1978-12-01,47.6629
1979-01-01,47.3218
1979-02-01,47.4565
1979-03-01,47.6915
1979-04-01,46.8799
1979-05-01,47.5493
1979-06-01,47.6094
1979-07-01,47.6382
1979-08-01,47.0091
1979-09-01,47.0605
1979-10-01,47.3272
1979-11-01,47.1535
1979-12-01,47.305
1980-01-01,47.5493
1980-02-01,47.4753
1980-03-01,47.0886
1980-04-01,46.1007
1980-05-01,44.6651
1980-06-01,43.9365
1980-07-01,43.4461
1980-08-01,43.7616
1980-09-01,44.5154
1980-10-01,45.3594
1980-11-01,46.1823
1980-12-01,46.3588
1981-01-01,46.1616
1981-02-01,45.9281
1981-03-01,46.0765
1981-04-01,46.3206
1981-05-01,46.5291
1981-06-01,46.2994
1981-07-01,46.4033
1981-08-01,46.3841
1981-09-01,46.193
1981-10-01,45.7088
1981-11-01,45.1031
1981-12-01,44.321
1982-01-01,43.2086
1982-02-01,44.4528
1982-03-01,44.1227
1982-04-01,43.7924
1982-05-01,43.7082
1982-06-01,43.6682
1982-07-01,43.6209
1982-08-01,43.1911
1982-09-01,43.1135
1982-10-01,42.5515
1982-11-01,42.2892
1982-12-01,42.1574
1983-01-01,43.1531
1983-02-01,43.1294
1983-03-01,43.5567
1983-04-01,44.0875
1983-05-01,44.6288
1983-06-01,45.0032
1983-07-01,45.6826
1983-08-01,46.0638
1983-09-01,46.9454
1983-10-01,47.4335
1983-11-01,47.6717
1983-12-01,47.8363
1984-01-01,48.7093
1984-02-01,49.2371
1984-03-01,49.4618
1984-04-01,49.7014
1984-05-01,49.8612
1984-06-01,50.0943
1984-07-01,50.3073
1984-08-01,50.3863
1984-09-01,50.1904
1984-10-01,50.4685
1984-11-01,50.6061
1984-12-01,50.7415
1985-01-01,50.622
1985-02-01,50.391
1985-03-01,50.7781
1985-04-01,50.5827
1985-05-01,50.6957
1985-06-01,50.7177
