trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_jobless_claims_state,2011-02-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-02-28,2011-02-19,2011-02-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,410250.0,3868750.0,-0.03071470761961015,-0.04259043173862309,0.0025,1.5,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2346.75,2361.75,6.0,1,0.5,6.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_jobless_claims_state,2011-03-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-01,2011-02-19,2011-02-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,410250.0,3868750.0,-0.03071470761961015,-0.04259043173862309,0.0025,1.5,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2333.0,2348.0,6.0,1,0.25,8.0,fixed_contracts,2011-03-01 11:50:00-05:00,2332.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_jobless_claims_state,2011-03-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-02,2011-02-19,2011-02-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,410250.0,3868750.0,-0.03071470761961015,-0.04259043173862309,0.0025,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2324.75,2339.75,6.0,1,1.75,6.5,fixed_contracts,2011-03-02 11:49:00-05:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_jobless_claims_state,2011-03-03,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-03,2011-02-19,2011-02-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,410250.0,3868750.0,-0.03071470761961015,-0.04259043173862309,0.0025,1.5,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_jobless_claims_state,2011-03-04,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-04,2011-02-19,2011-02-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,410250.0,3868750.0,-0.03071470761961015,-0.04259043173862309,0.0025,1.5,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2355.0,2370.0,6.0,1,5.5,6.0,fixed_contracts,2011-03-04 12:08:00-05:00,2354.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_jobless_claims_state,2011-03-07,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-07,2011-02-26,2011-02-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.038461538461538464,0.6,0.4,401500.0,3849250.0,-0.021328458257160232,-0.0668216153399187,0.0025,1.5,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2325.0,2340.0,6.0,1,0.5,6.0,fixed_contracts,2011-03-07 11:36:00-05:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_jobless_claims_state,2011-03-08,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-08,2011-02-26,2011-03-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.038461538461538464,0.6,0.4,401500.0,3849250.0,-0.021328458257160232,-0.0668216153399187,0.0025,1.5,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,6.0,6.5,fixed_contracts,2011-03-08 14:11:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_jobless_claims_state,2011-03-11,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-11,2011-02-26,2011-03-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.038461538461538464,0.6,0.4,401500.0,3849250.0,-0.021328458257160232,-0.0668216153399187,0.0025,1.5,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2279.5,2293.875,5.75,1,9.5,1.25,fixed_contracts,2011-03-11 11:48:00-05:00,2293.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_jobless_claims_state,2011-03-21,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-21,2011-03-12,2011-03-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2261.75,2276.125,5.75,1,0.5,6.0,fixed_contracts,2011-03-21 12:45:00-04:00,2261.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_jobless_claims_state,2011-03-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-22,2011-03-12,2011-03-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2251.75,2266.125,5.75,1,4.0,6.25,fixed_contracts,2011-03-22 13:26:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
