trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-03-18,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-1.7217571249939294,0.275,0.004,2.0,15:55:00,2011-03-18 11:00:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.75,fixed_contracts,2011-03-18 11:29:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-03-24,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-24,2011-02-07,2011-02-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-24 11:00:00-04:00,2011-03-24 11:00:00-04:00,bab_usa_z63_rank_252,0.23015873015873015,bab_usa_z_63d,-0.635965964540766,0.275,0.004,2.0,15:55:00,2011-03-24 11:00:00-04:00,2296.0,2286.75,2314.5,9.25,1,17.5,0.75,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-03-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-28,2011-02-11,2011-02-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-28 11:00:00-04:00,2011-03-28 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.004,2.0,15:55:00,2011-03-28 11:00:00-04:00,2317.5,2308.0,2336.5,9.5,1,2.0,9.75,fixed_contracts,2011-03-28 15:40:00-04:00,2307.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-03-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-29,2011-02-11,2011-02-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-29 11:00:00-04:00,2011-03-29 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.004,2.0,15:55:00,2011-03-29 11:00:00-04:00,2312.75,2303.25,2331.75,9.5,1,9.75,0.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-03-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-30,2011-02-11,2011-02-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-30 11:00:00-04:00,2011-03-30 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.004,2.0,15:55:00,2011-03-30 11:00:00-04:00,2332.75,2323.25,2351.75,9.5,1,5.75,4.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-04-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-12,2011-02-25,2011-02-26,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,bab_usa_z63_rank_252,0.18253968253968253,bab_usa_z_63d,-0.9357930788189199,0.275,0.004,2.0,15:55:00,2011-04-12 11:00:00-04:00,2288.5,2279.25,2307.0,9.25,1,10.25,3.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-04-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-13,2011-02-25,2011-02-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-13 11:00:00-04:00,2011-04-13 11:00:00-04:00,bab_usa_z63_rank_252,0.18253968253968253,bab_usa_z_63d,-0.9357930788189199,0.275,0.004,2.0,15:55:00,2011-04-13 11:00:00-04:00,2318.5,2309.0,2337.5,9.5,1,0.0,12.0,fixed_contracts,2011-04-13 11:38:00-04:00,2308.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-04-25,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.004,2.0,15:55:00,2011-04-25 11:00:00-04:00,2373.75,2364.25,2392.75,9.5,1,7.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-04-26,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-26 11:00:00-04:00,2011-04-26 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.004,2.0,15:55:00,2011-04-26 11:00:00-04:00,2396.75,2387.0,2416.25,9.75,1,5.25,9.75,fixed_contracts,2011-04-26 13:45:00-04:00,2386.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-04-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.004,2.0,15:55:00,2011-04-27 11:00:00-04:00,2389.0,2379.25,2408.5,9.75,1,20.25,0.25,fixed_contracts,2011-04-27 15:31:00-04:00,2408.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
