trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_semiconductor_leadership,2011-02-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.006406762193604254,-0.004925584780475889,-0.02077759844730087,0.19444444444444445,0.3373015873015873,0.08333333333333333,0.006,2.0,15:55:00,2011-02-24 13:30:00-05:00,2297.75,2311.75,2269.75,14.0,1,12.75,15.75,fixed_contracts,2011-02-24 15:08:00-05:00,2312.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_semiconductor_leadership,2011-02-25,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,0.002700858267347339,-0.0037172266440893553,-0.011079235012077193,0.6547619047619048,0.38095238095238093,0.20634920634920634,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2362.0,2319.25,14.25,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_semiconductor_leadership,2011-03-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,-0.00011179194589028274,-0.0013498983735777959,-0.003412393646720635,0.503968253968254,0.4166666666666667,0.373015873015873,0.006,2.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2342.75,2300.75,14.0,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_semiconductor_leadership,2011-03-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.2698412698412698,0.6,0.4,0.01602849880911328,0.006903002029956862,-0.007745743484359191,0.9563492063492064,0.7222222222222222,0.2698412698412698,0.006,2.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2384.0,2341.25,14.25,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_semiconductor_leadership,2011-03-08,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,-0.014551057931572964,-0.01617355197104231,-0.017747225924135135,0.03968253968253968,0.10714285714285714,0.12698412698412698,0.006,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2359.5,2316.75,14.25,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_semiconductor_leadership,2011-03-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.011904761904761904,0.6,0.4,-0.0030096176480833847,-0.028532842831661798,-0.03626007808238341,0.30158730158730157,0.015873015873015872,0.011904761904761904,0.006,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2306.5,2264.5,14.0,1,2.25,13.5,fixed_contracts,2011-03-11 15:55:00-05:00,2301.25,eod_flatten,-175.0,-180.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_semiconductor_leadership,2011-03-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,0.006639659612381887,0.003183287044073113,-0.005169217266469461,0.8293650793650794,0.6031746031746031,0.32142857142857145,0.006,2.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2316.75,2274.75,14.0,1,4.5,10.75,fixed_contracts,2011-03-24 15:55:00-04:00,2308.5,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_semiconductor_leadership,2011-04-01,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.005999175911019061,-0.01243947468388984,-0.014226178786133081,0.18253968253968253,0.1626984126984127,0.16666666666666666,0.006,2.0,15:55:00,2011-04-01 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,18.25,2.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_semiconductor_leadership,2011-04-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.015266365669936,-0.02565561206675726,-0.025790691689220546,0.03968253968253968,0.03968253968253968,0.06349206349206349,0.006,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_semiconductor_leadership,2011-04-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.004322369803136383,-0.025367321186231306,-0.027607258493034137,0.24603174603174602,0.051587301587301584,0.051587301587301584,0.006,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2352.0,2309.25,14.25,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
