point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 12:40:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 12:41:00-05:00,1,-85.0,-85.0,149915.0,150000.0,85.0,0.0005666666666666667
2,2011-02-23 11:38:00-05:00,2,-80.0,-165.0,149835.0,150000.0,165.0,0.0011
3,2011-02-24 11:10:00-05:00,3,60.0,-105.0,149895.0,150000.0,105.0,0.0007
4,2011-02-28 11:37:00-05:00,4,-85.0,-190.0,149810.0,150000.0,190.0,0.0012666666666666666
5,2011-03-01 11:54:00-05:00,5,-85.0,-275.0,149725.0,150000.0,275.0,0.0018333333333333333
6,2011-03-03 12:25:00-05:00,6,-85.0,-360.0,149640.0,150000.0,360.0,0.0024
7,2011-03-04 12:14:00-05:00,7,-85.0,-445.0,149555.0,150000.0,445.0,0.0029666666666666665
8,2011-03-07 11:07:00-05:00,8,-80.0,-525.0,149475.0,150000.0,525.0,0.0035
9,2011-03-08 11:52:00-05:00,9,-85.0,-610.0,149390.0,150000.0,610.0,0.004066666666666666
10,2011-03-11 11:46:00-05:00,10,-80.0,-690.0,149310.0,150000.0,690.0,0.0046
11,2011-03-16 11:01:00-04:00,11,-80.0,-770.0,149230.0,150000.0,770.0,0.0051333333333333335
12,2011-03-17 13:54:00-04:00,12,-80.0,-850.0,149150.0,150000.0,850.0,0.005666666666666667
13,2011-03-18 11:37:00-04:00,13,60.0,-790.0,149210.0,150000.0,790.0,0.005266666666666667
14,2011-03-21 11:34:00-04:00,14,60.0,-730.0,149270.0,150000.0,730.0,0.004866666666666667
15,2011-03-22 11:50:00-04:00,15,60.0,-670.0,149330.0,150000.0,670.0,0.0044666666666666665
16,2011-03-23 11:35:00-04:00,16,-80.0,-750.0,149250.0,150000.0,750.0,0.005
17,2011-03-24 12:04:00-04:00,17,-80.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
18,2011-03-25 11:21:00-04:00,18,60.0,-770.0,149230.0,150000.0,770.0,0.0051333333333333335
19,2011-03-28 11:41:00-04:00,19,-80.0,-850.0,149150.0,150000.0,850.0,0.005666666666666667
20,2011-03-29 11:08:00-04:00,20,-80.0,-930.0,149070.0,150000.0,930.0,0.0062
21,2011-03-30 15:49:00-04:00,21,65.0,-865.0,149135.0,150000.0,865.0,0.0057666666666666665
22,2011-04-01 11:35:00-04:00,22,-85.0,-950.0,149050.0,150000.0,950.0,0.006333333333333333
23,2011-04-04 11:16:00-04:00,23,60.0,-890.0,149110.0,150000.0,890.0,0.005933333333333333
24,2011-04-05 11:34:00-04:00,24,65.0,-825.0,149175.0,150000.0,825.0,0.0055
25,2011-04-06 11:31:00-04:00,25,60.0,-765.0,149235.0,150000.0,765.0,0.0051
26,2011-04-12 11:33:00-04:00,26,60.0,-705.0,149295.0,150000.0,705.0,0.0047
27,2011-04-13 12:10:00-04:00,27,60.0,-645.0,149355.0,150000.0,645.0,0.0043
28,2011-04-15 12:11:00-04:00,28,-80.0,-725.0,149275.0,150000.0,725.0,0.004833333333333334
29,2011-04-19 12:51:00-04:00,29,60.0,-665.0,149335.0,150000.0,665.0,0.004433333333333333
30,2011-04-25 11:57:00-04:00,30,65.0,-600.0,149400.0,150000.0,600.0,0.004
31,2011-04-26 12:04:00-04:00,31,-85.0,-685.0,149315.0,150000.0,685.0,0.004566666666666667
32,2011-04-28 11:37:00-04:00,32,65.0,-620.0,149380.0,150000.0,620.0,0.0041333333333333335
33,2011-04-29 15:01:00-04:00,33,65.0,-555.0,149445.0,150000.0,555.0,0.0037
34,2011-05-02 12:27:00-04:00,34,-85.0,-640.0,149360.0,150000.0,640.0,0.004266666666666667
35,2011-05-03 12:54:00-04:00,35,-85.0,-725.0,149275.0,150000.0,725.0,0.004833333333333334
36,2011-05-04 11:18:00-04:00,36,-85.0,-810.0,149190.0,150000.0,810.0,0.0054
37,2011-05-05 11:46:00-04:00,37,-85.0,-895.0,149105.0,150000.0,895.0,0.005966666666666667
38,2011-05-06 11:18:00-04:00,38,-85.0,-980.0,149020.0,150000.0,980.0,0.006533333333333334
39,2011-05-09 12:02:00-04:00,39,-85.0,-1065.0,148935.0,150000.0,1065.0,0.0071
40,2011-05-11 11:57:00-04:00,40,-85.0,-1150.0,148850.0,150000.0,1150.0,0.007666666666666666
41,2011-05-12 11:31:00-04:00,41,-85.0,-1235.0,148765.0,150000.0,1235.0,0.008233333333333334
42,2011-05-13 11:18:00-04:00,42,65.0,-1170.0,148830.0,150000.0,1170.0,0.0078
43,2011-05-16 11:15:00-04:00,43,65.0,-1105.0,148895.0,150000.0,1105.0,0.007366666666666666
44,2011-05-17 11:12:00-04:00,44,60.0,-1045.0,148955.0,150000.0,1045.0,0.006966666666666667
45,2011-05-18 12:06:00-04:00,45,65.0,-980.0,149020.0,150000.0,980.0,0.006533333333333334
46,2011-05-19 11:21:00-04:00,46,65.0,-915.0,149085.0,150000.0,915.0,0.0061
47,2011-05-24 12:05:00-04:00,47,-80.0,-995.0,149005.0,150000.0,995.0,0.006633333333333333
48,2011-05-26 12:12:00-04:00,48,-80.0,-1075.0,148925.0,150000.0,1075.0,0.007166666666666667
49,2011-05-31 13:08:00-04:00,49,65.0,-1010.0,148990.0,150000.0,1010.0,0.006733333333333333
