trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-08-17,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-17,2011-08-15,2011-08-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6329365079365079,0.6,4.4,5.44,1.04,0.0,0.6329365079365079,0.5138888888888888,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.04,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-08-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-29,2011-08-25,2011-08-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6091269841269841,0.6,4.45,5.48,1.0300000000000002,0.0,0.6091269841269841,0.5099206349206349,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.04,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-09-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8472222222222222,0.6,4.13,5.2,1.0700000000000003,0.020000000000000462,0.8472222222222222,0.9166666666666666,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.04,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-09-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-07,2011-09-05,2011-09-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8472222222222222,0.6,4.13,5.2,1.0700000000000003,0.020000000000000462,0.8472222222222222,0.9166666666666666,signed_volume,1181.75,1184.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.04,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-09-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-09,2011-09-07,2011-09-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,4.17,5.3,1.13,0.019999999999999574,0.9642857142857143,0.875,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.04,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-09-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-12,2011-09-08,2011-09-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9662698412698413,0.6,4.13,5.26,1.13,0.0,0.9662698412698413,0.498015873015873,signed_volume,1139.0,1147.0,32.0,2.0,29680.0,410514.0,0.07229960488558246,0.04,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1142.25,1154.125,4.75,15:55:00,1,3.0,5.0,fixed_contracts,2011-09-12 12:15:00-04:00,1142.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9285714285714286,0.6,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.04,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.996031746031746,0.6,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,signed_volume,1171.0,1177.5,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.04,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-10-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-11,2011-10-07,2011-10-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.42,1.37,0.010000000000000675,1.0,0.8035714285714286,signed_volume,1183.25,1191.0,31.0,2.0,18404.0,399660.0,0.04604914177050493,0.04,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,3.5,5.0,fixed_contracts,2011-10-11 13:10:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-10-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-24,2011-10-20,2011-10-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9801587301587301,0.6,3.98,5.4,1.4200000000000004,8.881784197001252e-16,0.9801587301587301,0.6150793650793651,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.04,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
