trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,vvix_close_rank_252,0.7272727272727273,0.7,0.4,0.6,0.4,0.6,86.04,16.92,5.085106382978723,0.6800000000000068,4.6000000000000085,0.002,1.0,15:55:00,2011-04-14 10:00:00-04:00,1301.75,1304.5,1299.0,2.75,1,0.25,3.0,fixed_contracts,2011-04-14 10:19:00-04:00,1304.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-15,2011-04-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,vvix_close_rank_252,0.7313432835820896,0.7,0.4,0.6,0.4,0.6,86.07,16.27,5.290104486785494,0.029999999999986926,2.8499999999999943,0.002,1.0,15:55:00,2011-04-15 10:00:00-04:00,1313.0,1315.75,1310.25,2.75,1,0.0,2.75,fixed_contracts,2011-04-15 10:00:00-04:00,1316.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,vvix_close_rank_252,0.7058823529411765,0.7,0.4,0.6,0.4,0.6,85.72,15.32,5.595300261096606,-0.3499999999999943,3.3299999999999983,0.002,1.0,15:55:00,2011-04-18 10:00:00-04:00,1295.5,1298.25,1292.75,2.75,1,3.75,1.0,fixed_contracts,2011-04-18 10:06:00-04:00,1293.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-04-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,vvix_close_rank_252,0.8405797101449275,0.7,0.4,0.6,0.4,0.6,89.11,16.96,5.254127358490566,3.3900000000000006,4.950000000000003,0.002,1.0,15:55:00,2011-04-19 10:00:00-04:00,1303.25,1306.0,1300.5,2.75,1,3.0,2.5,fixed_contracts,2011-04-19 11:22:00-04:00,1300.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-04-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,vvix_close_rank_252,0.7,0.7,0.4,0.6,0.4,0.6,85.73,15.83,5.41566645609602,-3.3799999999999955,0.37000000000000455,0.002,1.0,15:55:00,2011-04-20 10:00:00-04:00,1324.5,1327.25,1321.75,2.75,1,0.25,3.25,fixed_contracts,2011-04-20 10:10:00-04:00,1327.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-04-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,vvix_close_rank_252,0.8169014084507042,0.7,0.4,0.6,0.4,0.6,87.71,14.69,5.97072838665759,1.9799999999999898,1.6699999999999875,0.002,1.0,15:55:00,2011-04-25 10:00:00-04:00,1332.75,1335.5,1330.0,2.75,1,3.25,1.0,fixed_contracts,2011-04-25 10:20:00-04:00,1330.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-04-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,vvix_close_rank_252,0.8055555555555556,0.7,0.4,0.6,0.4,0.6,87.68,15.77,5.55992390615092,-0.029999999999986926,1.6100000000000136,0.002,1.0,15:55:00,2011-04-26 10:00:00-04:00,1336.75,1339.5,1334.0,2.75,1,1.75,3.0,fixed_contracts,2011-04-26 10:27:00-04:00,1339.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-05-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,vvix_close_rank_252,0.8441558441558441,0.7,0.4,0.6,0.4,0.6,88.5,15.99,5.534709193245779,4.519999999999996,0.8199999999999932,0.002,1.0,15:55:00,2011-05-03 10:00:00-04:00,1355.75,1358.5,1353.0,2.75,1,2.75,1.5,fixed_contracts,2011-05-03 10:35:00-04:00,1353.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-05-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,vvix_close_rank_252,0.9102564102564102,0.7,0.4,0.6,0.4,0.6,90.62,16.7,5.426347305389222,2.1200000000000045,4.900000000000006,0.002,1.0,15:55:00,2011-05-04 10:00:00-04:00,1346.75,1349.5,1344.0,2.75,1,3.5,0.25,fixed_contracts,2011-05-04 10:00:00-04:00,1344.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-05-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,vvix_close_rank_252,0.9113924050632911,0.7,0.4,0.6,0.4,0.6,91.39,17.08,5.350702576112413,0.769999999999996,8.180000000000007,0.002,1.0,15:55:00,2011-05-05 10:00:00-04:00,1337.5,1340.25,1334.75,2.75,1,0.0,2.75,fixed_contracts,2011-05-05 10:06:00-04:00,1340.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
