trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9603174603174603,0.65,spy_ret_1d,-0.020069954039186766,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.01,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1316.25,1303.125,5.25,15:55:00,1,9.5,3.25,fixed_contracts,2011-02-23 12:05:00-05:00,1303.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-24,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7420634920634921,0.65,spy_ret_1d,-0.006144256557245709,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.01,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1304.0,1290.875,5.25,15:55:00,1,6.25,5.75,fixed_contracts,2011-02-24 14:30:00-05:00,1304.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-02-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.753968253968254,0.65,spy_ret_1d,0.010692871688747552,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,signed_volume,1323.75,1326.0,9.0,2.0,15517.0,186536.0,0.08318501522494318,0.01,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1320.5,1334.25,5.5,15:55:00,1,3.0,6.5,fixed_contracts,2011-02-28 13:25:00-05:00,1320.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-07,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-07,2011-03-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8253968253968254,0.65,spy_ret_1d,-0.007492200042452768,1.957143018522101,2.058920130605163,0.014663307006457424,0.024217550087854044,signed_volume,1324.25,1323.25,-4.0,2.0,-14619.0,433760.0,-0.033702969383991144,0.01,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,1323.0,1328.5,1314.75,5.5,15:55:00,1,9.25,0.75,fixed_contracts,2011-03-07 11:00:00-05:00,1315.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.873015873015873,0.65,spy_ret_1d,-0.011456830975236643,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.01,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1276.25,1263.125,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-03-16 10:40:00-04:00,1276.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9642857142857143,0.65,spy_ret_1d,-0.018513071965331918,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.01,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1271.25,1258.125,5.25,15:55:00,1,0.5,7.0,fixed_contracts,2011-03-17 10:15:00-04:00,1271.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-04-13,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6626984126984127,0.65,spy_ret_1d,-0.007473976164791174,1.087089632893102,1.0846839668889814,0.00812488200523463,0.0150516242705744,signed_volume,1316.5,1313.25,-13.0,2.0,-13678.0,198165.0,-0.0690232886735801,0.01,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,1313.0,1318.5,1304.75,5.5,15:55:00,1,8.0,3.25,fixed_contracts,2011-04-13 15:55:00-04:00,1310.5,eod_flatten,125.0,120.0,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.65,spy_ret_1d,-0.011208358523289497,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.01,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1305.5,1292.375,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-04-19 13:15:00-04:00,1305.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-04-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,0.008604935328127894,1.0377460665106035,0.9822498211045687,0.008929737789342852,0.012471666679642923,signed_volume,1346.25,1349.75,14.0,2.0,23790.0,946031.0,0.025147167481826705,0.01,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,1350.0,1344.5,1358.25,5.5,15:55:00,1,4.25,0.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,112.5,107.5,0.4090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.65,spy_ret_1d,-0.0066307454521324916,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,1336.0,1325.5,-42.0,2.0,-51904.0,2031697.0,-0.025547116523772985,0.01,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,1325.25,1330.75,1317.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-05-05 15:35:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
