trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_manufacturing_orders_state,2011-02-22,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-22 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,0.75,7.0,fixed_contracts,2011-02-22 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_manufacturing_orders_state,2011-02-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-23 10:00:00-05:00,2319.0,2313.0,2328.0,6.0,1,1.75,7.25,fixed_contracts,2011-02-23 10:38:00-05:00,2312.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_manufacturing_orders_state,2011-02-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.75,2304.75,2319.75,6.0,1,8.25,6.0,fixed_contracts,2011-02-24 10:45:00-05:00,2304.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_manufacturing_orders_state,2011-02-25,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2330.75,2345.75,6.0,1,9.5,1.25,fixed_contracts,2011-02-25 10:45:00-05:00,2345.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_manufacturing_orders_state,2011-02-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,3.5,6.25,fixed_contracts,2011-02-28 11:29:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_manufacturing_orders_state,2011-03-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2345.5,2360.5,6.0,1,3.0,6.75,fixed_contracts,2011-03-01 10:05:00-05:00,2345.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_manufacturing_orders_state,2011-03-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.75,2317.75,2332.75,6.0,1,9.25,2.75,fixed_contracts,2011-03-02 10:41:00-05:00,2332.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_manufacturing_orders_state,2011-03-03,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2355.75,2370.75,6.0,1,9.0,4.0,fixed_contracts,2011-03-03 11:10:00-05:00,2370.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_manufacturing_orders_state,2011-03-04,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-03-04 10:10:00-05:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_manufacturing_orders_state,2011-03-07,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.5,2357.5,2372.5,6.0,1,0.75,7.0,fixed_contracts,2011-03-07 10:08:00-05:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
