trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_5d,-0.01199118789004916,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-02-23 11:45:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-24,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9206349206349206,0.65,spy_ret_5d,-0.01496096363555588,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.0,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-02-24 13:00:00-05:00,1302.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-02-28,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6785714285714286,0.65,spy_ret_5d,-0.01430186061399319,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,signed_volume,1323.75,1323.0,-3.0,2.0,-16549.0,1004758.0,-0.01647063272947317,0.0,2011-02-28 14:30:00-05:00,2011-02-28 14:30:00-05:00,2011-02-28 14:30:00-05:00,1322.75,1326.25,1317.5,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2011-02-28 15:35:00-05:00,1326.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-01,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-01,2011-02-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6626984126984127,0.65,spy_ret_5d,-0.010257908781139968,1.013874895361835,1.0516263254374054,0.0062828970237537056,0.01709644742710893,signed_volume,1331.5,1326.25,-21.0,2.0,-32178.0,280538.0,-0.11470103871846238,0.0,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,1326.25,1329.75,1321.0,3.5,15:55:00,1,5.25,2.0,fixed_contracts,2011-03-01 10:10:00-05:00,1321.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-03,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-03,2011-03-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8849206349206349,0.65,spy_ret_5d,0.0014502092041268622,1.434159768961796,1.4875604227138897,0.0030675611626275368,0.012589889464321529,signed_volume,1319.5,1324.0,18.0,2.0,5399.0,359841.0,0.015003848922162845,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,1324.0,1320.5,1329.25,3.5,15:55:00,1,6.5,3.25,fixed_contracts,2011-03-03 14:10:00-05:00,1329.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9841269841269841,0.65,spy_ret_5d,-0.030321505761922607,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-03-17,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9920634920634921,0.65,spy_ret_5d,-0.04690716930371264,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,15:55:00,1,0.5,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-03-18,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9087301587301587,0.65,spy_ret_5d,-0.01608442827951473,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,signed_volume,1284.5,1282.5,-8.0,2.0,-21208.0,275339.0,-0.07702504912126507,0.0,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,1282.0,1285.25,1277.125,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-03-18 10:30:00-04:00,1277.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-03-25,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-25,2011-03-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7023809523809523,0.65,spy_ret_5d,0.028303891715691254,0.7630883995359987,1.1231087701121276,0.007297748632403633,0.010041584182228995,signed_volume,1308.0,1312.75,19.0,2.0,29902.0,520340.0,0.0574662720528885,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,1312.75,1309.25,1318.0,3.5,15:55:00,1,1.75,3.75,fixed_contracts,2011-03-25 14:30:00-04:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-03-28,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-28,2011-03-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6507936507936508,0.65,spy_ret_5d,0.02770853393697248,0.7463668976602845,1.0668744991832704,0.0022808711507393232,0.01658624177475042,signed_volume,1311.5,1313.25,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
