trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-13,2011-04-11,2011-04-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,wti_return_1d_rank_252,0.047619047619047616,0.6,0.3,0.6,0.6,109.5,126.46,-0.02467266411329827,0.0012668250197940267,-0.011702919546752122,0.012969744566546149,16.959999999999994,2.9299999999999926,0.0045,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2297.0,2323.25,10.5,1,12.0,10.75,fixed_contracts,2011-04-13 12:38:00-04:00,2296.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-14,2011-04-12,2011-04-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,wti_return_1d_rank_252,0.03125,0.6,0.3,0.6,0.6,105.75,121.33,-0.03424657534246578,-0.04056618693658065,-0.037406381139523215,0.037406381139523215,15.579999999999998,-1.3799999999999955,0.0045,1.5,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2284.75,2311.0,10.5,1,16.5,1.75,fixed_contracts,2011-04-14 15:16:00-04:00,2310.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-20,2011-04-18,2011-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,wti_return_1d_rank_252,0.07352941176470588,0.6,0.3,0.6,0.6,106.7,121.69,-0.022625263350737335,-0.023589825884618443,-0.02310754461767789,0.02310754461767789,14.989999999999995,-0.46999999999999886,0.0045,1.5,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2334.5,2361.375,10.75,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.7906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-05-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-05,2011-05-03,2011-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,wti_return_1d_rank_252,0.07792207792207792,0.6,0.3,0.6,0.6,110.6,124.01,-0.021498717154737723,-0.020767530006317036,-0.02113312358052738,0.02113312358052738,13.41000000000001,-0.19999999999998863,0.0045,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2373.0,2399.875,10.75,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2372.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-06,2011-05-04,2011-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,108.79,121.55,-0.01636528028933082,-0.019837109910491146,-0.018101195099910983,0.018101195099910983,12.759999999999991,-0.6500000000000199,0.0045,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2382.75,2410.25,11.0,1,16.0,11.0,fixed_contracts,2011-05-06 14:27:00-04:00,2382.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-09,2011-05-05,2011-05-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,wti_return_1d_rank_252,0.012658227848101266,0.6,0.3,0.6,0.6,99.89,111.93,-0.08180898979685636,-0.07914438502673793,-0.08047668741179714,0.08047668741179714,12.040000000000006,-0.7199999999999847,0.0045,1.5,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2368.5,2395.375,10.75,1,16.75,5.25,fixed_contracts,2011-05-09 12:08:00-04:00,2395.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-10,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-10,2011-05-06,2011-05-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,wti_return_1d_rank_252,0.05,0.6,0.3,0.6,0.6,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.0045,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2392.75,2420.25,11.0,1,8.25,9.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,95.0,90.0,0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-13,2011-05-11,2011-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,wti_return_1d_rank_252,0.024096385542168676,0.6,0.3,0.6,0.6,97.88,115.66,-0.05329335525679468,-0.01833305041588862,-0.03581320283634165,0.03581320283634165,17.78,3.3500000000000085,0.0045,1.5,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2385.25,2412.75,11.0,1,7.25,12.75,fixed_contracts,2011-05-13 11:20:00-04:00,2385.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-18,2011-05-16,2011-05-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,wti_return_1d_rank_252,0.09302325581395349,0.6,0.3,0.6,0.6,96.91,113.72,-0.023183146860195514,0.0056597099398656425,-0.008761718460164936,0.014421428400030578,16.810000000000002,2.9399999999999977,0.0045,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2328.5,2355.375,10.75,1,16.25,1.0,fixed_contracts,2011-05-18 13:06:00-04:00,2355.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-19,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-19,2011-05-17,2011-05-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,wti_return_1d_rank_252,0.28735632183908044,0.6,0.3,0.6,0.6,96.4,109.39,-0.005262614797234444,-0.03807597608160396,-0.0216692954394192,0.0216692954394192,12.989999999999995,-3.8200000000000074,0.0045,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2358.0,2384.875,10.75,1,0.25,11.25,fixed_contracts,2011-05-19 10:51:00-04:00,2357.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
