observation_date,TOTCI
1973-01-03,134.0421
1973-01-10,134.4069
1973-01-17,134.9826
1973-01-24,135.8008
1973-01-31,137.0512
1973-02-07,138.7966
1973-02-14,140.4648
1973-02-21,141.4323
1973-02-28,142.4996
1973-03-07,144.0596
1973-03-14,144.3003
1973-03-21,145.0269
1973-03-28,145.8974
1973-04-04,146.2317
1973-04-11,146.9517
1973-04-18,147.4381
1973-04-25,148.2626
1973-05-02,148.5068
1973-05-09,148.9674
1973-05-16,149.536
1973-05-23,150.4815
1973-05-30,150.9412
1973-06-06,152.4465
1973-06-13,152.5989
1973-06-20,152.8634
1973-06-27,153.0686
1973-07-04,153.4938
1973-07-11,154.6231
1973-07-18,154.9991
1973-07-25,156.14
1973-08-01,156.8153
1973-08-08,157.9281
1973-08-15,158.1741
1973-08-22,158.4252
1973-08-29,157.8455
1973-09-05,158.3428
1973-09-12,158.4966
1973-09-19,157.9726
1973-09-26,158.8378
1973-10-03,159.0837
1973-10-10,159.4356
1973-10-17,158.9964
1973-10-24,159.3982
1973-10-31,158.884
1973-11-07,159.532
1973-11-14,159.5423
1973-11-21,160.2192
1973-11-28,160.1707
1973-12-05,160.9045
1973-12-12,160.881
1973-12-19,160.9183
1973-12-26,161.7466
1974-01-02,161.6412
1974-01-09,162.1924
1974-01-16,162.8968
1974-01-23,163.4808
1974-01-30,163.7396
1974-02-06,164.2522
1974-02-13,164.5471
1974-02-20,164.7828
1974-02-27,165.2053
1974-03-06,166.3547
1974-03-13,167.0172
1974-03-20,168.8056
1974-03-27,170.3488
1974-04-03,172.9977
1974-04-10,173.8486
1974-04-17,175.1731
1974-04-24,175.3264
1974-05-01,176.7162
1974-05-08,177.051
1974-05-15,177.3435
1974-05-22,177.6378
1974-05-29,178.2959
1974-06-05,178.7723
1974-06-12,179.5436
1974-06-19,179.91
1974-06-26,180.5735
1974-07-03,182.2986
1974-07-10,183.1804
1974-07-17,184.0785
1974-07-24,184.7296
1974-07-31,184.6843
1974-08-07,185.4233
1974-08-14,185.8287
1974-08-21,186.6598
1974-08-28,187.0258
1974-09-04,187.7588
1974-09-11,188.0164
1974-09-18,187.9602
1974-09-25,187.9586
1974-10-02,188.2486
1974-10-09,188.5576
1974-10-16,189.1788
1974-10-23,189.6917
1974-10-30,189.6131
1974-11-06,190.3505
1974-11-13,189.9759
1974-11-20,190.0143
1974-11-27,191.0304
1974-12-04,190.9642
1974-12-11,191.2359
1974-12-18,191.1671
1974-12-25,191.3291
1975-01-01,191.5963
1975-01-08,191.8274
1975-01-15,191.6677
1975-01-22,191.6498
1975-01-29,191.3421
1975-02-05,191.0939
1975-02-12,190.4588
1975-02-19,190.2686
1975-02-26,189.9987
1975-03-05,190.0517
1975-03-12,188.4402
1975-03-19,187.6163
1975-03-26,187.4471
1975-04-02,187.3818
1975-04-09,187.7183
1975-04-16,187.6072
1975-04-23,187.0344
1975-04-30,187.2922
1975-05-07,186.8383
1975-05-14,186.2675
1975-05-21,185.889
1975-05-28,185.6792
1975-06-04,185.192
1975-06-11,185.6699
1975-06-18,184.3412
1975-06-25,184.086
1975-07-02,183.9382
1975-07-09,184.1425
1975-07-16,183.6273
1975-07-23,183.5753
1975-07-30,183.2763
1975-08-06,182.9538
1975-08-13,182.9519
1975-08-20,182.747
1975-08-27,182.9881
1975-09-03,183.0611
1975-09-10,183.2554
1975-09-17,182.4002
1975-09-24,182.4643
1975-10-01,183.106
1975-10-08,182.893
1975-10-15,182.6997
1975-10-22,182.6445
1975-10-29,182.6156
1975-11-05,182.5323
1975-11-12,182.5179
1975-11-19,182.1612
1975-11-26,183.0651
1975-12-03,182.9239
1975-12-10,183.5114
1975-12-17,183.1516
1975-12-24,183.2682
1975-12-31,183.6895
1976-01-07,182.3113
1976-01-14,182.5586
1976-01-21,182.8234
1976-01-28,182.8108
1976-02-04,182.8543
1976-02-11,182.4589
1976-02-18,181.9175
1976-02-25,181.7604
1976-03-03,181.2283
1976-03-10,180.8055
1976-03-17,179.1687
1976-03-24,179.1975
1976-03-31,178.0332
1976-04-07,177.5094
1976-04-14,176.9726
1976-04-21,177.4515
1976-04-28,177.8125
1976-05-05,178.0218
1976-05-12,177.9752
1976-05-19,177.9944
1976-05-26,178.8453
1976-06-02,179.5197
1976-06-09,179.4895
1976-06-16,178.5482
1976-06-23,178.602
1976-06-30,179.6492
1976-07-07,179.0104
1976-07-14,179.0525
1976-07-21,179.3014
1976-07-28,179.3006
1976-08-04,178.9192
1976-08-11,179.6951
1976-08-18,179.4061
1976-08-25,180.1465
1976-09-01,180.5386
1976-09-08,181.017
1976-09-15,180.9541
1976-09-22,181.2593
1976-09-29,181.4701
1976-10-06,181.7551
1976-10-13,181.608
1976-10-20,182.4449
1976-10-27,183.285
1976-11-03,183.423
1976-11-10,183.2723
1976-11-17,183.5626
1976-11-24,184.4977
1976-12-01,184.5698
1976-12-08,185.3814
1976-12-15,185.1462
