observation_date,TOTLL
1973-01-03,405.2513
1973-01-10,403.8754
1973-01-17,404.0137
1973-01-24,404.4657
1973-01-31,408.2189
1973-02-07,411.2574
1973-02-14,414.4707
1973-02-21,417.0752
1973-02-28,419.675
1973-03-07,423.6177
1973-03-14,424.7211
1973-03-21,426.0967
1973-03-28,427.9261
1973-04-04,429.2632
1973-04-11,430.5142
1973-04-18,430.9877
1973-04-25,432.7591
1973-05-02,435.2229
1973-05-09,436.6181
1973-05-16,438.1578
1973-05-23,439.3085
1973-05-30,441.496
1973-06-06,443.504
1973-06-13,444.9381
1973-06-20,446.1901
1973-06-27,447.9146
1973-07-04,449.2843
1973-07-11,452.3771
1973-07-18,451.8181
1973-07-25,453.1993
1973-08-01,456.3787
1973-08-08,457.9295
1973-08-15,460.1471
1973-08-22,458.0849
1973-08-29,458.6401
1973-09-05,461.1564
1973-09-12,461.2267
1973-09-19,461.6463
1973-09-26,462.8681
1973-10-03,463.4614
1973-10-10,465.1631
1973-10-17,463.4613
1973-10-24,464.5764
1973-10-31,465.1642
1973-11-07,467.9222
1973-11-14,466.1887
1973-11-21,466.732
1973-11-28,467.7622
1973-12-05,469.7715
1973-12-12,471.3776
1973-12-19,473.711
1973-12-26,478.5158
1974-01-02,477.3899
1974-01-09,474.9434
1974-01-16,476.0814
1974-01-23,476.4812
1974-01-30,476.4654
1974-02-06,478.5762
1974-02-13,479.0208
1974-02-20,479.9662
1974-02-27,481.2433
1974-03-06,483.8841
1974-03-13,484.7831
1974-03-20,487.7928
1974-03-27,491.0192
1974-04-03,495.8308
1974-04-10,497.1404
1974-04-17,499.9603
1974-04-24,500.8513
1974-05-01,504.9028
1974-05-08,503.9202
1974-05-15,506.4907
1974-05-22,506.7751
1974-05-29,508.1148
1974-06-05,509.9054
1974-06-12,511.2032
1974-06-19,513.5159
1974-06-26,515.5043
1974-07-03,518.343
1974-07-10,518.8647
1974-07-17,519.5636
1974-07-24,519.7178
1974-07-31,522.6358
1974-08-07,522.5347
1974-08-14,522.7329
1974-08-21,523.6203
1974-08-28,524.8959
1974-09-04,525.4395
1974-09-11,526.5945
1974-09-18,526.775
1974-09-25,525.3017
1974-10-02,526.3918
1974-10-09,527.0754
1974-10-16,526.829
1974-10-23,526.7374
1974-10-30,526.3095
1974-11-06,526.383
1974-11-13,527.7432
1974-11-20,527.3227
1974-11-27,527.9418
1974-12-04,530.5922
1974-12-11,530.075
1974-12-18,530.8588
1974-12-25,531.2668
1975-01-01,533.9546
1975-01-08,530.1415
1975-01-15,528.7587
1975-01-22,526.3015
1975-01-29,525.9956
1975-02-05,526.162
1975-02-12,522.7311
1975-02-19,524.6049
1975-02-26,524.0059
1975-03-05,525.0892
1975-03-12,524.5841
1975-03-19,523.7891
1975-03-26,521.5394
1975-04-02,521.057
1975-04-09,521.4134
1975-04-16,522.3294
1975-04-23,521.3809
1975-04-30,522.2285
1975-05-07,521.8477
1975-05-14,520.5615
1975-05-21,520.8456
1975-05-28,520.8124
1975-06-04,521.3035
1975-06-11,521.5637
1975-06-18,521.0327
1975-06-25,521.0319
1975-07-02,521.2839
1975-07-09,521.7142
1975-07-16,519.8254
1975-07-23,519.3737
1975-07-30,519.876
1975-08-06,520.2997
1975-08-13,519.662
1975-08-20,520.1609
1975-08-27,519.337
1975-09-03,520.651
1975-09-10,520.6242
1975-09-17,520.6982
1975-09-24,520.5455
1975-10-01,523.2782
1975-10-08,522.7291
1975-10-15,522.6914
1975-10-22,521.9829
1975-10-29,521.9478
1975-11-05,520.6856
1975-11-12,520.7975
1975-11-19,520.6855
1975-11-26,525.0498
1975-12-03,525.0841
1975-12-10,526.1753
1975-12-17,527.9088
1975-12-24,529.5854
1975-12-31,531.8799
1976-01-07,525.4344
1976-01-14,524.7938
1976-01-21,524.7092
1976-01-28,524.4983
1976-02-04,525.3225
1976-02-11,524.79
1976-02-18,526.3591
1976-02-25,526.143
1976-03-03,527.4211
1976-03-10,530.3087
1976-03-17,529.1657
1976-03-24,529.6656
1976-03-31,530.1642
1976-04-07,528.3391
1976-04-14,529.5974
1976-04-21,531.3263
1976-04-28,532.4004
1976-05-05,532.1017
1976-05-12,532.682
1976-05-19,534.7834
1976-05-26,536.1728
1976-06-02,538.5042
1976-06-09,539.0904
1976-06-16,539.791
1976-06-23,540.3052
1976-06-30,544.0911
1976-07-07,541.3488
1976-07-14,541.8227
1976-07-21,542.6892
1976-07-28,542.2282
1976-08-04,541.732
1976-08-11,544.6682
1976-08-18,545.657
1976-08-25,545.7956
1976-09-01,547.353
1976-09-08,545.8276
1976-09-15,548.5136
1976-09-22,549.7572
1976-09-29,550.6371
1976-10-06,553.69
1976-10-13,552.2662
1976-10-20,555.0715
1976-10-27,556.2426
1976-11-03,557.4972
1976-11-10,556.6424
1976-11-17,558.8401
1976-11-24,559.2975
1976-12-01,562.4357
1976-12-08,563.9993
1976-12-15,566.1562
1976-12-22,567.2878
1976-12-29,568.6532
1977-01-05,566.3727
1977-01-12,566.2797
1977-01-19,567.1232
1977-01-26,566.4782
1977-02-02,568.3719
1977-02-09,568.6734
1977-02-16,570.6925
1977-02-23,570.8971
1977-03-02,573.6499
1977-03-09,574.7988
1977-03-16,577.5759
1977-03-23,577.9474
1977-03-30,578.8251
1977-04-06,580.7949
1977-04-13,581.7928
1977-04-20,584.2858
1977-04-27,586.1248
1977-05-04,588.1737
1977-05-11,589.3938
1977-05-18,591.5838
1977-05-25,593.1342
1977-06-01,595.6154
1977-06-08,595.62
1977-06-15,598.4628
1977-06-22,599.003
1977-06-29,601.8468
1977-07-06,601.9541
1977-07-13,603.26
1977-07-20,605.7823
1977-07-27,607.0673
1977-08-03,609.2086
1977-08-10,612.1417
1977-08-17,612.269
1977-08-24,612.7531
1977-08-31,615.8453
1977-09-07,617.6671
1977-09-14,618.6789
1977-09-21,620.9311
1977-09-28,622.7093
1977-10-05,623.7799
1977-10-12,626.3189
1977-10-19,628.2981
1977-10-26,629.531
1977-11-02,631.6023
1977-11-09,632.8674
1977-11-16,634.0208
1977-11-23,634.4084
1977-11-30,636.739
1977-12-07,639.1679
1977-12-14,640.9282
1977-12-21,645.1874
1977-12-28,647.3474
1978-01-04,648.2324
1978-01-11,649.253
1978-01-18,647.2603
1978-01-25,649.7086
1978-02-01,651.4091
1978-02-08,654.1129
1978-02-15,653.525
1978-02-22,654.3362
1978-03-01,658.6992
1978-03-08,660.532
1978-03-15,664.391
1978-03-22,665.2717
1978-03-29,668.3848
1978-04-05,670.5663
1978-04-12,671.6989
1978-04-19,674.3435
1978-04-26,676.2179
1978-05-03,677.8441
1978-05-10,679.8077
1978-05-17,683.04
1978-05-24,685.5617
1978-05-31,690.9734
1978-06-07,692.5342
1978-06-14,693.0871
1978-06-21,696.9549
1978-06-28,700.9812
1978-07-05,703.1957
1978-07-12,704.125
1978-07-19,705.111
1978-07-26,708.0413
1978-08-02,708.727
1978-08-09,708.97
1978-08-16,711.9087
1978-08-23,713.5355
1978-08-30,715.5906
1978-09-06,718.1538
1978-09-13,719.641
1978-09-20,723.7279
1978-09-27,727.1127
1978-10-04,728.1256
1978-10-11,731.4652
1978-10-18,732.5183
1978-10-25,735.5919
1978-11-01,741.0093
1978-11-08,740.37
1978-11-15,743.966
1978-11-22,747.0427
1978-11-29,748.9072
1978-12-06,750.77
1978-12-13,753.0138
1978-12-20,757.6038
1978-12-27,760.0423
1979-01-03,752.6921
1979-01-10,756.1614
1979-01-17,756.1406
1979-01-24,760.0435
1979-01-31,760.8882
1979-02-07,762.2219
1979-02-14,763.614
1979-02-21,765.6734
1979-02-28,767.8526
1979-03-07,769.7998
1979-03-14,771.8984
1979-03-21,775.7763
1979-03-28,778.4001
1979-04-04,781.1447
1979-04-11,785.5305
1979-04-18,787.272
1979-04-25,789.7095
1979-05-02,791.5282
1979-05-09,794.1837
1979-05-16,797.1913
1979-05-23,800.0712
1979-05-30,801.8785
1979-06-06,806.3701
1979-06-13,808.6355
1979-06-20,812.792
1979-06-27,815.9229
1979-07-04,819.2054
1979-07-11,823.3991
1979-07-18,823.4302
1979-07-25,827.0533
1979-08-01,827.4579
1979-08-08,829.0595
1979-08-15,830.9458
1979-08-22,832.7871
1979-08-29,833.7022
1979-09-05,838.3234
1979-09-12,840.7664
1979-09-19,845.8771
1979-09-26,846.1748
1979-10-03,846.3923
1979-10-10,849.7374
1979-10-17,848.3289
1979-10-24,848.9161
1979-10-31,848.904
1979-11-07,846.8838
1979-11-14,847.6015
1979-11-21,846.7355
1979-11-28,845.1818
1979-12-05,849.1693
1979-12-12,850.4042
