trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-25,2011-02-25,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004904857622767267,4.0,0.0,0.006904779336223965,0.002238295338158336,0.004666483998065629,6,0.0,0.0,1310.5,1314.75,1315.0,1313.0,17.0,2.0,20895.0,231266.0,0.09035050547853986,0.02,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,5.0,2.75,fixed_contracts,2011-02-25 15:55:00-05:00,1319.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-02-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-28,2011-02-28,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.003725027997308894,4.0,0.0,0.004295519698419459,0.002964372395828141,0.0013311473025913179,6,0.0,0.0,1323.75,1326.0,1327.0,1326.0,9.0,2.0,15517.0,186536.0,0.08318501522494318,0.02,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1320.5,1334.25,5.5,15:55:00,1,3.0,6.5,fixed_contracts,2011-02-28 13:25:00-05:00,1320.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-03-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-08,2011-03-08,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.001690929739134761,4.0,0.0,0.0018664051036069718,0.0014569625865051468,0.000409442517101825,6,0.0,0.0,1311.75,1317.75,1318.0,1316.0,24.0,2.0,70837.0,595550.0,0.11894383343128201,0.02,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,1318.0,1312.5,1326.25,5.5,15:55:00,1,7.75,3.0,fixed_contracts,2011-03-08 15:55:00-05:00,1322.0,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-21,2011-03-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.011954919426724617,4.0,0.0,0.01490972417350006,0.008015179764357358,0.006894544409142703,6,0.0,0.0,1289.5,1293.5,1293.75,1293.0,16.0,2.0,15393.0,244300.0,0.06300859598853868,0.02,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1288.5,1301.625,5.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:55:00-04:00,1293.25,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-28,2011-03-28,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00174690903305568,4.0,0.0,0.002568661583695231,0.000651238965536279,0.0019174226181589518,6,0.0,0.0,1311.5,1313.25,1314.5,1313.0,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.02,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1308.0,1321.75,5.5,15:55:00,1,1.75,5.75,fixed_contracts,2011-03-28 15:40:00-04:00,1307.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-04-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-01,2011-04-01,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00487210000542856,4.0,0.0,0.005560140634860544,0.003954712499519249,0.0016054281353412954,6,0.0,0.0,1330.0,1331.5,1332.25,1330.75,6.0,2.0,15601.0,358454.0,0.043523018295234535,0.02,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1326.0,1339.75,5.5,15:55:00,1,2.25,7.25,fixed_contracts,2011-04-01 15:10:00-04:00,1325.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-20,2011-04-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.010909795297555267,4.0,0.0,0.012843164371342697,0.008331969865838692,0.004511194505504005,6,0.0,0.0,1324.25,1327.5,1328.25,1327.0,13.0,2.0,19204.0,411639.0,0.04665252806463916,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-04-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-26,2011-04-26,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0027063157006163813,4.0,0.0,0.004135504043621674,0.0008007312432759909,0.003334772800345683,6,0.0,0.0,1336.0,1336.75,1337.75,1336.5,3.0,2.0,10559.0,148714.0,0.0710020576408408,0.02,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1331.75,1345.5,5.5,15:55:00,1,9.0,2.25,fixed_contracts,2011-04-26 12:00:00-04:00,1345.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-05-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-02,2011-05-02,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004281800580828213,4.0,0.0,0.004703675843353794,0.0037193002307941057,0.0009843756125596883,6,0.0,0.0,1365.75,1366.25,1366.5,1365.75,2.0,2.0,13115.0,299657.0,0.04376670660121405,0.02,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1361.0,1374.75,5.5,15:55:00,1,0.75,5.5,fixed_contracts,2011-05-02 11:45:00-04:00,1360.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-05-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-10,2011-05-10,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.002933351970560264,4.0,0.0,0.002562672693288248,0.003427591006922951,-0.000864918313634703,6,0.0,0.0,1346.75,1349.25,1349.5,1347.75,10.0,2.0,7887.0,183453.0,0.04299193798956681,0.02,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,1349.5,1344.0,1357.75,5.5,15:55:00,1,7.0,1.5,fixed_contracts,2011-05-10 15:55:00-04:00,1353.75,eod_flatten,212.5,207.5,0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
