Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,55887,11.124482154846191
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,78784,11.288522720336914
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,43824,11.363077163696289
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,51948,11.213957786560059
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.333260536193848
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.288522720336914
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,65366,11.184139251708984
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,250632,11.184139251708984
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,47763,11.288522720336914
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,129871,11.646407127380371
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,11.825356483459473
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,173694,11.899927139282227
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,62904,11.72097396850586
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.392902374267578
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,359206,11.243782997131348
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,59950,10.96045207977295
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.273602485656738
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.213957786560059
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.295970916748047
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,438482,11.094659805297852
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,109928,11.020098686218262
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.109576225280762
