Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,55887,11.16345500946045
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,78784,11.328063011169434
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,43824,11.402885437011719
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,51948,11.253243446350098
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.372956275939941
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.328063011169434
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,65366,11.223312377929688
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,250632,11.223312377929688
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,47763,11.328063011169434
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,129871,11.687201499938965
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,11.866780281066895
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,173694,11.941601753234863
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,62904,11.762028694152832
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.432816505432129
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,359206,11.283169746398926
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,59950,10.998842239379883
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.313092231750488
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.253243446350098
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.335542678833008
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,438482,11.13352108001709
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,109928,11.05870246887207
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.148491859436035
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.15597152709961
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,56872,11.01380729675293
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,47270,11.178424835205078
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.417852401733398
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,59827,11.223312377929688
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,107220,11.103595733642578
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,69675,11.185898780822754
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,10.924018859863281
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,103035,10.834235191345215
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,137749,10.804308891296387
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,264050,10.654661178588867
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,10.744449615478516
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,81000,11.178424835205078
