Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,16.203125,16.25,15.890625,16.0234375,601000,11.923304557800293
1998-12-23,16.375,16.40625,16.078125,16.40625,676600,12.208160400390625
1998-12-24,16.40625,16.40625,16.28125,16.34375,487400,12.161654472351074
1998-12-28,16.59375,16.59375,16.296875,16.390625,618600,12.196538925170898
1998-12-29,16.46875,16.5078125,16.25,16.4375,247600,12.23141860961914
1998-12-30,16.34375,16.5703125,16.2890625,16.375,191200,12.18490982055664
1998-12-31,16.375,16.453125,16.171875,16.3125,154400,12.138401985168457
1999-01-04,16.328125,16.78125,16.296875,16.5,1301200,12.27791690826416
1999-01-05,16.53125,17.015625,16.53125,16.921875,590400,12.59184741973877
1999-01-06,17.34375,17.46875,17.203125,17.421875,1249400,12.963910102844238
1999-01-07,17.25,17.515625,17.140625,17.3671875,1069200,12.923210144042969
1999-01-08,17.75,17.78125,17.2421875,17.4375,1065600,12.975533485412598
1999-01-11,17.9375,17.9375,17.421875,17.609375,995800,13.10342788696289
1999-01-12,17.75,17.78125,17.1328125,17.1328125,972000,12.748808860778809
1999-01-13,16.0,17.578125,16.0,17.125,1096600,12.742995262145996
1999-01-14,17.171875,17.3125,16.78125,16.890625,732600,12.56859302520752
1999-01-15,17.0,17.3984375,16.921875,17.390625,1307800,12.940652847290039
1999-01-19,17.8125,18.0,17.5078125,17.9921875,874600,13.388288497924805
1999-01-20,18.4375,18.7421875,18.125,18.15625,2264400,13.510367393493652
1999-01-21,18.125,18.15625,17.5625,17.6875,2985800,13.161559104919434
1999-01-22,17.375,17.703125,17.1953125,17.375,2582000,12.929023742675781
1999-01-25,17.59375,17.6875,17.296875,17.6796875,1893200,13.15574836730957
1999-01-26,17.875,18.40625,17.875,18.390625,1427800,13.684769630432129
1999-01-27,18.625,18.7421875,18.0,18.0,2733800,13.394097328186035
1999-01-28,18.375,18.640625,18.3046875,18.6328125,1807200,13.86498737335205
1999-01-29,18.6875,18.921875,18.46875,18.90625,1867200,14.06845760345459
1999-02-01,19.078125,19.1875,18.78125,18.921875,1826000,14.080085754394531
1999-02-02,19.0,19.0,18.3125,18.6015625,2518400,13.841737747192383
1999-02-03,18.53125,19.03125,18.40625,18.734375,2668200,13.94055461883545
1999-02-04,18.875,18.875,17.9375,18.09375,3891800,13.463855743408203
1999-02-05,18.0,18.109375,17.375,17.65625,3664800,13.13830852508545
1999-02-08,17.875,18.25,17.5625,17.953125,2629200,13.359217643737793
1999-02-09,18.0,18.015625,17.15625,17.25,4171000,12.83601188659668
1999-02-10,17.328125,17.703125,17.125,17.375,2803600,12.929023742675781
1999-02-11,17.6875,18.140625,17.515625,18.109375,5333400,13.475486755371094
1999-02-12,17.6875,17.890625,17.296875,17.390625,5834800,12.940652847290039
1999-02-16,17.875,17.90625,17.25,17.3125,3452800,12.88252067565918
1999-02-17,16.875,17.484375,16.78125,16.921875,5567000,12.59184741973877
1999-02-18,17.15625,17.203125,16.671875,17.015625,4151200,12.66160774230957
1999-02-19,17.3125,17.4375,17.078125,17.171875,3347200,12.777871131896973
1999-02-22,17.296875,17.828125,17.171875,17.78125,4736000,13.23132038116455
1999-02-23,18.0,18.234375,17.78125,18.015625,4131000,13.405730247497559
1999-02-24,18.1875,18.21875,17.515625,17.515625,5001000,13.033669471740723
1999-02-25,17.1875,17.5625,17.0625,17.5625,5132400,13.068547248840332
1999-02-26,17.53125,17.5625,16.875,17.03125,4685200,12.673234939575195
1999-03-01,16.8125,17.09375,16.71875,16.953125,2184200,12.615097045898438
1999-03-02,17.09375,17.25,16.5,16.5,4960400,12.27791690826416
1999-03-03,16.75,16.859375,16.4375,16.78125,3215600,12.487208366394043
1999-03-04,17.1875,17.234375,16.5625,16.953125,6398200,12.615097045898438
1999-03-05,17.4375,17.5,17.1328125,17.34375,3753800,12.905774116516113
1999-03-08,17.75,17.875,17.515625,17.84375,3318800,13.27782917022705
1999-03-09,17.75,18.09375,17.59375,17.65625,1872000,13.13830852508545
1999-03-10,17.65625,17.765625,17.4453125,17.65625,884000,13.13830852508545
1999-03-11,17.75,17.984375,17.453125,17.625,2432400,13.115057945251465
1999-03-12,17.78125,17.78125,17.28125,17.46875,1672000,12.998787879943848
1999-03-15,17.59375,17.75,17.3203125,17.75,864200,13.208067893981934
1999-03-16,17.765625,18.125,17.703125,18.0546875,1517600,13.434793472290039
1999-03-17,18.046875,18.0625,17.78125,17.9375,850800,13.34759521484375
1999-03-18,17.875,18.203125,17.8125,18.1875,642800,13.533617973327637
1999-03-19,18.34375,18.4375,17.75,17.75,1273000,13.208067893981934
1999-03-22,17.75,17.921875,17.59375,17.75,1547000,13.208067893981934
1999-03-23,17.625,17.625,17.109375,17.234375,2997200,12.824382781982422
1999-03-24,17.34375,17.6484375,17.046875,17.5703125,1233400,13.074357986450195
1999-03-25,17.921875,18.046875,17.78125,17.984375,1190200,13.382472038269043
1999-03-26,17.90625,18.1875,17.796875,17.890625,967000,13.312710762023926
1999-03-29,18.125,18.59375,18.078125,18.5625,1899400,13.812665939331055
1999-03-30,18.46875,18.75,18.375,18.53125,1685000,13.789414405822754
1999-03-31,18.75,18.90625,18.265625,18.296875,1549400,13.61501407623291
1999-04-01,18.75,18.765625,18.25,18.5859375,637000,13.830103874206543
1999-04-05,18.8125,19.25,18.796875,19.2265625,2007000,14.306803703308105
1999-04-06,19.34375,19.5625,19.15625,19.390625,1080200,14.428887367248535
1999-04-07,19.75,19.78125,18.96875,19.34375,1863400,14.394011497497559
1999-04-08,19.34375,19.59375,18.9375,19.53125,1213800,14.53353214263916
1999-04-09,19.4921875,19.6796875,19.34375,19.5,557600,14.510269165039062
