Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.203125,23.28125,23.203125,23.28125,600,14.39667797088623
1998-12-23,23.453125,23.75,23.453125,23.6875,900,14.647904396057129
1998-12-24,23.90625,24.015625,23.828125,24.0,1400,14.84113597869873
1998-12-28,24.0,24.140625,24.0,24.125,7400,14.918431282043457
1998-12-29,24.25,24.46875,24.25,24.46875,1400,15.131004333496094
1998-12-30,24.453125,24.453125,24.296875,24.359375,2800,15.063372611999512
1998-12-31,24.359375,24.5625,24.3125,24.5625,33100,15.188984870910645
1999-01-04,24.59375,24.84375,24.21875,24.21875,6400,14.976410865783691
1999-01-05,24.46875,24.765625,24.359375,24.71875,2000,15.285598754882812
1999-01-06,24.953125,25.328125,24.953125,25.25,13500,15.614116668701172
1999-01-07,25.0625,25.125,24.84375,25.03125,13100,15.478837013244629
1999-01-08,24.96875,25.25,24.828125,25.21875,11000,15.594794273376465
1999-01-11,25.15625,25.15625,24.875,24.984375,2200,15.44986343383789
1999-01-12,24.859375,24.921875,24.609375,24.6875,6500,15.266274452209473
1999-01-13,24.03125,24.359375,24.0,24.0625,1700,14.879788398742676
1999-01-14,24.0,24.21875,23.953125,23.953125,4100,14.812152862548828
1999-01-15,24.078125,24.421875,24.078125,24.359375,4900,15.063372611999512
1999-01-19,24.578125,24.578125,24.109375,24.3125,10100,15.034380912780762
1999-01-20,24.375,24.5,24.203125,24.203125,1700,14.96674633026123
1999-01-21,24.140625,24.140625,23.984375,24.0,2500,14.84113597869873
1999-01-22,23.65625,23.75,23.53125,23.53125,8700,14.551261901855469
1999-01-25,23.640625,23.921875,23.609375,23.921875,4600,14.792826652526855
1999-01-26,23.921875,23.921875,23.921875,23.921875,0,14.792826652526855
1999-01-27,24.203125,24.203125,24.109375,24.109375,500,14.90877628326416
1999-01-28,24.03125,24.1875,23.953125,24.140625,1900,14.928102493286133
1999-01-29,24.234375,24.40625,23.953125,24.296875,109200,15.024720191955566
1999-02-01,24.5,24.5,24.328125,24.328125,2400,15.044047355651855
1999-02-02,24.15625,24.1875,23.859375,24.140625,20700,14.928102493286133
1999-02-03,24.140625,24.375,24.140625,24.375,20100,15.073029518127441
1999-02-04,24.34375,24.421875,24.25,24.40625,6100,15.092350959777832
1999-02-05,24.484375,24.484375,24.296875,24.328125,4300,15.044047355651855
1999-02-08,24.5,24.5,24.140625,24.40625,2900,15.092350959777832
1999-02-09,24.359375,24.359375,24.078125,24.078125,4100,14.889453887939453
1999-02-10,24.171875,24.171875,24.046875,24.171875,5400,14.947426795959473
1999-02-11,24.328125,24.5,24.328125,24.5,3500,15.1503267288208
1999-02-12,24.390625,24.390625,24.3125,24.359375,2600,15.063372611999512
1999-02-16,24.515625,24.53125,24.46875,24.484375,3800,15.14065933227539
1999-02-17,24.28125,24.75,24.28125,24.484375,5400,15.14065933227539
1999-02-18,24.328125,24.53125,24.265625,24.484375,4300,15.14065933227539
1999-02-19,24.375,24.671875,24.375,24.640625,2800,15.237290382385254
1999-02-22,24.65625,25.015625,24.65625,25.015625,6400,15.469175338745117
1999-02-23,24.9375,25.046875,24.859375,25.0,5400,15.45952320098877
1999-02-24,25.15625,25.171875,24.875,24.9375,5300,15.420868873596191
1999-02-25,24.578125,24.578125,24.28125,24.4375,3200,15.111679077148438
1999-02-26,24.5625,24.65625,24.375,24.515625,3400,15.159998893737793
1999-03-01,24.46875,24.5,24.3125,24.5,3200,15.1503267288208
1999-03-02,24.5625,24.609375,24.296875,24.296875,47600,15.024720191955566
1999-03-03,24.484375,24.484375,24.109375,24.15625,13600,14.937760353088379
1999-03-04,24.34375,24.625,24.34375,24.625,15700,15.227630615234375
1999-03-05,25.046875,25.171875,25.046875,25.171875,5200,15.565799713134766
1999-03-08,25.265625,25.3125,25.1875,25.3125,1800,15.6527681350708
1999-03-09,25.3125,25.515625,25.296875,25.4375,1800,15.730057716369629
1999-03-10,25.34375,25.46875,25.234375,25.390625,2700,15.70107650756836
1999-03-11,25.40625,25.703125,25.40625,25.421875,1800,15.720389366149902
1999-03-12,25.453125,25.546875,25.453125,25.5,2200,15.768708229064941
1999-03-15,25.484375,25.578125,25.4375,25.4375,1900,15.730057716369629
1999-03-16,25.484375,25.5,25.265625,25.265625,4800,15.623779296875
1999-03-17,25.3125,25.453125,25.1875,25.21875,1900,15.594794273376465
1999-03-18,25.171875,25.28125,25.109375,25.28125,3900,15.633439064025879
1999-03-19,25.3125,25.421875,25.265625,25.34375,9100,15.730576515197754
1999-03-22,25.234375,25.34375,25.140625,25.15625,9900,15.614195823669434
1999-03-23,25.15625,25.15625,24.5625,24.5625,4900,15.245662689208984
1999-03-24,24.5625,25.578125,24.4375,24.5,4800,15.206870079040527
1999-03-25,24.625,24.921875,24.609375,24.765625,6500,15.371745109558105
1999-03-26,24.578125,24.859375,24.578125,24.828125,3100,15.410537719726562
1999-03-29,25.125,25.234375,25.125,25.234375,3000,15.662688255310059
1999-03-30,25.0625,25.25,25.0625,25.21875,3500,15.652994155883789
1999-03-31,25.0625,25.109375,24.9375,24.9375,21700,15.478419303894043
1999-04-01,24.96875,25.203125,24.96875,25.203125,3500,15.64328670501709
1999-04-05,25.390625,25.75,25.375,25.75,7700,15.98272705078125
1999-04-06,25.65625,25.671875,25.5,25.609375,2700,15.895447731018066
1999-04-07,25.71875,25.765625,25.46875,25.65625,24400,15.924534797668457
1999-04-08,25.59375,25.84375,25.53125,25.796875,24800,16.01182746887207
1999-04-09,25.8125,25.84375,25.671875,25.8125,1200,16.021520614624023
1999-04-12,25.8125,26.4375,25.78125,26.4375,11500,16.409454345703125
1999-04-13,26.40625,26.640625,26.375,26.640625,1100,16.535533905029297
1999-04-14,26.765625,27.453125,26.75,27.21875,25500,16.894367218017578
1999-04-15,27.5,28.046875,27.46875,27.921875,61700,17.330793380737305
