Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,25.875,26.53125,25.875,26.5,150300,13.889656066894531
1998-12-23,26.796875,28.796875,26.6875,27.140625,44000,14.225432395935059
1998-12-24,27.140625,27.140625,27.0,27.09375,45500,14.200868606567383
1998-12-28,27.140625,27.15625,26.8125,26.9375,25400,14.118959426879883
1998-12-29,26.953125,27.5625,25.984375,27.53125,123500,14.430171012878418
1998-12-30,27.53125,27.609375,27.3125,27.359375,10200,14.340084075927734
1998-12-31,27.296875,27.421875,27.078125,27.15625,66300,14.23361873626709
1999-01-04,27.375,27.59375,26.734375,26.9375,50000,14.118959426879883
1999-01-05,27.09375,27.28125,27.015625,27.140625,27900,14.225432395935059
1999-01-06,27.328125,27.484375,27.15625,27.46875,118500,14.397414207458496
1999-01-07,27.265625,27.265625,26.953125,27.15625,43500,14.23361873626709
1999-01-08,27.15625,27.171875,26.625,27.046875,63800,14.176291465759277
1999-01-11,26.984375,26.984375,26.328125,26.5,65400,13.889656066894531
1999-01-12,26.484375,26.578125,26.25,26.296875,29400,13.783188819885254
1999-01-13,25.546875,26.484375,25.546875,26.34375,73800,13.807760238647461
1999-01-14,26.234375,26.328125,25.484375,25.84375,30800,13.54569149017334
1999-01-15,26.0625,26.21875,25.828125,26.125,39000,13.69310188293457
1999-01-19,26.328125,26.328125,25.65625,25.828125,39200,13.537508964538574
1999-01-20,25.984375,26.1875,25.78125,25.90625,480500,13.578447341918945
1999-01-21,25.796875,25.9375,25.359375,25.515625,42500,13.373701095581055
1999-01-22,25.359375,25.671875,25.21875,25.390625,75700,13.30819320678711
1999-01-25,25.390625,25.484375,25.109375,25.328125,179000,13.275431632995605
1999-01-26,25.34375,25.921875,25.296875,25.921875,85000,13.58663558959961
1999-01-27,26.171875,26.421875,26.09375,26.265625,50400,13.766810417175293
1999-01-28,26.296875,26.796875,26.265625,26.734375,57300,14.012497901916504
1999-01-29,26.8125,26.984375,26.4375,26.796875,167800,14.045257568359375
1999-02-01,26.984375,27.078125,26.671875,26.6875,57200,13.987931251525879
1999-02-02,26.78125,26.90625,26.53125,26.90625,81800,14.102584838867188
1999-02-03,26.78125,26.90625,26.546875,26.8125,65300,14.053446769714355
1999-02-04,26.703125,26.90625,26.5625,26.6875,34400,13.987931251525879
1999-02-05,26.6875,26.6875,26.25,26.28125,33000,13.774995803833008
1999-02-08,26.21875,26.375,26.015625,26.234375,83500,13.750435829162598
1999-02-09,26.171875,26.171875,25.71875,25.765625,44500,13.504728317260742
1999-02-10,25.890625,25.953125,25.625,25.953125,32000,13.603017807006836
1999-02-11,26.046875,26.40625,25.96875,26.390625,22400,13.832330703735352
1999-02-12,26.4375,26.515625,25.984375,26.171875,29600,13.717673301696777
1999-02-16,26.5,26.671875,26.40625,26.484375,37700,13.881470680236816
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800,13.742241859436035
1999-02-18,26.3125,26.578125,26.265625,26.5,29400,13.889656066894531
1999-02-19,26.453125,26.625,26.34375,26.390625,30300,13.832330703735352
1999-02-22,26.5,27.125,26.421875,26.953125,183700,14.127152442932129
1999-02-23,26.984375,27.15625,26.78125,26.90625,35400,14.102584838867188
1999-02-24,27.09375,27.265625,26.59375,26.75,69000,14.0206880569458
1999-02-25,26.484375,26.625,26.078125,26.4375,28100,13.856889724731445
1999-02-26,26.375,26.59375,26.21875,26.515625,15100,13.897845268249512
1999-03-01,26.421875,26.515625,26.15625,26.390625,17500,13.832330703735352
1999-03-02,26.53125,26.703125,26.265625,26.3125,29700,13.791383743286133
1999-03-03,26.421875,26.421875,26.046875,26.3125,32000,13.791383743286133
1999-03-04,26.359375,26.71875,26.21875,26.671875,85300,13.979747772216797
1999-03-05,26.6875,27.234375,26.6875,27.078125,49100,14.192671775817871
1999-03-08,27.140625,27.203125,26.828125,27.203125,30700,14.258186340332031
1999-03-09,27.234375,27.390625,27.0,27.234375,23300,14.274564743041992
1999-03-10,27.125,27.125,26.84375,26.9375,32600,14.118959426879883
1999-03-11,27.140625,27.390625,27.015625,27.203125,55700,14.258186340332031
1999-03-12,27.453125,27.578125,27.25,27.4375,48100,14.381037712097168
1999-03-15,27.59375,27.875,27.5,27.671875,246400,14.503875732421875
1999-03-16,27.71875,27.953125,27.703125,27.796875,63700,14.569393157958984
1999-03-17,27.78125,27.78125,27.3125,27.328125,40900,14.323702812194824
1999-03-18,27.21875,27.796875,27.21875,27.796875,22300,14.569393157958984
1999-03-19,27.921875,27.921875,27.40625,27.625,174200,14.504880905151367
1999-03-22,27.484375,27.625,27.28125,27.609375,93400,14.496675491333008
