Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,15.125,15.125,14.914063453674316,14.914063453674316,15800,5.83230447769165
1998-12-23,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,48200,5.807862281799316
1998-12-24,15.109375,15.15625,15.078125,15.125,47600,5.914791107177734
1998-12-28,15.09375,15.125,15.023438453674316,15.046875,6200,5.884240627288818
1998-12-29,15.109375,15.335938453674316,15.109375,15.296875,24000,5.982007026672363
1998-12-30,15.375,15.414063453674316,15.171875,15.171875,140800,5.933122158050537
1998-12-31,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,5.911739349365234
1999-01-04,15.007813453674316,15.125,14.8125,14.875,218600,5.817031383514404
1999-01-05,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,222400,5.887296199798584
1999-01-06,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,82000,5.948400974273682
1999-01-07,15.210938453674316,15.367188453674316,15.125,15.15625,444600,5.927012920379639
1999-01-08,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,271800,5.96061897277832
1999-01-11,15.15625,15.15625,14.78125,14.835938453674316,258000,5.80175256729126
1999-01-12,14.820313453674316,15.0625,14.765625,14.84375,14200,5.804806232452393
1999-01-13,14.75,15.054688453674316,14.75,14.945313453674316,51800,5.84452486038208
1999-01-14,14.734375,14.882813453674316,14.625,14.695313453674316,40000,5.746763229370117
1999-01-15,14.75,14.898438453674316,14.710938453674316,14.765625,13800,5.774258136749268
1999-01-19,15.21875,15.265625,15.0,15.265625,24400,5.969787120819092
1999-01-20,15.28125,15.367188453674316,15.140625,15.203125,65400,5.945343971252441
1999-01-21,15.3125,15.3125,15.148438453674316,15.148438453674316,41000,5.923961162567139
1999-01-22,15.046875,15.359375,14.984375,15.25,41600,5.963676452636719
1999-01-25,15.25,15.25,14.679688453674316,14.679688453674316,27200,5.740647315979004
1999-01-26,14.84375,14.96875,14.617188453674316,14.96875,30400,5.853691577911377
1999-01-27,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,15600,5.765091419219971
1999-01-28,14.78125,14.96875,14.765625,14.765625,35200,5.774258136749268
1999-01-29,14.765625,14.828125,14.601563453674316,14.742188453674316,79600,5.765091419219971
1999-02-01,14.828125,14.828125,14.625,14.710938453674316,24400,5.752869606018066
1999-02-02,14.523438453674316,14.554688453674316,14.328125,14.515625,55400,5.676491737365723
1999-02-03,14.4375,14.609375,14.4375,14.59375,65000,5.7070417404174805
1999-02-04,14.570313453674316,14.570313453674316,14.375,14.375,36400,5.621498107910156
1999-02-05,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,16200,5.624552249908447
1999-02-08,14.390625,14.484375,14.359375,14.382813453674316,26600,5.624552249908447
1999-02-09,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,24400,5.648993492126465
1999-02-10,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,16000,5.609278202056885
1999-02-11,14.382813453674316,14.484375,14.335938453674316,14.40625,8800,5.633718013763428
1999-02-12,14.476563453674316,14.476563453674316,14.109375,14.171875,206000,5.542063236236572
1999-02-16,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,118600,5.64288330078125
1999-02-17,14.390625,14.625,14.328125,14.328125,114800,5.603165626525879
1999-02-18,14.390625,14.78125,14.328125,14.585938453674316,28000,5.70398473739624
1999-02-19,14.507813453674316,14.578125,14.375,14.429688453674316,19200,5.64288330078125
1999-02-22,14.484375,14.898438453674316,14.484375,14.898438453674316,13800,5.826197147369385
1999-02-23,14.765625,14.765625,14.375,14.429688453674316,30200,5.64288330078125
1999-02-24,14.476563453674316,14.78125,14.476563453674316,14.5625,132000,5.69481897354126
1999-02-25,14.46875,14.484375,14.1875,14.25,47200,5.572614669799805
1999-02-26,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,22800,5.606223106384277
1999-03-01,14.21875,14.21875,14.039063453674316,14.125,16800,5.523733139038086
1999-03-02,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,20600,5.441242694854736
1999-03-03,13.921875,14.007813453674316,13.921875,13.921875,9400,5.444298267364502
1999-03-04,14.039063453674316,14.140625,14.0,14.140625,11400,5.52984094619751
1999-03-05,14.375,14.40625,14.210938453674316,14.382813453674316,42000,5.624552249908447
1999-03-08,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,78200,5.560391902923584
1999-03-09,14.234375,14.289063453674316,14.09375,14.179688453674316,11600,5.545119285583496
1999-03-10,14.117188453674316,14.1875,14.109375,14.132813453674316,68000,5.526788234710693
1999-03-11,14.148438453674316,14.328125,14.109375,14.242188453674316,19200,5.5695576667785645
1999-03-12,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,15600,5.6306610107421875
1999-03-15,14.460938453674316,14.5,14.375,14.4375,31800,5.645941734313965
1999-03-16,14.390625,14.460938453674316,14.304688453674316,14.382813453674316,20200,5.624552249908447
1999-03-17,14.414063453674316,14.445313453674316,14.25,14.25,24200,5.572614669799805
1999-03-18,14.21875,14.460938453674316,14.21875,14.460938453674316,27600,5.655102729797363
1999-03-19,14.296875,14.375,14.101563453674316,14.101563453674316,102000,5.550842761993408
1999-03-22,14.101563453674316,14.265625,14.101563453674316,14.148438453674316,76800,5.569291591644287
1999-03-23,14.023438453674316,14.023438453674316,13.617188453674316,13.703125,68800,5.3940019607543945
1999-03-24,13.796875,13.953125,13.625,13.890625,47400,5.467810153961182
1999-03-25,13.898438453674316,13.898438453674316,13.765625,13.84375,15200,5.4493560791015625
1999-03-26,13.632813453674316,13.695313453674316,13.578125,13.664063453674316,24600,5.378628253936768
1999-03-29,13.695313453674316,13.773438453674316,13.59375,13.59375,29000,5.350948810577393
1999-03-30,13.46875,13.539063453674316,13.375,13.375,23000,5.264842987060547
1999-03-31,13.46875,13.492188453674316,13.34375,13.34375,41000,5.252540588378906
1999-04-01,13.398438453674316,13.625,13.398438453674316,13.625,22400,5.3632493019104
1999-04-05,13.664063453674316,13.789063453674316,13.59375,13.734375,16800,5.406308174133301
1999-04-06,13.75,13.8125,13.648438453674316,13.664063453674316,77800,5.378628253936768
1999-04-07,13.78125,13.875,13.71875,13.84375,58200,5.4493560791015625
1999-04-08,13.890625,14.265625,13.890625,14.210938453674316,89800,5.593893051147461
1999-04-09,14.234375,14.234375,14.078125,14.109375,34600,5.553915500640869
1999-04-12,14.125,14.335938453674316,14.078125,14.3125,19000,5.633874416351318
1999-04-13,14.3125,14.328125,14.078125,14.078125,26000,5.541615009307861
1999-04-14,14.125,14.125,13.867188453674316,13.875,53200,5.461658477783203
1999-04-15,13.914063453674316,14.070313453674316,13.914063453674316,14.015625,35000,5.517012596130371
1999-04-16,14.09375,14.203125,14.085938453674316,14.171875,5600,5.578516960144043
1999-04-19,14.3125,14.5625,14.289063453674316,14.3125,23800,5.633874416351318
1999-04-20,14.328125,14.46875,14.328125,14.46875,20600,5.695377349853516
1999-04-21,14.53125,14.726563453674316,14.429688453674316,14.726563453674316,39200,5.796860694885254
1999-04-22,14.695313453674316,14.695313453674316,14.492188453674316,14.679688453674316,26400,5.778408050537109
1999-04-23,14.765625,14.765625,14.65625,14.671875,12200,5.77533483505249
1999-04-26,14.671875,14.773438453674316,14.59375,14.59375,12200,5.744582653045654
1999-04-27,14.523438453674316,14.6875,14.523438453674316,14.679688453674316,17400,5.778408050537109
1999-04-28,14.742188453674316,14.773438453674316,14.617188453674316,14.617188453674316,17400,5.7538065910339355
1999-04-29,14.867188453674316,14.914063453674316,14.820313453674316,14.828125,27400,5.8368425369262695
1999-04-30,14.765625,14.796875,14.5,14.632813453674316,65000,5.7599616050720215
1999-05-03,14.679688453674316,14.898438453674316,14.679688453674316,14.851563453674316,8800,5.846065044403076
1999-05-04,14.9375,14.9375,14.6875,14.726563453674316,100400,5.796860694885254
1999-05-05,14.757813453674316,14.84375,14.695313453674316,14.84375,1254200,5.842990398406982
1999-05-06,14.734375,14.78125,14.53125,14.53125,33400,5.719977855682373
1999-05-07,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200,5.790712833404541
1999-05-10,14.710938453674316,14.710938453674316,14.664063453674316,14.671875,8200,5.77533483505249
1999-05-11,14.632813453674316,14.734375,14.523438453674316,14.726563453674316,31200,5.796860694885254
1999-05-12,14.695313453674316,14.765625,14.617188453674316,14.765625,23600,5.812239170074463
1999-05-13,14.710938453674316,15.0,14.710938453674316,14.960938453674316,20600,5.889118194580078
1999-05-14,14.828125,14.828125,14.679688453674316,14.679688453674316,31200,5.778408050537109
1999-05-17,14.773438453674316,14.992188453674316,14.664063453674316,14.984375,20400,5.898340702056885
1999-05-18,14.960938453674316,14.960938453674316,14.632813453674316,14.65625,21600,5.769186019897461
1999-05-19,14.804688453674316,14.976563453674316,14.804688453674316,14.960938453674316,62200,5.889118194580078
1999-05-20,14.945313453674316,15.054688453674316,14.84375,14.929688453674316,56400,5.87681770324707
1999-05-21,14.84375,14.882813453674316,14.789063453674316,14.789063453674316,14000,5.821462154388428
1999-05-24,14.960938453674316,15.015625,14.851563453674316,14.9375,21800,5.879892349243164
1999-05-25,15.0,15.171875,14.9375,14.953125,41800,5.886044502258301
1999-05-26,14.929688453674316,15.070313453674316,14.859375,15.03125,29800,5.9167962074279785
1999-05-27,14.96875,14.96875,14.765625,14.773438453674316,17800,5.815313339233398
1999-05-28,14.8125,14.851563453674316,14.804688453674316,14.804688453674316,6200,5.827615261077881
1999-06-01,14.757813453674316,14.796875,14.625,14.796875,10800,5.8245391845703125
1999-06-02,14.851563453674316,14.867188453674316,14.703125,14.796875,120000,5.8245391845703125
1999-06-03,14.796875,14.796875,14.601563453674316,14.65625,16400,5.769186019897461
1999-06-04,14.78125,14.875,14.765625,14.875,26800,5.855294704437256
1999-06-07,14.96875,15.039063453674316,14.914063453674316,15.0,21800,5.904498100280762
1999-06-08,15.085938453674316,15.132813453674316,15.0,15.0,8600,5.904498100280762
1999-06-09,15.0625,15.140625,15.046875,15.117188453674316,10000,5.950627326965332
1999-06-10,15.0,15.0,14.859375,14.992188453674316,9600,5.901421546936035
1999-06-11,15.0,15.015625,14.875,14.890625,14600,5.861440181732178
1999-06-14,15.078125,15.320313453674316,15.070313453674316,15.304688453674316,159200,6.024430274963379
1999-06-15,15.335938453674316,15.40625,15.3125,15.320313453674316,87000,6.030583381652832
1999-06-16,15.359375,15.5,15.359375,15.46875,249800,6.089014053344727
1999-06-17,15.351563453674316,15.421875,15.3125,15.335938453674316,8000,6.036732196807861
1999-06-18,15.390625,15.4375,15.273438453674316,15.296875,137000,6.058292865753174
1999-06-21,15.210938453674316,15.289063453674316,15.117188453674316,15.179688453674316,117200,6.0118794441223145
1999-06-22,15.140625,15.226563453674316,15.125,15.125,22000,5.990218639373779
1999-06-23,15.179688453674316,15.179688453674316,15.046875,15.078125,17400,5.971655368804932
1999-06-24,14.960938453674316,14.960938453674316,14.835938453674316,14.914063453674316,10200,5.906680107116699
1999-06-25,14.859375,15.015625,14.835938453674316,14.835938453674316,36400,5.87573766708374
1999-06-28,14.96875,15.078125,14.96875,14.992188453674316,19800,5.937623023986816
1999-06-29,14.96875,15.03125,14.890625,15.0,7800,5.940715312957764
1999-06-30,15.101563453674316,15.460938453674316,15.015625,15.320313453674316,52200,6.067574977874756
1999-07-01,15.398438453674316,15.398438453674316,15.234375,15.265625,57000,6.045914173126221
1999-07-02,15.21875,15.273438453674316,15.171875,15.273438453674316,15200,6.049010276794434
1999-07-06,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,22800,6.030446529388428
1999-07-07,15.28125,15.367188453674316,15.273438453674316,15.367188453674316,15400,6.0861406326293945
1999-07-08,15.390625,15.390625,15.242188453674316,15.242188453674316,9800,6.036632537841797
1999-07-09,15.257813453674316,15.273438453674316,14.953125,15.242188453674316,62600,6.036632537841797
1999-07-12,15.296875,15.296875,15.132813453674316,15.179688453674316,14400,6.0118794441223145
1999-07-13,15.242188453674316,15.25,15.109375,15.109375,2000,5.984029769897461
1999-07-14,15.132813453674316,15.203125,15.125,15.203125,26000,6.021162986755371
1999-07-15,15.273438453674316,15.4375,15.273438453674316,15.4375,14400,6.113987922668457
1999-07-16,15.515625,15.625,15.515625,15.617188453674316,3000,6.185149192810059
1999-07-19,15.625,15.625,15.46875,15.46875,11600,6.126361846923828
1999-07-20,15.507813453674316,15.617188453674316,15.492188453674316,15.539063453674316,10200,6.154210567474365
1999-07-21,15.5,15.710938453674316,15.5,15.632813453674316,29600,6.191338062286377
1999-07-22,15.46875,15.609375,15.46875,15.609375,8200,6.182055473327637
1999-07-23,15.554688453674316,15.601563453674316,15.507813453674316,15.507813453674316,6800,6.14183235168457
1999-07-26,15.460938453674316,15.648438453674316,15.460938453674316,15.53125,49200,6.151111125946045
1999-07-27,15.617188453674316,15.703125,15.546875,15.625,10800,6.188244342803955
1999-07-28,15.640625,15.679688453674316,15.585938453674316,15.59375,5200,6.175870418548584
1999-07-29,15.414063453674316,15.507813453674316,15.296875,15.335938453674316,31800,6.073761940002441
1999-07-30,15.414063453674316,15.46875,15.273438453674316,15.367188453674316,10200,6.0861406326293945
1999-08-02,15.390625,15.65625,15.390625,15.601563453674316,94400,6.178961277008057
1999-08-03,15.664063453674316,15.734375,15.5,15.5,117200,6.138735294342041
1999-08-04,15.53125,15.578125,15.265625,15.265625,15400,6.045914173126221
1999-08-05,15.273438453674316,15.40625,15.164063453674316,15.40625,26200,6.101609230041504
1999-08-06,15.375,15.453125,15.34375,15.34375,5200,6.076854228973389
1999-08-09,15.4375,15.5,15.398438453674316,15.40625,17400,6.101609230041504
1999-08-10,15.429688453674316,15.429688453674316,15.117188453674316,15.125,32200,5.990218639373779
1999-08-11,14.148438453674316,15.226563453674316,14.148438453674316,15.046875,23400,5.959280014038086
1999-08-12,15.015625,15.117188453674316,14.96875,14.96875,47200,5.92833948135376
1999-08-13,15.023438453674316,15.226563453674316,15.023438453674316,15.164063453674316,24000,6.005692005157471
1999-08-16,15.117188453674316,15.179688453674316,15.046875,15.046875,5000,5.959280014038086
1999-08-17,15.257813453674316,15.257813453674316,15.132813453674316,15.210938453674316,60000,6.024255275726318
1999-08-18,15.226563453674316,15.226563453674316,15.085938453674316,15.117188453674316,53200,5.987125873565674
1999-08-19,14.960938453674316,15.0,14.796875,14.945313453674316,14800,5.919056415557861
1999-08-20,14.992188453674316,15.03125,14.90625,14.90625,25800,5.903587818145752
1999-08-23,14.921875,15.007813453674316,14.8125,14.976563453674316,16200,5.931429862976074
1999-08-24,14.921875,14.96875,14.875,14.9375,4600,5.915962219238281
1999-08-25,15.070313453674316,15.21875,15.039063453674316,15.148438453674316,77800,5.999503135681152
1999-08-26,15.195313453674316,15.226563453674316,15.101563453674316,15.15625,15400,6.0026021003723145
1999-08-27,15.03125,15.0625,14.953125,14.953125,25600,5.922150135040283
1999-08-30,14.914063453674316,14.976563453674316,14.742188453674316,14.75,49400,5.841702461242676
1999-08-31,14.75,14.75,14.453125,14.632813453674316,40200,5.795290470123291
1999-09-01,14.53125,14.710938453674316,14.46875,14.6875,47600,5.816949367523193
1999-09-02,14.515625,14.515625,14.40625,14.484375,304400,5.736501216888428
1999-09-03,14.6875,14.78125,14.679688453674316,14.757813453674316,33600,5.844796657562256
1999-09-07,14.820313453674316,14.835938453674316,14.65625,14.65625,40800,5.8045735359191895
1999-09-08,14.59375,14.617188453674316,14.429688453674316,14.445313453674316,12400,5.72103214263916
1999-09-09,14.390625,14.5,14.320313453674316,14.5,113400,5.74268913269043
1999-09-10,14.570313453674316,14.59375,14.5,14.554688453674316,23800,5.764350414276123
1999-09-13,14.5625,14.6875,14.515625,14.6875,14200,5.816949367523193
1999-09-14,14.59375,14.757813453674316,14.578125,14.695313453674316,11000,5.820046901702881
1999-09-15,14.875,14.90625,14.710938453674316,14.710938453674316,10800,5.826235294342041
1999-09-16,14.453125,14.632813453674316,14.453125,14.632813453674316,6000,5.795290470123291
1999-09-17,14.585938453674316,14.78125,14.585938453674316,14.710938453674316,21200,5.870969772338867
1999-09-20,14.71875,14.765625,13.945313453674316,14.632813453674316,23800,5.839790344238281
1999-09-21,14.59375,14.617188453674316,14.4375,14.4375,20600,5.761842250823975
1999-09-22,14.5,14.796875,14.5,14.710938453674316,29400,5.870969772338867
1999-09-23,14.664063453674316,14.75,14.5625,14.578125,34800,5.817965507507324
1999-09-24,14.4375,14.4375,14.265625,14.367188453674316,56000,5.7337799072265625
1999-09-27,14.484375,14.617188453674316,14.484375,14.578125,24200,5.817965507507324
1999-09-28,14.492188453674316,14.492188453674316,14.398438453674316,14.414063453674316,1800,5.752488613128662
1999-09-29,14.78125,14.875,14.601563453674316,14.601563453674316,19000,5.82731819152832
1999-09-30,14.6875,14.890625,14.664063453674316,14.890625,17000,5.94268274307251
1999-10-01,14.796875,14.828125,14.632813453674316,14.789063453674316,26200,5.902145862579346
1999-10-04,14.890625,15.03125,14.867188453674316,15.03125,36600,5.998801231384277
1999-10-05,15.03125,15.085938453674316,14.601563453674316,14.632813453674316,26600,5.839790344238281
1999-10-06,14.773438453674316,14.890625,14.726563453674316,14.851563453674316,46800,5.927089214324951
