Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.203125,23.28125,23.203125,23.28125,600,14.432093620300293
1998-12-23,23.453125,23.75,23.453125,23.6875,900,14.68393325805664
1998-12-24,23.90625,24.015625,23.828125,24.0,1400,14.877643585205078
1998-12-28,24.0,24.140625,24.0,24.125,7400,14.955141067504883
1998-12-29,24.25,24.46875,24.25,24.46875,1400,15.168241500854492
1998-12-30,24.453125,24.453125,24.296875,24.359375,2800,15.100433349609375
1998-12-31,24.359375,24.5625,24.3125,24.5625,33100,15.226353645324707
1999-01-04,24.59375,24.84375,24.21875,24.21875,6400,15.013251304626465
1999-01-05,24.46875,24.765625,24.359375,24.71875,2000,15.323203086853027
1999-01-06,24.953125,25.328125,24.953125,25.25,13500,15.652528762817383
1999-01-07,25.0625,25.125,24.84375,25.03125,13100,15.516923904418945
1999-01-08,24.96875,25.25,24.828125,25.21875,11000,15.633161544799805
1999-01-11,25.15625,25.15625,24.875,24.984375,2200,15.487863540649414
1999-01-12,24.859375,24.921875,24.609375,24.6875,6500,15.303836822509766
1999-01-13,24.03125,24.359375,24.0,24.0625,1700,14.916399955749512
1999-01-14,24.0,24.21875,23.953125,23.953125,4100,14.848594665527344
1999-01-15,24.078125,24.421875,24.078125,24.359375,4900,15.100433349609375
1999-01-19,24.578125,24.578125,24.109375,24.3125,10100,15.071368217468262
1999-01-20,24.375,24.5,24.203125,24.203125,1700,15.003571510314941
1999-01-21,24.140625,24.140625,23.984375,24.0,2500,14.877643585205078
1999-01-22,23.65625,23.75,23.53125,23.53125,8700,14.587075233459473
1999-01-25,23.640625,23.921875,23.609375,23.921875,4600,14.8292236328125
1999-01-26,23.921875,23.921875,23.921875,23.921875,0,14.8292236328125
1999-01-27,24.203125,24.203125,24.109375,24.109375,500,14.945451736450195
1999-01-28,24.03125,24.1875,23.953125,24.140625,1900,14.964828491210938
1999-01-29,24.234375,24.40625,23.953125,24.296875,109200,15.061681747436523
1999-02-01,24.5,24.5,24.328125,24.328125,2400,15.081062316894531
1999-02-02,24.15625,24.1875,23.859375,24.140625,20700,14.964828491210938
1999-02-03,24.140625,24.375,24.140625,24.375,20100,15.110113143920898
1999-02-04,24.34375,24.421875,24.25,24.40625,6100,15.129485130310059
1999-02-05,24.484375,24.484375,24.296875,24.328125,4300,15.081062316894531
1999-02-08,24.5,24.5,24.140625,24.40625,2900,15.129485130310059
1999-02-09,24.359375,24.359375,24.078125,24.078125,4100,14.926081657409668
