Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,24.8125,25.0625,24.8125,25.03125,5700,16.78986930847168
1998-12-23,25.1875,25.59375,25.1875,25.59375,18100,17.167160034179688
1998-12-24,25.625,25.75,25.515625,25.75,4900,17.2719783782959
1998-12-28,25.671875,25.75,25.375,25.375,15500,17.02044105529785
1998-12-29,25.375,25.9375,25.375,25.9375,5300,17.39773941040039
1998-12-30,26.0,26.03125,25.71875,25.71875,17300,17.251007080078125
1998-12-31,25.8125,26.0,25.75,26.0,6600,17.439664840698242
1999-01-04,26.25,26.375,25.78125,25.9375,249200,17.39773941040039
1999-01-05,26.0,26.34375,26.0,26.34375,4400,17.67023468017578
1999-01-06,26.53125,26.78125,26.46875,26.78125,38500,17.963695526123047
1999-01-07,26.53125,26.6875,26.34375,26.65625,15900,17.879840850830078
1999-01-08,26.71875,26.984375,26.71875,26.984375,24400,18.09994125366211
1999-01-11,26.96875,27.25,26.8125,27.046875,7700,18.141864776611328
1999-01-12,27.125,27.25,26.90625,26.9375,270700,18.068490982055664
1999-01-13,25.78125,26.875,25.78125,26.6875,7100,17.90080451965332
1999-01-14,26.78125,26.859375,26.375,26.46875,12200,17.75407600402832
1999-01-15,26.5625,26.90625,26.5625,26.828125,7700,17.99512481689453
1999-01-19,27.28125,27.65625,27.125,27.59375,22700,18.50868797302246
1999-01-20,27.75,28.125,27.59375,27.75,25800,18.61347770690918
1999-01-21,27.6875,27.6875,26.71875,26.78125,23200,17.963695526123047
1999-01-22,26.59375,26.875,26.40625,26.671875,67100,17.890323638916016
1999-01-25,26.6875,26.90625,26.6875,26.890625,495300,18.03705596923828
1999-01-26,26.9375,27.03125,26.671875,27.015625,187400,18.12089729309082
1999-01-27,27.09375,27.09375,26.75,26.75,6800,17.942726135253906
1999-01-28,27.0,27.34375,27.0,27.25,25800,18.27811050415039
1999-01-29,27.28125,27.28125,26.90625,27.25,13800,18.27811050415039
1999-02-01,27.375,27.46875,27.15625,27.40625,34000,18.382911682128906
1999-02-02,26.96875,27.046875,26.625,27.0,141700,18.11041259765625
1999-02-03,26.9375,27.515625,26.9375,27.515625,38900,18.456279754638672
1999-02-04,27.34375,27.4375,27.125,27.3125,7400,18.320032119750977
1999-02-05,27.3125,27.3125,26.8125,27.0,16900,18.11041259765625
1999-02-08,27.125,27.125,26.875,26.984375,6500,18.09994125366211
1999-02-09,27.0625,27.09375,26.5,26.5,220800,17.77504539489746
1999-02-10,26.3125,26.5625,26.1875,26.5625,17800,17.81696891784668
1999-02-11,26.46875,27.28125,26.375,27.28125,5300,18.2990665435791
1999-02-12,27.125,27.125,26.71875,26.875,8400,18.02657127380371
1999-02-16,27.0,27.3125,27.0,27.125,18500,18.194257736206055
1999-02-17,27.0625,27.25,26.8125,26.84375,12900,18.005619049072266
1999-02-18,26.9375,27.203125,26.765625,27.1875,11500,18.23619270324707
1999-02-19,27.1875,27.375,27.1875,27.265625,13900,18.28858757019043
1999-02-22,27.375,27.859375,27.3125,27.84375,17800,18.67636489868164
1999-02-23,27.90625,27.90625,27.5,27.796875,15000,18.64492416381836
1999-02-24,27.875,27.984375,27.46875,27.46875,28000,18.42483139038086
1999-02-25,27.34375,27.34375,26.875,27.203125,98900,18.24666976928711
1999-02-26,27.3125,27.359375,26.890625,27.28125,10800,18.2990665435791
1999-03-01,27.21875,27.25,26.90625,27.234375,8800,18.26763343811035
1999-03-02,27.40625,27.640625,27.046875,27.21875,11500,18.257131576538086
1999-03-03,27.3125,27.3125,27.0,27.046875,13100,18.141864776611328
1999-03-04,27.4375,27.53125,27.234375,27.53125,10400,18.46675682067871
1999-03-05,27.9375,28.21875,27.84375,28.15625,25400,18.88597869873047
1999-03-08,28.09375,28.1875,27.9375,28.1875,62700,18.906946182250977
1999-03-09,27.84375,28.25,27.8125,27.96875,12200,18.760221481323242
1999-03-10,27.9375,28.21875,27.78125,28.21875,10700,18.92790985107422
1999-03-11,28.21875,28.5625,28.21875,28.40625,23600,19.053668975830078
1999-03-12,28.53125,28.65625,28.25,28.25,24600,18.948867797851562
1999-03-15,28.4375,28.546875,28.21875,28.34375,144800,19.01174545288086
1999-03-16,28.4375,28.4375,28.234375,28.28125,9100,18.96982765197754
1999-03-17,28.1875,28.359375,28.015625,28.125,2700,18.865018844604492
1999-03-18,27.96875,28.515625,27.96875,28.515625,9500,19.127038955688477
1999-03-19,28.53125,28.65625,28.28125,28.390625,6900,19.043193817138672
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900,18.99078941345215
1999-03-23,28.25,28.25,27.4375,27.53125,15400,18.46675682067871
1999-03-24,27.46875,27.65625,27.34375,27.65625,12800,18.550596237182617
1999-03-25,27.90625,28.125,27.75,28.125,9700,18.865018844604492
1999-03-26,27.921875,28.03125,27.84375,27.90625,6600,18.718290328979492
1999-03-29,27.9375,28.328125,27.9375,28.25,8100,18.948867797851562
1999-03-30,28.21875,28.359375,28.09375,28.15625,37300,18.88597869873047
1999-03-31,28.25,28.25,28.0,28.0,6300,18.78117561340332
1999-04-01,28.0,28.078125,27.65625,28.0,22500,18.78117561340332
1999-04-05,28.4375,28.75,28.4375,28.625,12400,19.20039176940918
1999-04-06,28.75,28.875,28.5625,28.65625,14500,19.221351623535156
1999-04-07,28.84375,29.34375,28.84375,29.203125,15700,19.588180541992188
1999-04-08,29.125,29.5,29.09375,29.5,29600,19.787309646606445
1999-04-09,29.5,29.59375,29.28125,29.59375,6600,19.850194931030273
1999-04-12,29.28125,30.34375,29.28125,30.34375,87300,20.353256225585938
1999-04-13,30.4375,30.46875,30.03125,30.03125,23600,20.143632888793945
1999-04-14,30.25,30.3125,29.75,29.75,96900,19.95499610900879
1999-04-15,29.8125,29.8125,28.78125,29.0,17800,19.45193099975586
1999-04-16,29.0,29.0,28.53125,28.71875,10400,19.263277053833008
1999-04-19,28.9375,29.09375,27.875,27.9375,32700,18.7392578125
