Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,15.125,15.125,14.914063453674316,14.914063453674316,15800,5.7952961921691895
1998-12-23,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,48200,5.7710113525390625
1998-12-24,15.109375,15.15625,15.078125,15.125,47600,5.877264499664307
1998-12-28,15.09375,15.125,15.023438453674316,15.046875,6200,5.846905708312988
1998-12-29,15.109375,15.335938453674316,15.109375,15.296875,24000,5.9440507888793945
1998-12-30,15.375,15.414063453674316,15.171875,15.171875,140800,5.895478248596191
1998-12-31,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,5.8742289543151855
1999-01-04,15.007813453674316,15.125,14.8125,14.875,218600,5.780120372772217
1999-01-05,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,222400,5.849941253662109
1999-01-06,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,82000,5.91065788269043
1999-01-07,15.210938453674316,15.367188453674316,15.125,15.15625,444600,5.889405727386475
1999-01-08,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,271800,5.922801494598389
1999-01-11,15.15625,15.15625,14.78125,14.835938453674316,258000,5.764939308166504
1999-01-12,14.820313453674316,15.0625,14.765625,14.84375,14200,5.767977237701416
1999-01-13,14.75,15.054688453674316,14.75,14.945313453674316,51800,5.807440757751465
1999-01-14,14.734375,14.882813453674316,14.625,14.695313453674316,40000,5.7102952003479
1999-01-15,14.75,14.898438453674316,14.710938453674316,14.765625,13800,5.7376203536987305
1999-01-19,15.21875,15.265625,15.0,15.265625,24400,5.931908130645752
1999-01-20,15.28125,15.367188453674316,15.140625,15.203125,65400,5.907625198364258
1999-01-21,15.3125,15.3125,15.148438453674316,15.148438453674316,41000,5.8863701820373535
1999-01-22,15.046875,15.359375,14.984375,15.25,41600,5.925837516784668
1999-01-25,15.25,15.25,14.679688453674316,14.679688453674316,27200,5.704226016998291
1999-01-26,14.84375,14.96875,14.617188453674316,14.96875,30400,5.816547393798828
1999-01-27,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,15600,5.72851037979126
1999-01-28,14.78125,14.96875,14.765625,14.765625,35200,5.7376203536987305
1999-01-29,14.765625,14.828125,14.601563453674316,14.742188453674316,79600,5.72851037979126
1999-02-01,14.828125,14.828125,14.625,14.710938453674316,24400,5.716366291046143
1999-02-02,14.523438453674316,14.554688453674316,14.328125,14.515625,55400,5.640471935272217
1999-02-03,14.4375,14.609375,14.4375,14.59375,65000,5.670830249786377
1999-02-04,14.570313453674316,14.570313453674316,14.375,14.375,36400,5.58582878112793
1999-02-05,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,16200,5.588866233825684
1999-02-08,14.390625,14.484375,14.359375,14.382813453674316,26600,5.588866233825684
1999-02-09,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,24400,5.613152027130127
1999-02-10,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,16000,5.5736870765686035
1999-02-11,14.382813453674316,14.484375,14.335938453674316,14.40625,8800,5.5979719161987305
1999-02-12,14.476563453674316,14.476563453674316,14.109375,14.171875,206000,5.506899356842041
1999-02-16,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,118600,5.607079029083252
1999-02-17,14.390625,14.625,14.328125,14.328125,114800,5.567615032196045
1999-02-18,14.390625,14.78125,14.328125,14.585938453674316,28000,5.667797565460205
1999-02-19,14.507813453674316,14.578125,14.375,14.429688453674316,19200,5.607079029083252
1999-02-22,14.484375,14.898438453674316,14.484375,14.898438453674316,13800,5.789226531982422
1999-02-23,14.765625,14.765625,14.375,14.429688453674316,30200,5.607079029083252
1999-02-24,14.476563453674316,14.78125,14.476563453674316,14.5625,132000,5.658687591552734
1999-02-25,14.46875,14.484375,14.1875,14.25,47200,5.537256240844727
