Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,16.203125,16.25,15.890625,16.0234375,601000,11.90910816192627
1998-12-23,16.375,16.40625,16.078125,16.40625,676600,12.193624496459961
1998-12-24,16.40625,16.40625,16.28125,16.34375,487400,12.147172927856445
1998-12-28,16.59375,16.59375,16.296875,16.390625,618600,12.18200969696045
1998-12-29,16.46875,16.5078125,16.25,16.4375,247600,12.216848373413086
1998-12-30,16.34375,16.5703125,16.2890625,16.375,191200,12.170397758483887
1998-12-31,16.375,16.453125,16.171875,16.3125,154400,12.12394905090332
1999-01-04,16.328125,16.78125,16.296875,16.5,1301200,12.26330280303955
1999-01-05,16.53125,17.015625,16.53125,16.921875,590400,12.576854705810547
1999-01-06,17.34375,17.46875,17.203125,17.421875,1249400,12.948468208312988
1999-01-07,17.25,17.515625,17.140625,17.3671875,1069200,12.907825469970703
1999-01-08,17.75,17.78125,17.2421875,17.4375,1065600,12.960079193115234
1999-01-11,17.9375,17.9375,17.421875,17.609375,995800,13.087821006774902
1999-01-12,17.75,17.78125,17.1328125,17.1328125,972000,12.733633041381836
1999-01-13,16.0,17.578125,16.0,17.125,1096600,12.727822303771973
1999-01-14,17.171875,17.3125,16.78125,16.890625,732600,12.553624153137207
1999-01-15,17.0,17.3984375,16.921875,17.390625,1307800,12.925238609313965
1999-01-19,17.8125,18.0,17.5078125,17.9921875,874600,13.37234115600586
1999-01-20,18.4375,18.7421875,18.125,18.15625,2264400,13.49427604675293
1999-01-21,18.125,18.15625,17.5625,17.6875,2985800,13.145892143249512
1999-01-22,17.375,17.703125,17.1953125,17.375,2582000,12.913629531860352
1999-01-25,17.59375,17.6875,17.296875,17.6796875,1893200,13.1400785446167
1999-01-26,17.875,18.40625,17.875,18.390625,1427800,13.66846752166748
1999-01-27,18.625,18.7421875,18.0,18.0,2733800,13.37814998626709
1999-01-28,18.375,18.640625,18.3046875,18.6328125,1807200,13.848478317260742
1999-01-29,18.6875,18.921875,18.46875,18.90625,1867200,14.051704406738281
1999-02-01,19.078125,19.1875,18.78125,18.921875,1826000,14.063309669494629
1999-02-02,19.0,19.0,18.3125,18.6015625,2518400,13.825248718261719
1999-02-03,18.53125,19.03125,18.40625,18.734375,2668200,13.92395305633545
1999-02-04,18.875,18.875,17.9375,18.09375,3891800,13.447833061218262
1999-02-05,18.0,18.109375,17.375,17.65625,3664800,13.122658729553223
1999-02-08,17.875,18.25,17.5625,17.953125,2629200,13.343302726745605
1999-02-09,18.0,18.015625,17.15625,17.25,4171000,12.820720672607422
1999-02-10,17.328125,17.703125,17.125,17.375,2803600,12.913629531860352
1999-02-11,17.6875,18.140625,17.515625,18.109375,5333400,13.459440231323242
1999-02-12,17.6875,17.890625,17.296875,17.390625,5834800,12.925238609313965
1999-02-16,17.875,17.90625,17.25,17.3125,3452800,12.867173194885254
1999-02-17,16.875,17.484375,16.78125,16.921875,5567000,12.576854705810547
1999-02-18,17.15625,17.203125,16.671875,17.015625,4151200,12.646528244018555
1999-02-19,17.3125,17.4375,17.078125,17.171875,3347200,12.762661933898926
1999-02-22,17.296875,17.828125,17.171875,17.78125,4736000,13.215558052062988
1999-02-23,18.0,18.234375,17.78125,18.015625,4131000,13.38975715637207
1999-02-24,18.1875,18.21875,17.515625,17.515625,5001000,13.018142700195312
1999-02-25,17.1875,17.5625,17.0625,17.5625,5132400,13.052979469299316
1999-02-26,17.53125,17.5625,16.875,17.03125,4685200,12.658140182495117
1999-03-01,16.8125,17.09375,16.71875,16.953125,2184200,12.600076675415039
1999-03-02,17.09375,17.25,16.5,16.5,4960400,12.26330280303955
1999-03-03,16.75,16.859375,16.4375,16.78125,3215600,12.472333908081055
1999-03-04,17.1875,17.234375,16.5625,16.953125,6398200,12.600076675415039
1999-03-05,17.4375,17.5,17.1328125,17.34375,3753800,12.890397071838379
1999-03-08,17.75,17.875,17.515625,17.84375,3318800,13.262018203735352
