Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,25.875,26.53125,25.875,26.5,150300,13.986027717590332
1998-12-23,26.796875,28.796875,26.6875,27.140625,44000,14.324131965637207
1998-12-24,27.140625,27.140625,27.0,27.09375,45500,14.299391746520996
1998-12-28,27.140625,27.15625,26.8125,26.9375,25400,14.216939926147461
1998-12-29,26.953125,27.5625,25.984375,27.53125,123500,14.530299186706543
1998-12-30,27.53125,27.609375,27.3125,27.359375,10200,14.439587593078613
1998-12-31,27.296875,27.421875,27.078125,27.15625,66300,14.332380294799805
1999-01-04,27.375,27.59375,26.734375,26.9375,50000,14.216939926147461
1999-01-05,27.09375,27.28125,27.015625,27.140625,27900,14.324131965637207
1999-01-06,27.328125,27.484375,27.15625,27.46875,118500,14.497304916381836
1999-01-07,27.265625,27.265625,26.953125,27.15625,43500,14.332380294799805
1999-01-08,27.15625,27.171875,26.625,27.046875,63800,14.274658203125
1999-01-11,26.984375,26.984375,26.328125,26.5,65400,13.986027717590332
1999-01-12,26.484375,26.578125,26.25,26.296875,29400,13.878826141357422
1999-01-13,25.546875,26.484375,25.546875,26.34375,73800,13.90356159210205
1999-01-14,26.234375,26.328125,25.484375,25.84375,30800,13.639677047729492
1999-01-15,26.0625,26.21875,25.828125,26.125,39000,13.78811264038086
1999-01-19,26.328125,26.328125,25.65625,25.828125,39200,13.63143253326416
1999-01-20,25.984375,26.1875,25.78125,25.90625,480500,13.6726713180542
1999-01-21,25.796875,25.9375,25.359375,25.515625,42500,13.466506958007812
1999-01-22,25.359375,25.671875,25.21875,25.390625,75700,13.400530815124512
1999-01-25,25.390625,25.484375,25.109375,25.328125,179000,13.367536544799805
1999-01-26,25.34375,25.921875,25.296875,25.921875,85000,13.680913925170898
1999-01-27,26.171875,26.421875,26.09375,26.265625,50400,13.862334251403809
1999-01-28,26.296875,26.796875,26.265625,26.734375,57300,14.109724998474121
1999-01-29,26.8125,26.984375,26.4375,26.796875,167800,14.142707824707031
1999-02-01,26.984375,27.078125,26.671875,26.6875,57200,14.084980964660645
1999-02-02,26.78125,26.90625,26.53125,26.90625,81800,14.20043659210205
1999-02-03,26.78125,26.90625,26.546875,26.8125,65300,14.150959014892578
1999-02-04,26.703125,26.90625,26.5625,26.6875,34400,14.084980964660645
1999-02-05,26.6875,26.6875,26.25,26.28125,33000,13.870576858520508
1999-02-08,26.21875,26.375,26.015625,26.234375,83500,13.845841407775879
1999-02-09,26.171875,26.171875,25.71875,25.765625,44500,13.5984468460083
1999-02-10,25.890625,25.953125,25.625,25.953125,32000,13.697404861450195
1999-02-11,26.046875,26.40625,25.96875,26.390625,22400,13.928301811218262
1999-02-12,26.4375,26.515625,25.984375,26.171875,29600,13.812849044799805
1999-02-16,26.5,26.671875,26.40625,26.484375,37700,13.977784156799316
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800,13.8375825881958
1999-02-18,26.3125,26.578125,26.265625,26.5,29400,13.986027717590332
1999-02-19,26.453125,26.625,26.34375,26.390625,30300,13.928301811218262
1999-02-22,26.5,27.125,26.421875,26.953125,183700,14.225179672241211
1999-02-23,26.984375,27.15625,26.78125,26.90625,35400,14.20043659210205
1999-02-24,27.09375,27.265625,26.59375,26.75,69000,14.11796760559082
1999-02-25,26.484375,26.625,26.078125,26.4375,28100,13.953042030334473
1999-02-26,26.375,26.59375,26.21875,26.515625,15100,13.994271278381348
1999-03-01,26.421875,26.515625,26.15625,26.390625,17500,13.928301811218262
1999-03-02,26.53125,26.703125,26.265625,26.3125,29700,13.887072563171387
1999-03-03,26.421875,26.421875,26.046875,26.3125,32000,13.887072563171387
1999-03-04,26.359375,26.71875,26.21875,26.671875,85300,14.076743125915527
1999-03-05,26.6875,27.234375,26.6875,27.078125,49100,14.291149139404297
1999-03-08,27.140625,27.203125,26.828125,27.203125,30700,14.357124328613281
1999-03-09,27.234375,27.390625,27.0,27.234375,23300,14.373608589172363
1999-03-10,27.125,27.125,26.84375,26.9375,32600,14.216939926147461
1999-03-11,27.140625,27.390625,27.015625,27.203125,55700,14.357124328613281
1999-03-12,27.453125,27.578125,27.25,27.4375,48100,14.480814933776855
1999-03-15,27.59375,27.875,27.5,27.671875,246400,14.604511260986328
1999-03-16,27.71875,27.953125,27.703125,27.796875,63700,14.670485496520996
1999-03-17,27.78125,27.78125,27.3125,27.328125,40900,14.423089981079102
1999-03-18,27.21875,27.796875,27.21875,27.796875,22300,14.670485496520996
1999-03-19,27.921875,27.921875,27.40625,27.625,174200,14.605524063110352
1999-03-22,27.484375,27.625,27.28125,27.609375,93400,14.597264289855957
1999-03-23,27.296875,27.484375,26.515625,26.828125,91600,14.184208869934082
1999-03-24,26.59375,26.859375,26.5,26.8125,46700,14.17595100402832
1999-03-25,27.0625,27.1875,26.765625,27.015625,46000,14.28333854675293
1999-03-26,26.765625,26.984375,26.703125,26.921875,20400,14.233765602111816
1999-03-29,27.1875,27.46875,27.1875,27.265625,18200,14.415513038635254
1999-03-30,26.71875,27.140625,26.71875,27.03125,45800,14.291605949401855
1999-03-31,27.234375,27.234375,26.40625,26.4375,45800,13.977683067321777
1999-04-01,26.71875,26.71875,26.375,26.484375,38500,14.002464294433594
1999-04-05,26.75,26.75,26.53125,26.625,32900,14.076815605163574
1999-04-06,26.421875,26.625,26.140625,26.328125,136600,13.919857025146484
1999-04-07,26.546875,26.546875,26.140625,26.296875,77800,13.903331756591797
1999-04-08,26.34375,26.96875,26.34375,26.90625,49100,14.225512504577637
1999-04-09,26.96875,27.125,26.640625,26.96875,61000,14.25855827331543
1999-04-12,27.0,27.546875,27.0,27.421875,28400,14.498127937316895
1999-04-13,27.625,27.671875,27.1875,27.515625,70200,14.54769515991211
1999-04-14,27.5,27.5,26.578125,26.6875,38700,14.109859466552734
1999-04-15,26.765625,26.765625,25.75,26.03125,292300,13.762897491455078
1999-04-16,26.15625,26.15625,25.875,26.140625,16800,13.820723533630371
1999-04-19,26.015625,26.1875,25.0,25.046875,71700,13.242451667785645
1999-04-20,25.3125,25.734375,25.125,25.515625,29400,13.490283012390137
1999-04-21,25.75,26.515625,25.609375,26.328125,92900,13.919857025146484
1999-04-22,26.3125,26.65625,26.296875,26.65625,29700,14.093337059020996
1999-04-23,26.671875,26.71875,26.390625,26.609375,16600,14.068547248840332
1999-04-26,26.625,26.625,26.234375,26.421875,51800,13.969422340393066
1999-04-27,26.71875,26.796875,26.453125,26.453125,39800,13.985940933227539
1999-04-28,26.28125,26.5625,25.59375,26.0625,110200,13.7794189453125
1999-04-29,26.109375,26.109375,25.75,25.859375,27100,13.672022819519043
1999-04-30,25.90625,25.96875,25.3125,25.515625,34700,13.490283012390137
1999-05-03,25.75,26.109375,25.59375,26.109375,46900,13.80419921875
1999-05-04,26.25,26.3125,25.734375,25.890625,91200,13.688547134399414
1999-05-05,25.9375,26.140625,25.484375,26.140625,23500,13.820723533630371
1999-05-06,26.21875,26.25,25.734375,25.796875,28100,13.638983726501465
1999-05-07,25.796875,26.203125,25.75,26.015625,31900,13.754631996154785
1999-05-10,26.0,26.0,25.5625,25.609375,125400,13.539844512939453
1999-05-11,25.53125,26.0,25.53125,25.71875,59800,13.59766960144043
1999-05-12,25.703125,26.1875,25.671875,26.09375,38300,13.795941352844238
1999-05-13,26.25,26.3125,26.0,26.21875,173300,13.862022399902344
1999-05-14,25.734375,26.03125,25.515625,25.75,41600,13.614192008972168
1999-05-17,25.546875,25.96875,25.5,25.921875,36800,13.705069541931152
1999-05-18,25.921875,26.96875,25.359375,25.578125,95500,13.523323059082031
1999-05-19,25.703125,25.984375,25.625,25.9375,59400,13.713326454162598
1999-05-20,25.859375,26.171875,25.859375,26.0,150600,13.746376991271973
1999-05-21,25.953125,26.109375,25.734375,25.921875,78100,13.705069541931152
1999-05-24,25.765625,26.046875,25.25,25.25,20100,13.349843978881836
1999-05-25,25.328125,25.546875,25.0,25.0,33500,13.217665672302246
1999-05-26,25.21875,25.25,24.859375,25.0,67600,13.217665672302246
1999-05-27,24.78125,25.265625,24.765625,24.875,24400,13.15157699584961
