trade_id,strategy_name,session_date,direction,level_type,setup_mode,entry_mode,entry_reference_price,intrabar_entry_price,video_model,profile_level_type,profile_level_price,profile_source,profile_session,profile_total_volume,profile_bars,aoi_min_confluences,aoi_confluence_count,aoi_confluence_criteria,aoi_reach_tolerance_ticks,market_aoi_max_distance_ticks,min_large200_record_volume,min_delta_activity_imbalance,min_absorption_volume,signed_volume,delta_imbalance,confirmation_high,confirmation_low,signal_timestamp,intended_entry_timestamp,signal_flatten_time,intrabar_source,intrabar_source_quality_label,video_mechanics_not_simulated,aoi_volume_profile_level,aoi_volume_profile_source,intrabar_profile_context,aoi_delta_imbalance,signal_target_price,signal_target_reference,max_directional_signed_volume,entry_timestamp,entry_reference_price_raw,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_reference_price_raw,exit_price,exit_reason,gross_pnl_before_slippage,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,total_transaction_cost,cost_accounting_error,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation,large200_record_max_volume,large200_record_volume,large200_record_signed_volume,large200_record_count,large200_record_dominant_side
1,yush_trend_47,2025-09-02,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6379.5,6379.5,model2_trend_scid_intrabar,lvn,6379.75,cached_developing_vap,20250902.0,550128.0,42.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-95.0,-0.24804177545691905,6380.0,6379.5,2025-09-02 11:36:02.398438575-04:00,2025-09-02 11:36:02.398438575-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6379.75,cached_developing_vap,prior_completed_3m_bar,-0.24804177545691905,6379.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-02 11:36:02.398438575-04:00,6379.5,6379.25,6380.5,6378.0,1.25,2,0.75,1.25,fixed_contracts,2025-09-02 11:36:18.419342559-04:00,6380.5,6380.75,stop,-100.0,-150.0,-160.0,-1.2,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
2,yush_trend_47,2025-09-03,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6433.5,6433.5,model2_trend_scid_intrabar,lvn,6434.0,cached_developing_vap,20250903.0,759035.0,85.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-64.0,-0.1391304347826087,6434.25,6433.5,2025-09-03 13:45:02.481487243-04:00,2025-09-03 13:45:02.481487243-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6434.0,cached_developing_vap,prior_completed_3m_bar,-0.1391304347826087,6433.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-03 13:45:02.481487243-04:00,6433.5,6433.25,6434.75,6431.75,1.5,2,1.5,0.5,fixed_contracts,2025-09-03 13:45:11.981740839-04:00,6431.75,6432.0,target,175.0,125.0,115.0,0.8333333333333334,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
3,yush_trend_47,2025-09-04,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6458.75,6458.75,model2_trend_scid_intrabar,lvn,6459.5,cached_developing_vap,20250904.0,203033.0,16.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-129.0,-0.14810562571756603,6460.0,6458.75,2025-09-04 10:18:20.600515473-04:00,2025-09-04 10:18:20.600515473-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6459.5,cached_developing_vap,prior_completed_3m_bar,-0.14810562571756603,6456.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-04 10:18:20.600515473-04:00,6458.75,6458.5,6460.5,6456.5,2.0,2,0.0,2.0,fixed_contracts,2025-09-04 10:18:42.941430395-04:00,6460.5,6460.75,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
4,yush_trend_47,2025-09-05,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6525.0,6525.0,model2_trend_scid_intrabar,lvn,6530.0,cached_developing_vap,20250905.0,166238.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-453.0,-0.253781512605042,6530.25,6525.0,2025-09-05 10:00:12.439504413-04:00,2025-09-05 10:00:12.439504413-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6530.0,cached_developing_vap,prior_completed_3m_bar,-0.253781512605042,6524.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-05 10:00:12.439504413-04:00,6525.0,6524.75,6530.75,6518.75,6.0,2,6.0,1.75,fixed_contracts,2025-09-05 10:01:55.175275789-04:00,6518.75,6519.0,target,625.0,575.0,565.0,0.9583333333333334,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
5,yush_trend_47,2025-09-08,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6497.0,6497.0,model2_trend_scid_intrabar,lvn,6497.75,cached_developing_vap,20250908.0,190487.0,16.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-122.0,-0.4326241134751773,6498.0,6497.0,2025-09-08 10:18:02.013858307-04:00,2025-09-08 10:18:02.013858307-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6497.75,cached_developing_vap,prior_completed_3m_bar,-0.4326241134751773,6497.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-08 10:18:02.013858307-04:00,6497.0,6496.75,6498.5,6495.0,1.75,2,0.0,1.75,fixed_contracts,2025-09-08 10:18:05.854381619-04:00,6498.5,6498.75,stop,-150.0,-200.0,-210.0,-1.1428571428571428,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
6,yush_trend_47,2025-09-09,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6492.5,6492.5,model2_trend_scid_intrabar,lvn,6494.75,cached_developing_vap,20250909.0,268189.0,23.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-102.0,-0.22270742358078602,6493.75,6492.5,2025-09-09 10:39:03.440170353-04:00,2025-09-09 10:39:03.440170353-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6494.75,cached_developing_vap,prior_completed_3m_bar,-0.22270742358078602,6489.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-09 10:39:03.440170353-04:00,6492.5,6492.25,6494.25,6490.25,2.0,2,0.25,2.0,fixed_contracts,2025-09-09 10:39:42.185860119-04:00,6494.25,6494.5,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
7,yush_trend_47,2025-09-10,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6544.0,6544.0,model2_trend_scid_intrabar,lvn,6544.25,cached_developing_vap,20250910.0,411355.0,36.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-16.0,-0.11594202898550725,6544.25,6544.0,2025-09-10 11:18:00.987090493-04:00,2025-09-10 11:18:00.987090493-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6544.25,cached_developing_vap,prior_completed_3m_bar,-0.11594202898550725,6542.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-10 11:18:00.987090493-04:00,6544.0,6543.75,6544.75,6542.75,1.0,2,1.0,0.75,fixed_contracts,2025-09-10 11:18:19.114274603-04:00,6542.75,6543.0,target,125.0,75.0,65.0,0.75,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
8,yush_trend_47,2025-09-12,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6586.0,6586.0,model2_trend_scid_intrabar,lvn,6586.75,cached_developing_vap,20250912.0,307008.0,46.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-215.0,-0.30935251798561153,6587.5,6586.0,2025-09-12 11:48:26.261336837-04:00,2025-09-12 11:48:26.261336837-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6586.75,cached_developing_vap,prior_completed_3m_bar,-0.30935251798561153,6585.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-12 11:48:26.261336837-04:00,6586.0,6585.75,6588.0,6583.5,2.25,2,0.0,2.25,fixed_contracts,2025-09-12 11:49:43.840877537-04:00,6588.0,6588.25,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
9,yush_trend_47,2025-09-16,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6668.75,6668.75,model2_trend_scid_intrabar,lvn,6669.25,cached_developing_vap,20250916.0,150100.0,11.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-49.0,-0.1091314031180401,6669.5,6668.75,2025-09-16 10:03:06.457947213-04:00,2025-09-16 10:03:06.457947213-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6669.25,cached_developing_vap,prior_completed_3m_bar,-0.1091314031180401,6668.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-16 10:03:06.457947213-04:00,6668.75,6668.5,6670.0,6667.0,1.5,2,0.0,1.5,fixed_contracts,2025-09-16 10:03:23.766588471-04:00,6670.0,6670.25,stop,-125.0,-175.0,-185.0,-1.1666666666666667,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
10,yush_trend_47,2025-09-17,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6646.0,6646.0,model2_trend_scid_intrabar,lvn,6647.0,cached_developing_vap,20250917.0,604184.0,95.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-68.0,-0.2956521739130435,6647.25,6646.0,2025-09-17 14:15:00.093084985-04:00,2025-09-17 14:15:00.093084985-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6647.0,cached_developing_vap,prior_completed_3m_bar,-0.2956521739130435,6647.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-17 14:15:00.093084985-04:00,6646.0,6645.75,6647.75,6643.75,2.0,2,1.0,2.0,fixed_contracts,2025-09-17 14:15:09.881720573-04:00,6647.75,6648.0,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
