trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,naaim_exposure_sentiment,2011-02-25,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-02-25,2011-02-23,2011-02-25,first futures RTH session at least two business days after NAAIM observation date,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,naaim_number_minus_median_104,8.027777777777771,68.125,-15.606707317073173,0.6634615384615384,0.5853594885968387,-1.0861982524079963,0.0025,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.25,2342.25,2327.25,6.0,1,0.75,6.75,fixed_contracts,2011-02-25 10:05:00-05:00,2342.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,naaim_exposure_sentiment,2011-03-04,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-04,2011-03-02,2011-03-04,first futures RTH session at least two business days after NAAIM observation date,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,naaim_number_minus_median_104,9.422297297297305,70.91666666666667,2.7916666666666714,0.7307692307692307,0.7143910313596998,1.008049841840105,0.0025,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2373.25,2358.25,6.0,1,9.25,2.5,fixed_contracts,2011-03-04 10:14:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,naaim_exposure_sentiment,2011-03-11,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-11,2011-03-09,2011-03-11,first futures RTH session at least two business days after NAAIM observation date,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,naaim_number_minus_median_104,13.153291449344081,75.34210526315789,4.425438596491219,0.7980769230769231,0.9356564234697483,4.392050000608052,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2288.5,2274.125,5.75,1,8.25,5.75,fixed_contracts,2011-03-11 11:36:00-05:00,2288.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,naaim_exposure_sentiment,2011-03-18,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-18,2011-03-16,2011-03-18,first futures RTH session at least two business days after NAAIM observation date,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,naaim_number_minus_median_104,-21.18881381381381,41.0,-34.34210526315789,0.23076923076923078,-0.9203052100696283,-29.899938712433283,0.0025,1.5,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,1.0,6.75,fixed_contracts,2011-03-18 10:04:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,naaim_exposure_sentiment,2011-03-25,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-25,2011-03-23,2011-03-25,first futures RTH session at least two business days after NAAIM observation date,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,naaim_number_minus_median_104,-11.355480480480473,50.833333333333336,9.833333333333336,0.34615384615384615,-0.3879083543615147,-19.895036751648966,0.0025,1.5,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,5.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,naaim_exposure_sentiment,2011-04-01,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-01,2011-03-30,2011-04-01,first futures RTH session at least two business days after NAAIM observation date,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,naaim_number_minus_median_104,8.152504777504774,70.91891891891892,20.085585585585584,0.7211538461538461,0.6908330888536041,0.08846371714561485,0.0025,1.5,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2348.25,2333.25,6.0,1,0.75,6.0,fixed_contracts,2011-04-01 10:06:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,naaim_exposure_sentiment,2011-04-08,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-08,2011-04-06,2011-04-08,first futures RTH session at least two business days after NAAIM observation date,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,naaim_number_minus_median_104,17.70494417862838,80.78787878787878,9.868959868959863,0.9038461538461539,1.2151744303993788,9.789300042981935,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2338.0,2323.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-08 10:21:00-04:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,naaim_exposure_sentiment,2011-04-15,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-15,2011-04-13,2011-04-15,first futures RTH session at least two business days after NAAIM observation date,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,naaim_number_minus_median_104,17.16484809584938,80.63414634146342,-0.15373244641536132,0.8846153846153846,1.1830256842800626,9.116374857861643,0.0025,1.5,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2301.25,2286.875,5.75,1,0.0,6.5,fixed_contracts,2011-04-15 10:02:00-04:00,2301.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,naaim_exposure_sentiment,2011-04-25,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-25,2011-04-20,2011-04-22,first futures RTH session at least two business days after NAAIM observation date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,naaim_number_minus_median_104,18.629464285714278,82.95238095238095,2.3182346109175285,0.9423076923076923,1.295014816365272,11.019957454127152,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2386.0,2371.0,6.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,naaim_exposure_sentiment,2011-04-29,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-29,2011-04-27,2011-04-29,first futures RTH session at least two business days after NAAIM observation date,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,naaim_number_minus_median_104,17.021527777777777,81.9,-1.0523809523809433,0.9134615384615384,1.2132395968700773,9.035124578669297,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2406.75,2391.125,6.25,1,0.5,6.75,fixed_contracts,2011-04-29 11:08:00-04:00,2407.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
