trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_housing_construction_state,2011-05-16,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_housing_construction_state,2011-05-17,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2330.75,2315.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-17 12:39:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_housing_construction_state,2011-05-18,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2353.0,2338.0,6.0,1,2.25,6.5,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_housing_construction_state,2011-05-19,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2363.5,2348.5,6.0,1,0.0,6.25,fixed_contracts,2011-05-19 12:08:00-04:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_housing_construction_state,2011-05-20,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2355.25,2340.25,6.0,1,0.25,6.75,fixed_contracts,2011-05-20 12:21:00-04:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_housing_construction_state,2011-05-23,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2315.25,2300.25,6.0,1,3.75,6.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_housing_construction_state,2011-05-24,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_housing_construction_state,2011-05-25,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2318.0,2303.0,6.0,1,4.75,7.0,fixed_contracts,2011-05-25 15:06:00-04:00,2318.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_housing_construction_state,2011-05-26,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2322.5,2307.5,6.0,1,1.25,6.5,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_housing_construction_state,2011-05-27,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2343.5,2328.5,6.0,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
