trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vxn_vix_dispersion,2011-02-22,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8690476190476191,0.75,0.4,0.6,0.4,0.6,16.43,17.9,1.4699999999999989,1.089470480827754,-0.16000000000000014,-0.008781478183698566,0.0015,1.5,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2362.0,2352.625,3.75,1,6.5,1.25,fixed_contracts,2011-02-22 10:05:00-05:00,2352.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vxn_vix_dispersion,2011-02-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9880952380952381,0.75,0.4,0.6,0.4,0.6,20.8,23.39,2.59,1.1245192307692307,1.120000000000001,0.035048749941476665,0.0015,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2322.0,2313.25,3.5,1,5.25,2.25,fixed_contracts,2011-02-23 10:09:00-05:00,2313.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vxn_vix_dispersion,2011-02-24,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-24,2011-02-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9325396825396826,0.75,0.4,0.6,0.4,0.6,22.13,24.37,2.240000000000002,1.1012200632625397,-0.34999999999999787,-0.02329916750669092,0.0015,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2313.75,2305.0,3.5,1,5.25,0.75,fixed_contracts,2011-02-24 10:04:00-05:00,2305.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vxn_vix_dispersion,2011-02-25,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-25,2011-02-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9484126984126984,0.75,0.4,0.6,0.4,0.6,21.32,23.67,2.3500000000000014,1.1102251407129458,0.10999999999999943,0.009005077450406018,0.0015,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.25,2340.0,2330.625,3.75,1,0.75,4.25,fixed_contracts,2011-02-25 10:02:00-05:00,2340.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vxn_vix_dispersion,2011-02-28,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,vxn_vix_ratio_rank_252,0.7658730158730159,0.75,0.4,0.6,0.4,0.6,19.22,20.64,1.4200000000000017,1.0738813735691988,-0.9299999999999997,-0.036343767143746986,0.0015,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.25,2362.0,2352.625,3.75,1,2.75,4.0,fixed_contracts,2011-02-28 10:20:00-05:00,2362.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vxn_vix_dispersion,2011-03-01,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-01,2011-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9761904761904762,0.75,0.4,0.6,0.4,0.6,18.35,20.55,2.1999999999999993,1.119891008174387,0.7799999999999976,0.04600963460518814,0.0015,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2354.75,2345.375,3.75,1,6.25,3.5,fixed_contracts,2011-03-01 10:05:00-05:00,2345.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vxn_vix_dispersion,2011-03-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8333333333333334,0.75,0.4,0.6,0.4,0.6,21.01,22.82,1.8099999999999987,1.0861494526415991,-0.39000000000000057,-0.03374155553278779,0.0015,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2326.75,2318.0,3.5,1,0.0,4.25,fixed_contracts,2011-03-02 10:05:00-05:00,2327.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vxn_vix_dispersion,2011-03-03,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9126984126984127,0.75,0.4,0.6,0.4,0.6,20.7,22.74,2.039999999999999,1.098550724637681,0.23000000000000043,0.012401271996081986,0.0015,1.5,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2365.0,2355.625,3.75,1,3.5,3.75,fixed_contracts,2011-03-03 10:17:00-05:00,2365.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vxn_vix_dispersion,2011-03-04,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8015873015873016,0.75,0.4,0.6,0.4,0.6,18.6,20.1,1.5,1.0806451612903225,-0.5399999999999991,-0.0179055633473586,0.0015,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2371.0,2361.625,3.75,1,6.0,2.5,fixed_contracts,2011-03-04 10:10:00-05:00,2361.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vxn_vix_dispersion,2011-03-07,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,vxn_vix_ratio_rank_252,0.75,0.75,0.4,0.6,0.4,0.6,19.06,20.47,1.4100000000000001,1.0739769150052465,-0.08999999999999986,-0.006668246285076007,0.0015,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2366.75,2357.375,3.75,1,6.5,1.25,fixed_contracts,2011-03-07 10:08:00-05:00,2357.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
