trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,finra_margin_leverage,2014-04-28,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-28,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-28 13:30:00-04:00,2014-04-28 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9347826086956522,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-28 13:30:00-04:00,3488.25,3497.0,3475.125,8.75,1,7.75,9.0,fixed_contracts,2014-04-28 13:50:00-04:00,3497.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,finra_margin_leverage,2014-04-29,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-29,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-29 13:30:00-04:00,2014-04-29 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9347826086956522,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-29 13:30:00-04:00,3563.75,3572.75,3550.25,9.0,1,2.5,7.0,fixed_contracts,2014-04-29 15:55:00-04:00,3564.5,eod_flatten,-15.0,-20.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,finra_margin_leverage,2014-04-30,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-30,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-30 13:30:00-04:00,2014-04-30 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9347826086956522,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-30 13:30:00-04:00,3568.0,3577.0,3554.5,9.0,1,9.75,9.5,fixed_contracts,2014-04-30 14:49:00-04:00,3577.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,finra_margin_leverage,2014-05-01,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-01,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-01 13:30:00-04:00,2014-05-01 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9347826086956522,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-01 13:30:00-04:00,3588.5,3597.5,3575.0,9.0,1,11.25,5.25,fixed_contracts,2014-05-01 15:55:00-04:00,3584.5,eod_flatten,80.0,75.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,finra_margin_leverage,2014-05-02,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-02,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-02 13:30:00-04:00,2014-05-02 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9347826086956522,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-02 13:30:00-04:00,3581.5,3590.5,3568.0,9.0,1,6.5,6.75,fixed_contracts,2014-05-02 15:55:00-04:00,3580.75,eod_flatten,15.0,10.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,finra_margin_leverage,2014-09-04,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-04,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-04 13:30:00-04:00,2014-09-04 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-04 13:30:00-04:00,4086.75,4097.0,4071.375,10.25,1,16.0,3.0,fixed_contracts,2014-09-04 14:58:00-04:00,4071.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,finra_margin_leverage,2014-09-05,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-05,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-05 13:30:00-04:00,2014-09-05 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-05 13:30:00-04:00,4075.5,4085.75,4060.125,10.25,1,1.75,11.5,fixed_contracts,2014-09-05 15:50:00-04:00,4086.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,finra_margin_leverage,2014-09-08,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-08,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-08 13:30:00-04:00,2014-09-08 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-08 13:30:00-04:00,4083.75,4094.0,4068.375,10.25,1,8.25,10.5,fixed_contracts,2014-09-08 15:36:00-04:00,4094.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,finra_margin_leverage,2014-09-09,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-09,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-09 13:30:00-04:00,2014-09-09 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-09 13:30:00-04:00,4084.75,4095.0,4069.375,10.25,1,0.0,13.75,fixed_contracts,2014-09-09 13:45:00-04:00,4095.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,finra_margin_leverage,2014-09-10,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-10,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-10 13:30:00-04:00,2014-09-10 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-10 13:30:00-04:00,4091.25,4101.5,4075.875,10.25,1,7.75,5.0,fixed_contracts,2014-09-10 15:55:00-04:00,4093.25,eod_flatten,-40.0,-45.0,-0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
