trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_semiconductor_leadership,2011-02-25,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.002700858267347339,-0.0037172266440893553,-0.011079235012077193,0.6547619047619048,0.38095238095238093,0.20634920634920634,0.006,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2322.5,2365.25,14.25,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_semiconductor_leadership,2011-02-28,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.007660180740255207,0.0037764367779231645,0.01097412957843602,0.8333333333333334,0.623015873015873,0.7658730158730159,0.006,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,3.5,15.0,fixed_contracts,2011-02-28 12:55:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_semiconductor_leadership,2011-03-03,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.01602849880911328,0.006903002029956862,-0.007745743484359191,0.9563492063492064,0.7222222222222222,0.2698412698412698,0.006,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2347.5,2390.25,14.25,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_semiconductor_leadership,2011-03-18,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.003976321895659218,0.0022828749645918966,0.0068208074646254335,0.7341269841269841,0.5753968253968254,0.6785714285714286,0.006,2.0,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2223.5,2264.0,13.5,1,1.0,13.75,fixed_contracts,2011-03-18 10:07:00-04:00,2223.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_semiconductor_leadership,2011-03-21,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,0.0043766813475317745,0.008361966522913988,0.012273652982137562,0.746031746031746,0.75,0.8015873015873016,0.006,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2249.0,2290.25,13.75,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_semiconductor_leadership,2011-03-24,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.006639659612381887,0.003183287044073113,-0.005169217266469461,0.8293650793650794,0.6031746031746031,0.32142857142857145,0.006,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2263.0,2304.25,13.75,1,27.5,3.25,fixed_contracts,2011-03-24 12:19:00-04:00,2304.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_semiconductor_leadership,2011-03-29,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.002561136051404622,0.001495557409118442,0.007760305501278486,0.6507936507936508,0.5277777777777778,0.7023809523809523,0.006,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2284.75,2326.75,14.0,1,23.75,1.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,450.0,445.0,1.6071428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_semiconductor_leadership,2011-04-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,0.026273461729812264,0.006265073236951135,0.007597843045916486,0.996031746031746,0.6984126984126984,0.7023809523809523,0.006,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2330.25,2373.0,14.25,1,2.75,17.75,fixed_contracts,2011-04-06 11:09:00-04:00,2330.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_semiconductor_leadership,2011-04-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.010258808205531711,0.03223666328689101,0.03239913139810435,0.9007936507936508,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2327.75,2370.5,14.25,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_semiconductor_leadership,2011-04-15,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.0026403577372382525,-0.015994482213385508,-0.01713235459507656,0.6706349206349206,0.12698412698412698,0.15079365079365079,0.006,2.0,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2282.0,2324.0,14.0,1,17.75,0.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
