trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_strength,2011-02-22,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,-0.0035651466347269567,-0.006950422013000779,0.7437444959783949,-0.002651558186934071,0.17857142857142858,0.14682539682539683,0.2261904761904762,0.2222222222222222,0.006,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2372.5,2329.75,14.25,1,28.75,8.0,fixed_contracts,2011-02-22 12:51:00-05:00,2330.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_strength,2011-02-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,-0.004374531889910438,-0.010280172261124987,2.6239417601127224,-0.011478516906880828,0.0992063492063492,0.06746031746031746,0.9880952380952381,0.015873015873015872,0.006,2.0,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2332.5,2290.5,14.0,1,28.25,2.25,fixed_contracts,2011-02-23 12:08:00-05:00,2290.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_strength,2011-02-24,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,-0.005624917485881564,-0.015218101186326938,1.4390770856572537,-0.008094689862644968,0.03968253968253968,0.015873015873015872,0.8412698412698413,0.051587301587301584,0.006,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2324.25,2282.25,14.0,1,25.25,10.75,fixed_contracts,2011-02-24 15:55:00-05:00,2314.0,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_strength,2011-03-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,-0.002037970933780109,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25,0.006,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2365.25,2322.5,14.25,1,28.5,3.5,fixed_contracts,2011-03-01 12:27:00-05:00,2322.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_strength,2011-03-02,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,-0.002528581916597439,-0.004182572039794441,1.7537788121235507,-0.0044345733900473475,0.24206349206349206,0.30952380952380953,0.9087301587301587,0.13095238095238096,0.006,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2337.25,2295.25,14.0,1,2.25,14.25,fixed_contracts,2011-03-02 10:56:00-05:00,2337.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_strength,2011-03-04,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.35714285714285715,0.6,0.4,0.6,-0.0011993742603852997,0.00012575730465447243,1.1185615568701106,-0.0013415739399665182,0.35714285714285715,0.5198412698412699,0.6031746031746031,0.3333333333333333,0.006,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2381.5,2338.75,14.25,1,23.0,2.5,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_strength,2011-03-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,-0.005017862841708576,-0.005154067280063512,1.574063835668871,-0.007898436431480102,0.06746031746031746,0.23015873015873015,0.873015873015873,0.05555555555555555,0.006,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2336.5,2294.5,14.0,1,0.0,15.75,fixed_contracts,2011-03-08 10:20:00-05:00,2336.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_strength,2011-03-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,-0.0033403438394429275,-0.0077013305296610435,1.336153111249658,-0.004463210813715296,0.21031746031746032,0.15873015873015872,0.7777777777777778,0.1349206349206349,0.006,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2253.0,2212.5,13.5,1,27.5,10.0,fixed_contracts,2011-03-16 11:07:00-04:00,2212.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_strength,2011-03-17,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,-0.005992947663833625,-0.010748304376474338,1.882644548052074,-0.011282590246077789,0.03571428571428571,0.06746031746031746,0.9246031746031746,0.01984126984126984,0.006,2.0,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2243.0,2202.5,13.5,1,1.5,13.75,fixed_contracts,2011-03-17 10:38:00-04:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_strength,2011-03-18,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,-0.002700514324957659,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395,0.006,2.0,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2250.0,2209.5,13.5,1,21.0,1.5,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,395.0,390.0,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
