trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_semiconductor_leadership,2011-02-22,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.0013887036721708101,0.011060175959751506,0.01930952709525302,0.5992063492063492,0.8134920634920635,0.8849206349206349,0.006,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2338.25,2381.0,14.25,1,1.0,17.0,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_semiconductor_leadership,2011-02-23,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.6349206349206349,0.6,0.4,-4.750179325718751e-05,0.009650732337904366,0.004452812139703055,0.5158730158730159,0.7777777777777778,0.6349206349206349,0.006,2.0,15:55:00,2011-02-23 11:30:00-05:00,2310.0,2296.0,2338.0,14.0,1,0.0,16.5,fixed_contracts,2011-02-23 12:03:00-05:00,2295.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_semiconductor_leadership,2011-02-28,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.7658730158730159,0.6,0.4,0.007660180740255207,0.0037764367779231645,0.01097412957843602,0.8333333333333334,0.623015873015873,0.7658730158730159,0.006,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2338.5,2381.25,14.25,1,0.5,14.25,fixed_contracts,2011-02-28 13:27:00-05:00,2338.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_semiconductor_leadership,2011-03-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.753968253968254,0.6,0.4,-0.008744335374176626,0.0014773360941897629,0.010521602604446567,0.1388888888888889,0.5436507936507936,0.753968253968254,0.006,2.0,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2324.75,2367.5,14.25,1,0.25,14.25,fixed_contracts,2011-03-01 12:02:00-05:00,2324.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_semiconductor_leadership,2011-03-04,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.6031746031746031,0.6,0.4,0.0008081061771783027,0.016777862764901785,0.00342624276557979,0.5515873015873016,0.8888888888888888,0.6031746031746031,0.006,2.0,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2346.75,2389.5,14.25,1,5.5,15.0,fixed_contracts,2011-03-04 12:21:00-05:00,2346.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_semiconductor_leadership,2011-03-07,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.6071428571428571,0.6,0.4,-0.0022102382637062545,0.014778602553280118,0.003776277707930209,0.34523809523809523,0.8650793650793651,0.6071428571428571,0.006,2.0,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2317.0,2359.0,14.0,1,0.5,15.0,fixed_contracts,2011-03-07 11:51:00-05:00,2316.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_semiconductor_leadership,2011-03-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6825396825396826,0.6,0.4,-0.0017217236865917362,1.905196518170449e-05,0.007388475733219657,0.3611111111111111,0.4603174603174603,0.6825396825396826,0.006,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2213.25,2253.75,13.5,1,3.25,17.25,fixed_contracts,2011-03-16 12:03:00-04:00,2213.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_semiconductor_leadership,2011-03-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.00016053589056219675,0.00018636317644737943,0.005351731070167731,0.5238095238095238,0.4722222222222222,0.6587301587301587,0.006,2.0,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2226.5,2267.0,13.5,1,3.75,14.5,fixed_contracts,2011-03-17 13:50:00-04:00,2226.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_semiconductor_leadership,2011-03-18,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.003976321895659218,0.0022828749645918966,0.0068208074646254335,0.7341269841269841,0.5753968253968254,0.6785714285714286,0.006,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2208.0,2248.5,13.5,1,12.75,6.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-105.0,-110.0,-0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_semiconductor_leadership,2011-03-21,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8015873015873016,0.6,0.4,0.0043766813475317745,0.008361966522913988,0.012273652982137562,0.746031746031746,0.75,0.8015873015873016,0.006,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2253.75,2295.0,13.75,1,0.5,11.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-115.0,-120.0,-0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
