trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-23,2011-02-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,5.0,-0.001157986878633031,1.0,3.0,-0.001015327502242036,-0.0013481993804876913,0.00033287187824565523,5,0.0,0.0,1313.25,1311.25,1312.5,1310.5,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.02,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1312.5,1308.75,1.5,15:55:00,1,0.75,1.75,fixed_contracts,2011-02-23 10:00:00-05:00,1312.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-03-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-04,2011-03-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,6.0,-0.0010568006154709605,0.0,3.0,-0.0012974837405839434,-0.0007358897819869833,-0.0005615939585969602,5,0.0,0.0,1329.5,1328.0,1328.75,1326.75,-6.0,2.0,-18137.0,267934.0,-0.067692043562967,0.02,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,1328.0,1329.5,1325.75,1.5,15:55:00,1,4.75,1.0,fixed_contracts,2011-03-04 10:05:00-05:00,1326.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-16,2011-03-16,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0029360332010927343,1.0,3.0,-0.0034124561508514506,-0.002300802601414446,-0.0011116535494370048,5,0.0,0.0,1272.0,1271.5,1273.25,1270.75,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.02,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1272.5,1268.75,1.5,15:55:00,1,0.0,2.75,fixed_contracts,2011-03-16 10:00:00-04:00,1272.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-23,2011-03-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.002331511489430354,0.0,4.0,-0.0027790267262173818,-0.0017348245070476498,-0.001044202219169732,5,0.0,0.0,1285.0,1282.0,1282.0,1280.25,-12.0,2.0,-25988.0,381339.0,-0.06814933694167132,0.02,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,1281.75,1283.25,1279.5,1.5,15:55:00,1,2.5,1.25,fixed_contracts,2011-03-23 10:45:00-04:00,1279.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-29,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-29,2011-03-29,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,5.0,-0.0005446638840925143,0.0,4.0,-0.0008833673965842337,-9.305920077022171e-05,-0.000790308195814012,5,0.0,0.0,1304.5,1302.0,1302.75,1301.5,-10.0,2.0,-26104.0,203867.0,-0.1280442641526093,0.02,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1303.0,1299.25,1.5,15:55:00,1,0.5,3.25,fixed_contracts,2011-03-29 10:00:00-04:00,1303.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-04-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-12,2011-04-12,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.005044008216253948,0.0,4.0,-0.005915697711537382,-0.0038817555558760355,-0.0020339421556613466,5,0.0,0.0,1313.0,1311.25,1312.5,1309.75,-7.0,2.0,-6419.0,266661.0,-0.024071761524932404,0.02,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1312.25,1308.5,1.5,15:55:00,1,2.5,1.25,fixed_contracts,2011-04-12 10:05:00-04:00,1308.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-04-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-18,2011-04-18,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.00891992539412112,0.0,4.0,-0.010644228034778186,-0.006620855206578365,-0.004023372828199821,5,0.0,0.0,1301.25,1295.5,1297.5,1295.25,-23.0,2.0,-10837.0,362308.0,-0.029911014937566933,0.02,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,1295.5,1297.0,1293.25,1.5,15:55:00,1,2.25,1.0,fixed_contracts,2011-04-18 10:00:00-04:00,1293.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-05-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-12,2011-05-12,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,5.0,-0.0020492201457766707,0.0,4.0,-0.0027587414842945857,-0.0011031916944194513,-0.0016555497898751343,5,0.0,0.0,1335.75,1332.0,1332.25,1330.25,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.02,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1333.25,1329.5,1.5,15:55:00,1,1.75,1.5,fixed_contracts,2011-05-12 10:00:00-04:00,1333.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-05-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-20,2011-05-20,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0017084921421021138,0.0,4.0,-0.0024453134089638673,-0.0007260637862864424,-0.0017192496226774248,5,0.0,0.0,1338.5,1334.0,1334.5,1333.0,-18.0,2.0,-27903.0,255685.0,-0.10913037526644113,0.02,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,1333.5,1335.0,1331.25,1.5,15:55:00,1,2.25,0.5,fixed_contracts,2011-05-20 10:10:00-04:00,1331.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-05-26,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-26,2011-05-26,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.00203732543587035,0.0,4.0,-0.002173720125353301,-0.0018554658498930825,-0.0003182542754602187,5,0.0,0.0,1315.0,1314.0,1316.25,1313.25,-4.0,2.0,-10669.0,238731.0,-0.04469046751364506,0.02,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1315.25,1311.5,1.5,15:55:00,1,0.75,1.5,fixed_contracts,2011-05-26 10:00:00-04:00,1315.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
