trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_rotation_risk_appetite,2011-02-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.753968253968254,0.6,0.4,0.004673671215975866,-0.024222215169368455,-0.02111713321977171,0.0023746254866853778,0.753968253968254,0.07142857142857142,0.07142857142857142,0.7301587301587301,0.0025,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2330.75,2345.75,6.0,1,9.5,1.25,fixed_contracts,2011-02-25 10:45:00-05:00,2345.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_rotation_risk_appetite,2011-02-28,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8134920634920635,0.6,0.4,0.005801190529460154,-0.015269921416419297,-0.01234805941878227,0.0007800038243580554,0.8134920634920635,0.1349206349206349,0.1626984126984127,0.5873015873015873,0.0025,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,3.5,6.25,fixed_contracts,2011-02-28 11:29:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_rotation_risk_appetite,2011-03-04,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8015873015873016,0.6,0.4,0.005641914113449831,-0.0029694379261630925,-0.0012002266779057962,0.005236003110538179,0.8015873015873016,0.32142857142857145,0.34523809523809523,0.9126984126984127,0.0025,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-03-04 10:10:00-05:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_rotation_risk_appetite,2011-03-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6190476190476191,0.6,0.4,0.002153292740353299,-0.005925238691892081,-0.005730447555908607,0.0009851722959930975,0.6190476190476191,0.2976190476190476,0.2777777777777778,0.623015873015873,0.0025,1.5,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2234.25,2248.625,5.75,1,9.5,0.5,fixed_contracts,2011-03-16 10:41:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_rotation_risk_appetite,2011-03-18,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7619047619047619,0.6,0.4,0.0046909248770356515,0.007499975885415299,0.0009197564629505432,0.000518653212332576,0.7619047619047619,0.6150793650793651,0.43253968253968256,0.5873015873015873,0.0025,1.5,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,1.0,6.75,fixed_contracts,2011-03-18 10:04:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_rotation_risk_appetite,2011-03-22,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7103174603174603,0.6,0.4,0.00396346374824876,0.0062102592995715855,-0.0019356888905784908,-0.0020579658895524267,0.7103174603174603,0.5555555555555556,0.36904761904761907,0.27380952380952384,0.0025,1.5,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2250.5,2264.875,5.75,1,7.75,5.75,fixed_contracts,2011-03-22 14:19:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_rotation_risk_appetite,2011-03-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6944444444444444,0.6,0.4,0.00362371747379329,0.006172169689468432,0.003978348277977606,-0.0024465458857809708,0.6944444444444444,0.5595238095238095,0.5079365079365079,0.24603174603174602,0.0025,1.5,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2271.0,2285.375,5.75,1,9.0,3.25,fixed_contracts,2011-03-24 10:34:00-04:00,2285.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_rotation_risk_appetite,2011-03-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6746031746031746,0.6,0.4,0.003050751313958766,0.004504091518360398,0.009310848291338658,-0.0019044437297136563,0.6746031746031746,0.5158730158730159,0.6746031746031746,0.3055555555555556,0.0025,1.5,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,5.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_rotation_risk_appetite,2011-04-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6150793650793651,0.6,0.4,0.0018785403910658027,-0.0027627927925729014,-0.005316667997189125,-0.0019936421900771384,0.6150793650793651,0.35714285714285715,0.29365079365079366,0.2896825396825397,0.0025,1.5,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2338.5,2353.5,6.0,1,2.75,6.5,fixed_contracts,2011-04-06 10:14:00-04:00,2338.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_rotation_risk_appetite,2011-04-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7936507936507936,0.6,0.4,0.004641472029577783,0.0012077031313823452,0.008284744544978259,-0.0008323419680174027,0.7936507936507936,0.49206349206349204,0.7023809523809523,0.4603174603174603,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2374.5,2389.5,6.0,1,0.5,6.0,fixed_contracts,2011-04-25 10:11:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,sector_rotation_risk_appetite,2011-05-11,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6071428571428571,0.6,0.4,0.0012437753557376276,-0.0071276640297257,-0.0011750617774202166,0.0007087611254006365,0.6071428571428571,0.2976190476190476,0.44047619047619047,0.623015873015873,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2403.0,2418.625,6.25,1,3.0,6.25,fixed_contracts,2011-05-11 11:39:00-04:00,2402.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_rotation_risk_appetite,2011-05-19,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.007204472016823782,-0.021712266832506294,-0.0199314941967092,2.0305680639820523e-05,0.8968253968253969,0.0873015873015873,0.06746031746031746,0.5436507936507936,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2362.75,2377.75,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:00:00-04:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_rotation_risk_appetite,2011-05-26,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8452380952380952,0.6,0.4,0.005523336703448714,-0.004698420255849257,-0.0034360085236391953,0.0012173216229371953,0.8452380952380952,0.36507936507936506,0.3968253968253968,0.6746031746031746,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,9.0,1.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
