trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-13,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-13 09:55:00-04:00,2011-04-13 09:55:00-04:00,1315.7080631422496,1315.7080631422496,1315.25,1314.5,1314.5,1315.25,1314.5,2011-04-13 09:56:00-04:00,1316.5,0,14,,,,,,,,signed_volume,-1542.0,4450.0,-0.34651685393258425,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7213114754098361,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before ES session_date,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,0.0115441541403426,2011-04-13 09:56:00-04:00,1314.25,1315.75,1312.0,1.5,15:45:00,1,2.25,0.75,fixed_contracts,2011-04-13 10:06:00-04:00,1312.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-27 09:37:00-04:00,2011-04-27 09:37:00-04:00,1345.1938120012715,1345.1938120012715,1345.25,1344.5,1344.5,1345.25,1344.5,2011-04-27 09:38:00-04:00,1346.25,0,3,,,,,,,,signed_volume,-957.0,4481.0,-0.2135683999107342,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5942028985507246,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Cboe VIX term-structure close strictly before ES session_date,15.62,15.16,18.27,20.96,0.8549534756431308,0.970550576184379,0.8716603053435114,0.004818704753642988,2011-04-27 09:38:00-04:00,1344.25,1345.75,1342.0,1.5,15:45:00,1,0.75,1.5,fixed_contracts,2011-04-27 09:50:00-04:00,1346.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-05-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-02 10:08:00-04:00,2011-05-02 10:09:00-04:00,1363.9986892447216,1363.990641347426,1364.25,1363.0,1363.75,1364.0,1363.0,2011-05-02 10:10:00-04:00,1365.75,1,0,2011-05-02 09:30:00-04:00,2011-05-02 10:00:00-04:00,1365.75,1366.25,1361.75,1364.0,0.5,signed_volume,-1080.0,4462.0,-0.24204392649036308,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6805555555555556,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe VIX term-structure close strictly before ES session_date,14.75,13.09,17.5,20.25,0.8428571428571429,0.8874576271186441,0.8641975308641975,0.008382257012394034,2011-05-02 10:10:00-04:00,1363.25,1364.75,1361.0,1.5,15:45:00,1,0.0,2.0,fixed_contracts,2011-05-02 10:13:00-04:00,1365.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-05-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-03 10:35:00-04:00,2011-05-03 10:35:00-04:00,1354.984200085883,1354.984200085883,1354.5,1353.0,1353.25,1354.5,1353.0,2011-05-03 10:36:00-04:00,1354.75,0,6,2011-05-03 09:30:00-04:00,2011-05-03 10:00:00-04:00,1354.75,1357.0,1352.0,1356.0,0.8,signed_volume,-4665.0,13473.0,-0.3462480516588733,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8767123287671232,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before ES session_date,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,0.02663714751806101,2011-05-03 10:36:00-04:00,1353.25,1355.0,1350.625,1.75,15:45:00,1,2.0,1.75,fixed_contracts,2011-05-03 11:20:00-04:00,1355.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-05-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-04 09:35:00-04:00,2011-05-04 09:35:00-04:00,1351.37444597118,1351.37444597118,1351.75,1350.0,1350.0,1351.75,1350.0,2011-05-04 09:36:00-04:00,1352.25,0,5,,,,,,,,signed_volume,-4354.0,9534.0,-0.4566813509544787,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.581081081081081,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe VIX term-structure close strictly before ES session_date,16.7,15.71,19.11,21.49,0.8738880167451596,0.9407185628742516,0.8892508143322476,0.004393726369955719,2011-05-04 09:36:00-04:00,1349.75,1352.25,1346.0,2.5,15:45:00,1,4.0,2.25,fixed_contracts,2011-05-04 09:58:00-04:00,1346.25,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-05-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-05 09:35:00-04:00,2011-05-05 09:35:00-04:00,1334.8544788776899,1334.8544788776899,1334.5,1332.75,1333.25,1334.5,1332.75,2011-05-05 09:36:00-04:00,1336.0,0,4,,,,,,,,signed_volume,-3677.0,19055.0,-0.19296772500655995,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5866666666666667,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe VIX term-structure close strictly before ES session_date,17.08,16.37,19.44,21.82,0.8786008230452673,0.9584309133489463,0.8909257561869844,0.00471280630010773,2011-05-05 09:36:00-04:00,1333.25,1335.0,1330.625,1.75,15:45:00,1,0.25,1.75,fixed_contracts,2011-05-05 09:37:00-04:00,1335.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-05-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-12 09:37:00-04:00,2011-05-12 09:37:00-04:00,1334.9269358935394,1334.9269358935394,1334.75,1333.0,1333.25,1334.75,1333.0,2011-05-12 09:38:00-04:00,1335.75,0,6,,,,,,,,signed_volume,-3100.0,8210.0,-0.37758830694275275,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8625,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe VIX term-structure close strictly before ES session_date,16.95,16.8,19.05,21.49,0.889763779527559,0.9911504424778762,0.8864588180549093,0.023677769728974396,2011-05-12 09:38:00-04:00,1332.75,1335.25,1329.0,2.5,15:45:00,1,4.0,0.5,fixed_contracts,2011-05-12 09:45:00-04:00,1329.25,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-05-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-23 13:28:00-04:00,2011-05-23 13:28:00-04:00,1314.4837260956845,1314.4837260956845,1314.0,1312.5,1313.0,1314.0,1312.5,2011-05-23 13:29:00-04:00,1315.0,0,30,2011-05-23 09:30:00-04:00,2011-05-23 10:00:00-04:00,1315.0,1317.5,1312.25,1315.75,0.6666666666666666,signed_volume,-4562.0,8746.0,-0.5216098788017379,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9655172413793104,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before ES session_date,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,0.06080542904068753,2011-05-23 13:29:00-04:00,1312.75,1314.5,1310.125,1.75,15:45:00,1,0.0,1.75,fixed_contracts,2011-05-23 13:35:00-04:00,1314.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-05-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-24 11:18:00-04:00,2011-05-24 11:18:00-04:00,1318.9796815017996,1318.9796815017996,1318.5,1317.75,1317.75,1318.5,1317.75,2011-05-24 11:19:00-04:00,1319.5,0,50,2011-05-24 09:30:00-04:00,2011-05-24 10:00:00-04:00,1319.5,1321.0,1318.0,1320.25,0.75,signed_volume,-2018.0,4264.0,-0.4732645403377111,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6590909090909091,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before ES session_date,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,0.008232902165652756,2011-05-24 11:19:00-04:00,1317.5,1319.0,1315.25,1.5,15:45:00,1,2.25,0.75,fixed_contracts,2011-05-24 11:41:00-04:00,1315.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-02 09:51:00-04:00,2011-06-02 09:53:00-04:00,1312.6472090804664,1312.6428242362365,1313.5,1311.25,1312.0,1313.25,1311.5,2011-06-02 09:54:00-04:00,1314.25,2,0,,,,,,,,signed_volume,-2652.0,12877.0,-0.205948590510212,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9680851063829787,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before ES session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:54:00-04:00,1311.75,1314.0,1308.375,2.25,15:45:00,1,0.25,2.25,fixed_contracts,2011-06-02 09:57:00-04:00,1314.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
