trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_industrial_production_state,2011-05-16,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.5,2360.5,2375.5,6.0,1,5.75,6.75,fixed_contracts,2011-05-16 11:53:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_industrial_production_state,2011-05-17,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.25,5.0,fixed_contracts,2011-05-17 10:25:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_industrial_production_state,2011-05-18,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2333.25,2348.25,6.0,1,9.0,1.0,fixed_contracts,2011-05-18 11:05:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_industrial_production_state,2011-05-19,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2362.75,2377.75,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:00:00-04:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_industrial_production_state,2011-05-20,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2358.25,2352.25,2367.25,6.0,1,0.25,8.25,fixed_contracts,2011-05-20 10:43:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_industrial_production_state,2011-05-23,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_industrial_production_state,2011-05-24,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2316.0,2310.0,2325.0,6.0,1,2.5,6.0,fixed_contracts,2011-05-24 10:32:00-04:00,2309.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_industrial_production_state,2011-05-25,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2299.0,2314.0,6.0,1,9.75,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2313.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_industrial_production_state,2011-05-26,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,9.0,1.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_industrial_production_state,2011-05-27,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_industrial_production_state,2011-05-31,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2352.75,2367.75,6.0,1,0.0,9.75,fixed_contracts,2011-05-31 10:20:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_industrial_production_state,2011-06-01,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2363.0,2378.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 10:10:00-04:00,2362.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_industrial_production_state,2011-06-02,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,6.0,6.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_industrial_production_state,2011-06-03,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
