trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_term_premium_state,2011-02-22,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-22,2011-02-15,2011-02-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7658730158730159,term_premium_10y_5d,0.9619,0.25,0.004,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2361.5,2333.0,9.5,1,19.75,1.5,fixed_contracts,2011-02-22 12:48:00-05:00,2333.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_term_premium_state,2011-02-23,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-23,2011-02-16,2011-02-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7658730158730159,term_premium_10y_5d,0.95978,0.25,0.004,2.0,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2318.75,2291.0,9.25,1,19.25,0.25,fixed_contracts,2011-02-23 12:08:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_term_premium_state,2011-02-24,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-24,2011-02-17,2011-02-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7619047619047619,term_premium_10y_5d,0.95016,0.25,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2316.25,2288.5,9.25,1,18.75,1.75,fixed_contracts,2011-02-24 13:49:00-05:00,2288.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_term_premium_state,2011-02-25,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-25,2011-02-18,2011-02-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7619047619047619,term_premium_10y_5d,0.94246,0.25,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,6.25,8.75,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_term_premium_state,2011-02-28,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-02-28,2011-02-18,2011-02-21,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7619047619047619,term_premium_10y_5d,0.94246,0.25,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2361.75,2333.25,9.5,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_term_premium_state,2011-03-01,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-01,2011-02-22,2011-02-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.753968253968254,term_premium_10y_5d,0.92552,0.25,0.004,2.0,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2348.0,2319.5,9.5,1,19.25,0.75,fixed_contracts,2011-03-01 13:26:00-05:00,2319.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_term_premium_state,2011-03-16,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-16,2011-03-09,2011-03-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.753968253968254,term_premium_10y_5d,0.88034,0.25,0.004,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2208.25,9.0,1,20.0,3.75,fixed_contracts,2011-03-16 13:40:00-04:00,2208.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_term_premium_state,2011-04-05,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-05,2011-03-29,2011-03-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7579365079365079,term_premium_10y_5d,0.8409599999999999,0.25,0.004,2.0,15:55:00,2011-04-05 11:30:00-04:00,2335.5,2345.0,2316.5,9.5,1,15.25,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_term_premium_state,2011-04-06,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-06,2011-03-30,2011-03-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7857142857142857,term_premium_10y_5d,0.8564,0.25,0.004,2.0,15:55:00,2011-04-06 11:30:00-04:00,2327.75,2337.25,2308.75,9.5,1,11.0,4.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_term_premium_state,2011-04-07,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-07,2011-03-31,2011-03-31,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7976190476190477,term_premium_10y_5d,0.8667999999999999,0.25,0.004,2.0,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,9.0,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
