trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_taiwan_semiconductor_spillover,2011-02-22,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,8673.6298828125,46.63423156738281,-0.018729091447435287,-0.0011757426577654329,-0.005533177736735673,0.018729091447435287,0.006467365872899422,0.0011757426577654329,0.03968253968253968,0.9325396825396826,0.7698412698412699,0.5317460317460317,0.005,1.5,15:55:00,2011-02-22 10:30:00-05:00,2361.5,2349.5,2379.5,12.0,1,4.75,13.25,fixed_contracts,2011-02-22 11:17:00-05:00,2349.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_taiwan_semiconductor_spillover,2011-03-04,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,8784.3603515625,46.183963775634766,0.005267628142444414,0.00651282648053364,0.028420992939197642,0.005267628142444414,0.008856235225968012,-0.0009107214592132262,0.7023809523809523,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.005,1.5,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2347.5,2377.5,12.0,1,7.75,13.5,fixed_contracts,2011-03-04 12:21:00-05:00,2347.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_taiwan_semiconductor_spillover,2011-03-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-08,2011-03-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,3,8747.7099609375,45.99098587036133,0.0038972842848945533,0.0010734182307876594,0.002313421312344799,0.0038972842848945533,0.004565303616995031,0.008812967822092066,0.623015873015873,0.3412698412698413,0.7142857142857143,0.6944444444444444,0.005,1.5,15:55:00,2011-03-08 10:30:00-05:00,2335.75,2324.0,2353.375,11.75,1,12.25,5.25,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,65.0,60.0,0.2765957446808511,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_taiwan_semiconductor_spillover,2011-03-24,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-24,2011-03-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,3,8576.3603515625,44.64022445678711,0.0036653207424217626,0.012835931335338557,0.03546086664118353,0.0036653207424217626,0.006524048646670222,-0.007038453700519032,0.6031746031746031,0.30158730158730157,0.7817460317460317,0.2976190476190476,0.005,1.5,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2270.5,2299.25,11.5,1,18.5,0.25,fixed_contracts,2011-03-24 11:01:00-04:00,2299.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_taiwan_semiconductor_spillover,2011-03-25,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-25,2011-03-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9722222222222222,0.6,0.4,3,8610.349609375,45.798038482666016,0.00396313312631591,0.012029808342148618,0.02568756388736726,0.00396313312631591,0.021973430588763554,0.025871182989427366,0.6190476190476191,0.3253968253968254,0.9722222222222222,0.9365079365079365,0.005,1.5,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2305.5,2334.875,11.75,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.2553191489361702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_taiwan_semiconductor_spillover,2011-03-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-28,2011-03-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,8553.01953125,45.669376373291016,-0.006658275299597394,0.0009338156580920298,0.010079468160953287,0.006658275299597394,0.00384893861973723,0.03254482564192074,0.19047619047619047,0.5555555555555556,0.6944444444444444,0.9682539682539683,0.005,1.5,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2306.25,2335.625,11.75,1,5.25,12.25,fixed_contracts,2011-03-28 15:42:00-04:00,2306.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_taiwan_semiconductor_spillover,2011-04-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,3,8851.9404296875,46.89152908325195,0.016869508365032537,0.023787241155754923,0.034949165887595335,0.016869508365032537,0.01424805875330759,0.013197489379353389,0.9642857142857143,0.9126984126984127,0.9365079365079365,0.8095238095238095,0.005,1.5,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2326.25,2355.625,11.75,1,3.0,12.75,fixed_contracts,2011-04-06 11:10:00-04:00,2326.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_taiwan_semiconductor_spillover,2011-04-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-08,2011-04-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.623015873015873,0.6,0.4,3,8894.4990234375,46.89152908325195,-0.0008065543290366461,0.021758440531603584,0.02870943258133818,0.0008065543290366461,0.0021801879761692566,0.009359126586736544,0.4166666666666667,0.08333333333333333,0.623015873015873,0.7063492063492064,0.005,1.5,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2314.25,2343.625,11.75,1,6.0,12.0,fixed_contracts,2011-04-08 14:48:00-04:00,2314.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_taiwan_semiconductor_spillover,2011-04-12,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,3,8732.5498046875,45.09048080444336,-0.016630057512332597,-0.018999664191675536,0.0031544718584628484,0.016630057512332597,0.002565121519043534,-0.01808828135436502,0.06349206349206349,0.9007936507936508,0.6309523809523809,0.0992063492063492,0.005,1.5,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2284.5,2313.25,11.5,1,2.75,11.0,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-65.0,-70.0,-0.2826086956521739,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_taiwan_semiconductor_spillover,2011-04-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,3,8780.16015625,45.47641372680664,0.005452056115035742,-0.012855009246300564,-0.008108987403119494,0.005452056115035742,0.0031070214436415,-0.017323476806753835,0.7063492063492064,0.47619047619047616,0.6468253968253969,0.11507936507936507,0.005,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2298.75,2328.125,11.75,1,9.0,13.75,fixed_contracts,2011-04-13 12:38:00-04:00,2298.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
