trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-22,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.75,0.7,0.0030396195566664286,0.005662080179129392,0.004459038756668532,0.75,0.7023809523809523,0.5357142857142857,0.6071428571428571,0.5992063492063492,signed_volume,2360.5,2361.25,3.0,2.0,3.0,2.0,852.0,112441.0,0.007577307210003469,0.0,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,2361.5,2352.0,2375.75,9.5,15:55:00,1,4.75,13.5,fixed_contracts,2011-02-22 11:15:00-05:00,2351.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.04365079365079365,0.7,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,2320.0,2319.25,-3.0,2.0,-3.0,2.0,-236.0,51933.0,-0.004544316715768394,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2304.25,9.5,15:55:00,1,15.75,2.25,fixed_contracts,2011-02-23 11:35:00-05:00,2304.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-02-28,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7619047619047619,0.7,0.0030514912293548857,0.004803253618187897,-0.0004350375824403452,0.7619047619047619,0.6468253968253969,0.3055555555555556,0.43253968253968256,0.13095238095238096,signed_volume,2356.25,2358.75,10.0,2.0,10.0,2.0,162.0,24037.0,0.006739609768273911,0.0,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2358.75,2349.25,2373.0,9.5,15:55:00,1,3.5,10.0,fixed_contracts,2011-02-28 11:35:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-07,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.7,-0.0020614508403128395,0.0023969023035310677,0.005861205151233229,0.20238095238095238,0.49206349206349204,0.6150793650793651,0.7936507936507936,0.8095238095238095,signed_volume,2368.75,2363.25,-22.0,2.0,-22.0,2.0,-2827.0,38488.0,-0.07345146539181044,0.0,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2348.75,9.5,15:55:00,1,15.5,1.25,fixed_contracts,2011-03-07 10:35:00-05:00,2349.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.7,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,2237.0,2226.5,-42.0,2.0,-42.0,2.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-03-21,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8650793650793651,0.7,0.004737446360710829,0.009297923130059615,0.0,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,signed_volume,2251.0,2262.0,44.0,2.0,44.0,2.0,3785.0,49890.0,0.07586690719583082,0.0,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2262.75,2253.5,2276.625,9.25,15:55:00,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-03-24,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2896825396825397,0.7,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,2284.25,2276.5,-31.0,2.0,-31.0,2.0,-479.0,39072.0,-0.01225941850941851,0.0,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2276.25,2285.5,2262.375,9.25,15:55:00,1,2.75,9.5,fixed_contracts,2011-03-24 10:30:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-04-04,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.28174603174603174,0.7,-0.0012023997261173536,-0.0002248407773559613,0.0006462044316510873,0.28174603174603174,0.3333333333333333,0.373015873015873,0.25793650793650796,0.2222222222222222,signed_volume,2345.75,2337.25,-34.0,2.0,-34.0,2.0,-2672.0,30609.0,-0.08729458655950864,0.0,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,2336.75,2346.25,2322.5,9.5,15:55:00,1,14.75,1.25,fixed_contracts,2011-04-04 13:50:00-04:00,2322.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-04-05,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9166666666666666,0.7,0.006134396035398337,0.00437753008523778,0.00645576433711148,0.9166666666666666,0.6071428571428571,0.623015873015873,0.4642857142857143,0.7817460317460317,signed_volume,2326.75,2336.25,38.0,2.0,38.0,2.0,780.0,119401.0,0.0065326086046180514,0.0,2011-04-05 12:30:00-04:00,2011-04-05 12:30:00-04:00,2011-04-05 12:30:00-04:00,2336.75,2327.25,2351.0,9.5,15:55:00,1,3.25,10.25,fixed_contracts,2011-04-05 14:40:00-04:00,2327.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-04-14,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8690476190476191,0.7,0.004800873381079818,0.0006523505917643835,0.001631365329882506,0.8690476190476191,0.3968253968253968,0.4365079365079365,0.28174603174603174,0.7738095238095238,signed_volume,2296.25,2302.0,23.0,2.0,23.0,2.0,907.0,153403.0,0.005912531045677073,0.0,2011-04-14 12:30:00-04:00,2011-04-14 12:30:00-04:00,2011-04-14 12:30:00-04:00,2302.25,2293.0,2316.125,9.25,15:55:00,1,9.75,7.25,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,125.0,120.0,0.6756756756756757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
