point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-08 10:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-08 16:00:00-05:00,1,380.0,380.0,150380.0,150380.0,0.0,0.0
2,2015-01-13 12:15:00-05:00,2,-350.0,30.0,150030.0,150380.0,350.0,0.0023274371591967017
3,2015-01-14 10:35:00-05:00,3,-345.0,-315.0,149685.0,150380.0,695.0,0.004621625216119165
4,2015-01-16 16:00:00-05:00,4,770.0,455.0,150455.0,150455.0,0.0,0.0
5,2015-01-21 16:00:00-05:00,5,295.0,750.0,150750.0,150750.0,0.0,0.0
6,2015-02-19 16:00:00-05:00,6,90.0,840.0,150840.0,150840.0,0.0,0.0
7,2015-03-02 16:00:00-05:00,7,135.0,975.0,150975.0,150975.0,0.0,0.0
8,2015-03-16 16:00:00-04:00,8,420.0,1395.0,151395.0,151395.0,0.0,0.0
9,2015-04-06 16:00:00-04:00,9,220.0,1615.0,151615.0,151615.0,0.0,0.0
10,2015-04-07 15:35:00-04:00,10,-360.0,1255.0,151255.0,151615.0,360.0,0.0023744352471721138
11,2015-04-08 10:40:00-04:00,11,-360.0,895.0,150895.0,151615.0,720.0,0.0047488704943442275
12,2015-04-13 13:05:00-04:00,12,-370.0,525.0,150525.0,151615.0,1090.0,0.007189262276160011
13,2015-04-20 16:00:00-04:00,13,395.0,920.0,150920.0,151615.0,695.0,0.004583979157735053
14,2015-05-01 16:00:00-04:00,14,420.0,1340.0,151340.0,151615.0,275.0,0.00181380470270092
15,2015-05-04 12:45:00-04:00,15,-370.0,970.0,150970.0,151615.0,645.0,0.004254196484516704
16,2015-05-21 16:00:00-04:00,16,225.0,1195.0,151195.0,151615.0,420.0,0.0027701744550341326
17,2015-05-27 16:00:00-04:00,17,730.0,1925.0,151925.0,151925.0,0.0,0.0
18,2015-06-04 11:05:00-04:00,18,-375.0,1550.0,151550.0,151925.0,375.0,0.0024683231857824586
19,2015-06-10 16:00:00-04:00,19,350.0,1900.0,151900.0,151925.0,25.0,0.0001645548790521639
20,2015-06-18 16:00:00-04:00,20,245.0,2145.0,152145.0,152145.0,0.0,0.0
21,2015-07-06 13:40:00-04:00,21,-365.0,1780.0,151780.0,152145.0,365.0,0.0023990272437477405
22,2015-07-13 16:00:00-04:00,22,295.0,2075.0,152075.0,152145.0,70.0,0.00046008741660915573
23,2015-07-14 16:00:00-04:00,23,155.0,2230.0,152230.0,152230.0,0.0,0.0
