trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_state,2011-04-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.14285714285714285,0.6,0.45,0.6,0.6,0.4,3.52,0.77,2.75,-0.06999999999999984,0.010000000000000231,0.753968253968254,0.14285714285714285,0.6111111111111112,0.0025,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2301.5,2316.5,6.0,1,9.5,5.25,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_state,2011-04-14,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.3125,0.6,0.45,0.6,0.6,0.4,3.49,0.75,2.74,-0.029999999999999805,-0.009999999999999787,0.671875,0.3125,0.4609375,0.0025,1.5,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2289.5,2303.875,5.75,1,8.75,1.75,fixed_contracts,2011-04-14 10:28:00-04:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_state,2011-04-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.13636363636363635,0.6,0.45,0.6,0.6,0.4,3.43,0.71,2.72,-0.07999999999999963,-0.019999999999999574,0.4166666666666667,0.13636363636363635,0.3484848484848485,0.0025,1.5,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2256.0,2270.375,5.75,1,0.75,6.25,fixed_contracts,2011-04-18 10:01:00-04:00,2255.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_state,2011-04-19,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.27611940298507465,0.6,0.45,0.6,0.6,0.4,3.4,0.69,2.71,-0.03000000000000025,-0.010000000000000231,0.30597014925373134,0.27611940298507465,0.3880597014925373,0.0025,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2284.75,2299.125,5.75,1,4.25,6.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_state,2011-04-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.4338235294117647,0.6,0.45,0.6,0.6,0.4,3.39,0.68,2.71,-0.009999999999999787,0.0,0.2867647058823529,0.4338235294117647,0.5661764705882353,0.0025,1.5,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,9.25,2.0,fixed_contracts,2011-04-20 10:12:00-04:00,2354.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_state,2011-04-25,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.39855072463768115,0.6,0.45,0.6,0.6,0.4,3.42,0.68,2.7399999999999998,-0.010000000000000231,-4.440892098500626e-16,0.38405797101449274,0.39855072463768115,0.5217391304347826,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2374.5,2389.5,6.0,1,0.5,6.0,fixed_contracts,2011-04-25 10:11:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_state,2011-04-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.32142857142857145,0.6,0.45,0.6,0.6,0.4,3.39,0.67,2.72,-0.029999999999999805,-0.019999999999999574,0.2857142857142857,0.32142857142857145,0.3357142857142857,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,9.5,5.25,fixed_contracts,2011-04-26 11:07:00-04:00,2397.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_state,2011-04-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.2112676056338028,0.6,0.45,0.6,0.6,0.4,3.34,0.65,2.69,-0.050000000000000266,-0.03000000000000025,0.1267605633802817,0.2112676056338028,0.15492957746478872,0.0025,1.5,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2392.0,2407.0,6.0,1,0.0,6.75,fixed_contracts,2011-04-27 10:11:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_state,2011-04-29,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.21232876712328766,0.6,0.45,0.6,0.6,0.4,3.34,0.62,2.7199999999999998,-0.050000000000000266,-0.020000000000000462,0.13013698630136986,0.21232876712328766,0.2191780821917808,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2394.75,2410.375,6.25,1,9.5,1.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_state,2011-05-02,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.38513513513513514,0.6,0.45,0.6,0.6,0.4,3.32,0.61,2.71,-0.020000000000000018,-0.009999999999999787,0.07432432432432433,0.38513513513513514,0.47297297297297297,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2397.75,2413.375,6.25,1,10.0,2.25,fixed_contracts,2011-05-02 10:31:00-04:00,2413.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,treasury_rate_state,2011-05-04,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.27631578947368424,0.6,0.45,0.6,0.6,0.4,3.28,0.61,2.67,-0.03000000000000025,-0.03000000000000025,0.046052631578947366,0.27631578947368424,0.1513157894736842,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,0.0,6.0,fixed_contracts,2011-05-04 10:07:00-04:00,2382.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_state,2011-05-05,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.33766233766233766,0.6,0.45,0.6,0.6,0.4,3.25,0.6,2.65,-0.029999999999999805,-0.020000000000000018,0.032467532467532464,0.33766233766233766,0.2857142857142857,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2377.75,2392.75,6.0,1,6.0,6.25,fixed_contracts,2011-05-05 10:31:00-04:00,2377.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_state,2011-05-06,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.1346153846153846,0.6,0.45,0.6,0.6,0.4,3.18,0.58,2.6,-0.06999999999999984,-0.04999999999999982,0.01282051282051282,0.1346153846153846,0.09615384615384616,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2387.75,2402.75,6.0,1,9.5,4.5,fixed_contracts,2011-05-06 11:10:00-04:00,2402.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_state,2011-05-10,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.4,0.6,0.45,0.6,0.6,0.4,3.17,0.57,2.6,-0.020000000000000018,-0.020000000000000018,0.0125,0.4,0.29375,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2397.5,2413.125,6.25,1,1.0,6.25,fixed_contracts,2011-05-10 10:41:00-04:00,2397.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
