trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ofr_financial_stress,2011-04-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-05,2011-04-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,credit_rank_252,0.9666666666666667,0.7,0.6,-0.426,0.064,0.09,-0.124,-0.58,-0.129,-0.006000000000000005,0.028999999999999998,-0.098,-0.017000000000000015,0.009,2.0,15:55:00,2011-04-05 10:30:00-04:00,1329.75,1341.75,1305.75,12.0,1,3.0,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.5,eod_flatten,112.5,107.5,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ofr_financial_stress,2011-04-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-06,2011-04-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,credit_rank_252,0.9836065573770492,0.7,0.6,-0.493,0.068,0.092,-0.201,-0.59,-0.067,0.0040000000000000036,0.0020000000000000018,-0.07700000000000001,-0.010000000000000009,0.009,2.0,15:55:00,2011-04-06 10:30:00-04:00,1332.5,1344.5,1308.5,12.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,1332.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ofr_financial_stress,2011-04-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-07,2011-04-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,credit_rank_252,0.9354838709677419,0.7,0.6,-0.64,0.059,0.039,-0.264,-0.651,-0.14700000000000002,-0.009000000000000008,-0.053,-0.063,-0.061000000000000054,0.009,2.0,15:55:00,2011-04-07 10:30:00-04:00,1332.25,1344.25,1308.25,12.0,1,10.0,0.5,fixed_contracts,2011-04-07 15:55:00-04:00,1329.25,eod_flatten,150.0,145.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ofr_financial_stress,2011-04-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-08,2011-04-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,credit_rank_252,0.8253968253968254,0.7,0.6,-0.754,0.033,0.033,-0.301,-0.68,-0.11399999999999999,-0.025999999999999995,-0.005999999999999998,-0.03699999999999998,-0.029000000000000026,0.009,2.0,15:55:00,2011-04-08 10:30:00-04:00,1329.0,1341.0,1305.0,12.0,1,10.25,2.0,fixed_contracts,2011-04-08 15:55:00-04:00,1325.0,eod_flatten,200.0,195.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ofr_financial_stress,2011-04-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-12,2011-04-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,credit_rank_252,0.8125,0.7,0.6,-0.834,0.028,-0.021,-0.304,-0.658,-0.09099999999999997,-0.016999999999999998,-0.049,0.013000000000000012,0.0010000000000000009,0.009,2.0,15:55:00,2011-04-12 10:30:00-04:00,1310.25,1322.25,1286.25,12.0,1,5.0,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,1311.0,eod_flatten,-37.5,-42.5,-0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ofr_financial_stress,2011-04-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-13,2011-04-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,credit_rank_252,0.8615384615384616,0.7,0.6,-0.766,0.038,0.003,-0.286,-0.689,0.06799999999999995,0.009999999999999998,0.024,0.018000000000000016,-0.030999999999999917,0.009,2.0,15:55:00,2011-04-13 10:30:00-04:00,1313.5,1325.5,1289.5,12.0,1,8.5,2.75,fixed_contracts,2011-04-13 15:55:00-04:00,1310.5,eod_flatten,150.0,145.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ofr_financial_stress,2011-04-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-14,2011-04-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,credit_rank_252,0.9393939393939394,0.7,0.6,-0.388,0.063,0.017,-0.064,-0.631,0.378,0.025,0.014000000000000002,0.22199999999999998,0.05799999999999994,0.009,2.0,15:55:00,2011-04-14 10:30:00-04:00,1306.0,1318.0,1282.0,12.0,1,2.75,7.25,fixed_contracts,2011-04-14 15:55:00-04:00,1311.75,eod_flatten,-287.5,-292.5,-0.4791666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ofr_financial_stress,2011-04-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-15,2011-04-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.562,0.073,-0.014,-0.191,-0.664,-0.17400000000000004,0.009999999999999995,-0.031,-0.127,-0.03300000000000003,0.009,2.0,15:55:00,2011-04-15 10:30:00-04:00,1313.25,1325.25,1289.25,12.0,1,2.75,6.0,fixed_contracts,2011-04-15 15:55:00-04:00,1315.75,eod_flatten,-125.0,-130.0,-0.20833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ofr_financial_stress,2011-04-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-18,2011-04-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,credit_rank_252,0.9852941176470589,0.7,0.6,-0.621,0.071,0.022,-0.289,-0.7,-0.05899999999999994,-0.0020000000000000018,0.036,-0.09799999999999998,-0.03599999999999992,0.009,2.0,15:55:00,2011-04-18 10:30:00-04:00,1295.75,1307.5,1272.25,11.75,1,5.5,8.0,fixed_contracts,2011-04-18 15:55:00-04:00,1300.0,eod_flatten,-212.5,-217.5,-0.3617021276595745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ofr_financial_stress,2011-04-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-19,2011-04-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.684,0.089,-0.007,-0.368,-0.74,-0.06300000000000006,0.018000000000000002,-0.028999999999999998,-0.07900000000000001,-0.040000000000000036,0.009,2.0,15:55:00,2011-04-19 10:30:00-04:00,1304.75,1316.5,1281.25,11.75,1,5.0,4.25,fixed_contracts,2011-04-19 15:55:00-04:00,1308.5,eod_flatten,-187.5,-192.5,-0.3191489361702128,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
