campaign_id,variant_id,run_id,symbol,timeframe,config_path,report_path,terminal_stage,stage_status,passed,decision,percentage_profitable_iterations,profitable_iterations,total_combinations_tested,apex_rule_violating_iterations,top_net_profit,top_profit_factor,top_mar,top_expectancy_r,top_trade_count,top_trades_per_year,top_best_day_concentration,top_failure_reason,rescue_attempt
es_opening_range_orderflow_breakout,or15_large10_flow_breakout_1030,rescue1,ES,5m,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or15_large10_flow_breakout_1030/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or15_large10_flow_breakout_1030/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3825.0,0.8890178441897577,-0.2718821864475374,-0.0410384571133582,270,175.40987048920127,0.0,min_total_net_profit,parameter_space_only
es_opening_range_orderflow_breakout,or15_large10_flow_breakout_1030,run1,ES,5m,campaigns/es_opening_range_orderflow_breakout/variants/or15_large10_flow_breakout_1030/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or15_large10_flow_breakout_1030/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3825.0,0.8890178441897577,-0.2718821864475374,-0.0410384571133582,270,175.40987048920127,0.0,min_total_net_profit,none
es_opening_range_orderflow_breakout,or15_signed_flow_breakout_1030,rescue1,ES,5m,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or15_signed_flow_breakout_1030/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or15_signed_flow_breakout_1030/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3920.625,0.8862185300732787,-0.2772565217600989,-0.0430413633348734,271,176.0595366761983,0.0,min_total_net_profit,parameter_space_only
es_opening_range_orderflow_breakout,or15_signed_flow_breakout_1030,run1,ES,5m,campaigns/es_opening_range_orderflow_breakout/variants/or15_signed_flow_breakout_1030/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or15_signed_flow_breakout_1030/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3920.625,0.8862185300732787,-0.2772565217600989,-0.0430413633348734,271,176.0595366761983,0.0,min_total_net_profit,none
es_opening_range_orderflow_breakout,or30_large20_flow_breakout_1100,rescue1,ES,5m,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or30_large20_flow_breakout_1100/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or30_large20_flow_breakout_1100/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-1870.0,0.9364215894602635,-0.1944836267682414,-0.0241804593839047,219,142.53393967517405,0.0,min_total_net_profit,parameter_space_only
es_opening_range_orderflow_breakout,or30_large20_flow_breakout_1100,run1,ES,5m,campaigns/es_opening_range_orderflow_breakout/variants/or30_large20_flow_breakout_1100/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or30_large20_flow_breakout_1100/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-1870.0,0.9364215894602635,-0.1944836267682414,-0.0241804593839047,219,142.53393967517405,0.0,min_total_net_profit,none
es_opening_range_orderflow_breakout,or30_signed_flow_breakout_1100,rescue1,ES,5m,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or30_signed_flow_breakout_1100/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or30_signed_flow_breakout_1100/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3211.25,0.8957809330628803,-0.2722031209801866,-0.0366604801726773,226,147.08981902552205,0.0,min_total_net_profit,parameter_space_only
es_opening_range_orderflow_breakout,or30_signed_flow_breakout_1100,run1,ES,5m,campaigns/es_opening_range_orderflow_breakout/variants/or30_signed_flow_breakout_1100/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or30_signed_flow_breakout_1100/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3211.25,0.8957809330628803,-0.2722031209801866,-0.0366604801726773,226,147.08981902552205,0.0,min_total_net_profit,none
es_opening_range_orderflow_breakout,or60_signed_flow_breakout_1200,rescue1,ES,5m,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/or60_signed_flow_breakout_1200/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or60_signed_flow_breakout_1200/ES/rescue1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.0,0,81,0,-3044.375,0.832057647221073,-0.5373801910335921,-0.0629922340607892,137,89.66435837610827,0.0,min_total_net_profit,parameter_space_only
es_opening_range_orderflow_breakout,or60_signed_flow_breakout_1200,run1,ES,5m,campaigns/es_opening_range_orderflow_breakout/variants/or60_signed_flow_breakout_1200/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or60_signed_flow_breakout_1200/ES/run1/campaign_test_summary.json,limited_core_grid_test,failed,False,FAIL,0.07407407407407407,6,81,0,267.5,1.0201127819548872,0.0653325112983847,-0.0085069689594669,94,61.52153056462903,3.2289719626168223,max_best_day_concentration,none
