trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-07,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-07,2011-04-05,2011-04-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9666666666666667,0.6,0.4,0.6,0.7,107.82,122.87,-0.0029591270575181072,0.02331973015740818,0.010180301549945037,0.013139428607463144,15.050000000000011,3.1200000000000188,0.0045,1.5,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2338.0,2311.75,10.5,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-12,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-12,2011-04-08,2011-04-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7741935483870968,0.6,0.4,0.6,0.7,112.27,126.3,0.02230923329083967,0.02766476810414975,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.0045,1.5,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2304.0,2277.75,10.5,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-13,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-13,2011-04-11,2011-04-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.7,109.5,126.46,-0.02467266411329827,0.0012668250197940267,-0.011702919546752122,0.012969744566546149,16.959999999999994,2.9299999999999926,0.0045,1.5,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2313.0,2286.75,10.5,1,5.5,10.5,fixed_contracts,2011-04-13 15:00:00-04:00,2313.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-05-02,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-02,2011-04-28,2011-04-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8472222222222222,0.6,0.4,0.6,0.7,112.38,126.59,0.0006232748642149843,0.0132063390427406,0.006914806953477792,0.006914806953477792,14.210000000000008,1.5800000000000125,0.0045,1.5,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2417.5,2390.0,11.0,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-03,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-03,2011-04-29,2011-04-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8472222222222222,0.6,0.4,0.6,0.7,113.39,,0.008987364299697598,,0.008987364299697598,0.008987364299697598,,,0.0045,1.5,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2389.5,2362.625,10.75,1,4.75,11.75,fixed_contracts,2011-05-03 15:54:00-04:00,2389.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-04,2011-05-02,2011-05-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8472222222222222,0.6,0.4,0.6,0.7,113.03,126.64,-0.003174883146661922,,-0.003174883146661922,0.003174883146661922,13.61,,0.0045,1.5,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2386.25,2359.375,10.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2386.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-10,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-10,2011-05-06,2011-05-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,1.0,0.6,0.4,0.6,0.7,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.0045,1.5,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2408.75,2381.25,11.0,1,1.75,11.25,fixed_contracts,2011-05-10 14:58:00-04:00,2409.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-12,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-12,2011-05-10,2011-05-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8205128205128205,0.6,0.4,0.6,0.7,103.39,117.82,0.03060207336523124,0.04072078438300508,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.0045,1.5,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2412.5,2385.0,11.0,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-13,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-13,2011-05-11,2011-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9620253164556962,0.6,0.4,0.6,0.7,97.88,115.66,-0.05329335525679468,-0.01833305041588862,-0.03581320283634165,0.03581320283634165,17.78,3.3500000000000085,0.0045,1.5,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2390.5,2363.625,10.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.2558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-18,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-18,2011-05-16,2011-05-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9390243902439024,0.6,0.4,0.6,0.7,96.91,113.72,-0.023183146860195514,0.0056597099398656425,-0.008761718460164936,0.014421428400030578,16.810000000000002,2.9399999999999977,0.0045,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2363.75,2336.875,10.75,1,0.0,11.0,fixed_contracts,2011-05-18 14:07:00-04:00,2364.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,oil_price_shock_spillover,2011-05-23,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-23,2011-05-19,2011-05-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8941176470588236,0.6,0.4,0.6,0.7,97.99,113.2,-0.015373794212218628,0.005864581482139641,-0.004754606365039493,0.010619187847179135,15.210000000000008,2.1899999999999977,0.0045,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2319.75,2293.5,10.5,1,0.25,13.0,fixed_contracts,2011-05-23 14:36:00-04:00,2320.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
