trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-05-20,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-20,2011-04-05,2011-04-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,bab_usa_sum21_rank_252,0.2698412698412698,bab_usa_return_21d,-0.0034705695515609763,0.275,0.004,2.0,15:55:00,2011-05-20 10:00:00-04:00,2358.25,2348.75,2377.25,9.5,1,0.25,11.25,fixed_contracts,2011-05-20 10:45:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-08-04,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,bab_usa_sum21_rank_252,0.21031746031746032,bab_usa_return_21d,-0.005995860243657064,0.275,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2264.0,2291.75,9.25,1,5.75,10.75,fixed_contracts,2011-08-04 10:15:00-04:00,2263.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-08-05,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,bab_usa_sum21_rank_252,0.15873015873015872,bab_usa_return_21d,-0.010238583105158038,0.275,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2168.25,2194.5,8.75,1,18.5,8.25,fixed_contracts,2011-08-05 10:09:00-04:00,2194.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-09-09,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-09,2011-07-26,2011-07-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,bab_usa_sum21_rank_252,0.24206349206349206,bab_usa_return_21d,-0.002775857440689468,0.275,0.004,2.0,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2181.0,2208.0,9.0,1,16.5,10.5,fixed_contracts,2011-09-09 11:23:00-04:00,2180.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-09-12,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-12,2011-07-29,2011-07-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,bab_usa_sum21_rank_252,0.20634920634920634,bab_usa_return_21d,-0.0041549714388723295,0.275,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2162.0,2188.25,8.75,1,10.0,9.25,fixed_contracts,2011-09-12 10:35:00-04:00,2161.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-09-13,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-13,2011-07-29,2011-07-30,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,bab_usa_sum21_rank_252,0.20634920634920634,bab_usa_return_21d,-0.0041549714388723295,0.275,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2192.25,2219.25,9.0,1,8.0,9.0,fixed_contracts,2011-09-13 10:52:00-04:00,2192.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-09-14,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-14,2011-07-29,2011-07-31,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,bab_usa_sum21_rank_252,0.20634920634920634,bab_usa_return_21d,-0.0041549714388723295,0.275,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2220.25,2247.25,9.0,1,1.25,9.0,fixed_contracts,2011-09-14 10:03:00-04:00,2220.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-09-15,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,bab_usa_sum21_rank_252,0.24206349206349206,bab_usa_return_21d,-0.002742190194113037,0.275,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,9.0,9.75,fixed_contracts,2011-09-15 10:32:00-04:00,2256.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-09-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,bab_usa_sum21_rank_252,0.12301587301587301,bab_usa_return_21d,-0.008256745090144586,0.275,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2171.25,2197.5,8.75,1,19.75,0.75,fixed_contracts,2011-09-22 10:10:00-04:00,2197.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-09-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-23,2011-08-09,2011-08-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,bab_usa_sum21_rank_252,0.11904761904761904,bab_usa_return_21d,-0.009256903910564116,0.275,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2172.0,2198.25,8.75,1,4.75,9.25,fixed_contracts,2011-09-23 10:13:00-04:00,2171.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
