trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,impulse_pause_orderflow_continuation,2011-02-22,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-02-22 11:20:00-05:00,2011-02-22 11:25:00-05:00,2011-02-22 11:25:00-05:00,short,signed_volume,2011-02-22 10:45:00-05:00,2011-02-22 11:00:00-05:00,2011-02-22 11:05:00-05:00,2011-02-22 11:15:00-05:00,18.0,2361.25,2348.0,0.2777777777777778,2348.0,4.0,2348.25,2350.75,2346.75,2347.0,-749.0,5229.0,-0.14323962516733602,4,3,0.55,10.0,0.02,15:55:00,2348.0,2011-02-22 11:20:00-05:00,2350.75,2346.75,2011-02-22 11:25:00-05:00,2011-02-22 11:25:00-05:00,2346.5,2354.75,2334.125,8.25,1,12.5,7.0,fixed_contracts,2011-02-22 12:40:00-05:00,2334.375,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,impulse_pause_orderflow_continuation,2011-02-23,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-02-23 11:45:00-05:00,2011-02-23 11:50:00-05:00,2011-02-23 11:50:00-05:00,short,signed_volume,2011-02-23 11:10:00-05:00,2011-02-23 11:25:00-05:00,2011-02-23 11:30:00-05:00,2011-02-23 11:40:00-05:00,20.0,2309.75,2302.5,0.0,2302.5,7.0,2303.5,2304.0,2300.0,2300.75,-273.0,5098.0,-0.053550411926245586,4,3,0.55,10.0,0.02,15:55:00,2302.5,2011-02-23 11:45:00-05:00,2304.0,2300.0,2011-02-23 11:50:00-05:00,2011-02-23 11:50:00-05:00,2300.5,2308.75,2288.125,8.25,1,12.5,3.25,fixed_contracts,2011-02-23 12:15:00-05:00,2288.375,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,impulse_pause_orderflow_continuation,2011-02-24,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-02-24 11:00:00-05:00,2011-02-24 11:05:00-05:00,2011-02-24 11:05:00-05:00,short,signed_volume,2011-02-24 10:25:00-05:00,2011-02-24 10:40:00-05:00,2011-02-24 10:45:00-05:00,2011-02-24 10:55:00-05:00,37.0,2309.25,2303.25,0.16216216216216217,2303.25,5.0,2304.5,2306.0,2301.5,2302.0,-217.0,5240.0,-0.04141221374045802,4,3,0.55,10.0,0.02,15:55:00,2303.25,2011-02-24 11:00:00-05:00,2306.0,2301.5,2011-02-24 11:05:00-05:00,2011-02-24 11:05:00-05:00,2301.75,2310.0,2289.375,8.25,1,13.5,7.5,fixed_contracts,2011-02-24 13:45:00-05:00,2289.625,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,impulse_pause_orderflow_continuation,2011-02-25,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-02-25 10:35:00-05:00,2011-02-25 10:40:00-05:00,2011-02-25 10:40:00-05:00,long,signed_volume,2011-02-25 10:00:00-05:00,2011-02-25 10:15:00-05:00,2011-02-25 10:20:00-05:00,2011-02-25 10:30:00-05:00,14.0,2343.0,2338.5,0.42857142857142855,2343.0,2.0,2339.5,2343.75,2339.0,2343.5,571.0,1879.0,0.3038850452368281,4,3,0.55,10.0,0.02,15:55:00,2343.0,2011-02-25 10:35:00-05:00,2343.75,2339.0,2011-02-25 10:40:00-05:00,2011-02-25 10:40:00-05:00,2343.75,2335.5,2356.125,8.25,1,5.75,8.5,fixed_contracts,2011-02-25 11:40:00-05:00,2335.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,impulse_pause_orderflow_continuation,2011-02-28,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-02-28 13:25:00-05:00,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,short,signed_volume,2011-02-28 12:50:00-05:00,2011-02-28 13:05:00-05:00,2011-02-28 13:10:00-05:00,2011-02-28 13:20:00-05:00,18.0,2343.5,2340.75,0.3888888888888889,2340.75,3.0,2341.0,2341.75,2338.5,2340.0,-548.0,2892.0,-0.18948824343015214,4,3,0.55,10.0,0.02,15:55:00,2340.75,2011-02-28 13:25:00-05:00,2341.75,2338.5,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,2339.75,2348.0,2327.375,8.25,1,2.0,10.5,fixed_contracts,2011-02-28 15:30:00-05:00,2348.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,impulse_pause_orderflow_continuation,2011-03-01,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-01 10:25:00-05:00,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,short,signed_volume,2011-03-01 09:50:00-05:00,2011-03-01 10:05:00-05:00,2011-03-01 10:10:00-05:00,2011-03-01 10:20:00-05:00,17.0,2347.75,2340.75,0.0,2340.75,19.0,2343.75,2343.75,2336.0,2336.0,-2122.0,5984.0,-0.35461229946524064,4,3,0.55,10.0,0.02,15:55:00,2340.75,2011-03-01 10:25:00-05:00,2343.75,2336.0,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,2336.0,2344.25,2323.625,8.25,1,3.5,11.5,fixed_contracts,2011-03-01 10:55:00-05:00,2344.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,impulse_pause_orderflow_continuation,2011-03-02,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-02 10:50:00-05:00,2011-03-02 10:55:00-05:00,2011-03-02 10:55:00-05:00,long,signed_volume,2011-03-02 10:15:00-05:00,2011-03-02 10:30:00-05:00,2011-03-02 10:35:00-05:00,2011-03-02 10:45:00-05:00,10.0,2334.75,2325.25,0.0,2334.75,3.0,2334.0,2336.0,2332.75,2335.5,1530.0,5665.0,0.27007943512797883,4,3,0.55,10.0,0.02,15:55:00,2334.75,2011-03-02 10:50:00-05:00,2336.0,2332.75,2011-03-02 10:55:00-05:00,2011-03-02 10:55:00-05:00,2336.0,2327.75,2348.375,8.25,1,5.0,8.75,fixed_contracts,2011-03-02 11:40:00-05:00,2327.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,impulse_pause_orderflow_continuation,2011-03-03,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-03 12:20:00-05:00,2011-03-03 12:25:00-05:00,2011-03-03 12:25:00-05:00,long,signed_volume,2011-03-03 11:45:00-05:00,2011-03-03 12:00:00-05:00,2011-03-03 12:05:00-05:00,2011-03-03 12:15:00-05:00,12.0,2371.25,2369.75,0.25,2371.25,3.0,2370.25,2372.0,2369.75,2372.0,414.0,1430.0,0.2895104895104895,4,3,0.55,10.0,0.02,15:55:00,2371.25,2011-03-03 12:20:00-05:00,2372.0,2369.75,2011-03-03 12:25:00-05:00,2011-03-03 12:25:00-05:00,2372.25,2363.75,2385.0,8.5,1,3.75,2.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,-5.0,-10.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,impulse_pause_orderflow_continuation,2011-03-04,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-04 12:10:00-05:00,2011-03-04 12:15:00-05:00,2011-03-04 12:15:00-05:00,short,signed_volume,2011-03-04 11:35:00-05:00,2011-03-04 11:50:00-05:00,2011-03-04 11:55:00-05:00,2011-03-04 12:05:00-05:00,11.0,2362.25,2355.0,0.0,2355.0,18.0,2356.25,2356.25,2350.0,2350.5,-1780.0,6226.0,-0.2858978477353036,4,3,0.55,10.0,0.02,15:55:00,2355.0,2011-03-04 12:10:00-05:00,2356.25,2350.0,2011-03-04 12:15:00-05:00,2011-03-04 12:15:00-05:00,2350.25,2358.5,2337.875,8.25,1,6.0,10.25,fixed_contracts,2011-03-04 15:50:00-05:00,2358.75,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,impulse_pause_orderflow_continuation,2011-03-07,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-07 11:00:00-05:00,2011-03-07 11:05:00-05:00,2011-03-07 11:05:00-05:00,short,signed_volume,2011-03-07 10:25:00-05:00,2011-03-07 10:40:00-05:00,2011-03-07 10:45:00-05:00,2011-03-07 10:55:00-05:00,86.0,2341.75,2336.25,0.1511627906976744,2336.25,12.0,2338.5,2338.75,2331.25,2333.25,-1423.0,8222.0,-0.1730722451958161,4,3,0.55,10.0,0.02,15:55:00,2336.25,2011-03-07 11:00:00-05:00,2338.75,2331.25,2011-03-07 11:05:00-05:00,2011-03-07 11:05:00-05:00,2333.0,2341.25,2320.625,8.25,1,14.25,1.75,fixed_contracts,2011-03-07 11:45:00-05:00,2320.875,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
