trade_id,strategy_name,session_date,direction,level_type,setup_mode,entry_mode,entry_reference_price,intrabar_entry_price,signal_stop_price,signal_target_price,signal_timestamp,intended_entry_timestamp,signal_flatten_time,aoi_box_low,aoi_box_high,aoi_box_width,aoi_entry_offset_ticks,aoi_stop_offset_ticks,aoi_market_level_type,aoi_market_level_price,aoi_profile_level_type,aoi_profile_level_price,aoi_confluence_count,aoi_confluence_criteria,range_condition_stable_area,range_condition_middle_volume,range_condition_breakouts_lack_followthrough,range_condition_reversals_similar_levels,profile_poc,profile_vah,profile_val,profile_mid,profile_bucket_points,profile_value_area_fraction,profile_total_volume,lvn_between_value_area_count,session_range,range_change_pct,dynamic_stop_trigger_price,dynamic_stop_price,dynamic_stop_policy,breakeven_offset_points,target_reference,post_trade_aoi_lockout,max_trades_per_day,opening_range_seconds,opening_range_high,opening_range_low,previous_bar_timestamp,intrabar_source,bubble_type,bubble_bucket,bubble_delta,bubble_bucket_points,bubble_delta_timing,entry_timestamp,entry_reference_price_raw,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_reference_price_raw,exit_price,exit_reason,gross_pnl_before_slippage,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,total_transaction_cost,cost_accounting_error,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation,dynamic_stop_activated,dynamic_stop_activated_at,bubble_volume,bubble_signed_volume,bubble_price,bubble_side,bubble_agg_ms,bubble_qualified_at,bubble_persistence,bubble_timing
1,yush_range_27,2026-05-04,short,yush_range_27_short_ORH_VAH,yush_range_27,intrabar,7252.0,7252.0,7254.75,7245.75,2026-05-04 10:05:00.641879319-04:00,2026-05-04 10:05:00.641879319-04:00,11:00:00,7252.5,7254.25,1.75,2,2,ORH,7252.5,VAH,7254.25,2,"market_level,volume_profile",True,True,True,True,7250.125,7254.25,7245.75,7250.0,0.25,0.7,122745.0,0,15.5,0.10714285714285714,7250.0,7250.75,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7252.5,7247.0,2026-05-04 10:00:00-04:00,sierra_scid_record_replay,delta_profile,7252.0,-322.0,1.0,entry_tick,2026-05-04 10:05:00.641879319-04:00,7252.0,7252.0,7254.75,7245.75,2.75,1,0.5,2.75,fixed_contracts,2026-05-04 10:07:06.318556625-04:00,7254.75,7254.75,stop,-137.5,-137.5,-142.5,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,,,,,,
2,yush_range_27,2026-05-05,short,yush_range_27_short_PDH_VAH,yush_range_27,intrabar,7270.5,7270.5,7273.5,7267.5,2026-05-05 09:38:18.481795357-04:00,2026-05-05 09:38:18.481795357-04:00,11:00:00,7271.0,7273.0,2.0,2,2,PDH,7271.0,VAH,7273.0,2,"market_level,volume_profile",True,True,True,True,7269.375,7273.0,7267.5,7270.25,0.25,0.7,44717.0,1,9.75,0.18181818181818182,7270.25,7269.25,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7270.75,7265.75,2026-05-05 09:33:00-04:00,sierra_scid_record_replay,delta_profile,7271.0,-331.0,1.0,entry_tick,2026-05-05 09:38:18.481795357-04:00,7270.5,7270.5,7269.25,7267.5,3.0,1,1.5,0.0,fixed_contracts,2026-05-05 09:38:18.589300701-04:00,7269.25,7269.25,stop,62.5,62.5,57.5,0.4166666666666667,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,True,2026-05-05 09:38:18.481795357-04:00,,,,,,,,
3,yush_range_27,2026-05-05,long,yush_range_27_long_ORH_VAL,yush_range_27,intrabar,7271.25,7271.25,7267.25,7273.0,2026-05-05 09:40:57.765441075-04:00,2026-05-05 09:40:57.765441075-04:00,11:00:00,7267.75,7270.75,3.0,2,2,ORH,7270.75,VAL,7267.75,2,"market_level,volume_profile",True,True,True,True,7270.125,7273.0,7267.75,7270.375,0.25,0.7,50939.0,1,9.75,0.0,7270.375,7272.5,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7270.75,7265.75,2026-05-05 09:33:00-04:00,sierra_scid_record_replay,delta_profile,7270.0,409.0,1.0,entry_tick,2026-05-05 09:40:57.765441075-04:00,7271.25,7271.25,7272.5,7273.0,4.0,1,1.25,0.0,fixed_contracts,2026-05-05 09:40:57.765441075-04:00,7272.5,7272.5,stop,62.5,62.5,57.5,0.3125,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,True,2026-05-05 09:40:57.765441075-04:00,,,,,,,,
4,yush_range_27,2026-05-07,short,yush_range_27_short_PDH_VAH,yush_range_27,intrabar,7395.25,7395.25,7396.25,7387.25,2026-05-07 10:08:52.053136473-04:00,2026-05-07 10:08:52.053136473-04:00,11:00:00,7395.75,7395.75,0.0,2,2,PDH,7395.75,VAH,7395.75,2,"market_level,volume_profile",True,True,True,True,7392.625,7395.75,7387.25,7391.5,0.25,0.7,169782.0,0,16.5,0.0,7391.5,7394.0,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7400.25,7397.0,2026-05-07 10:03:00-04:00,sierra_scid_record_replay,delta_profile,7397.0,339.0,1.0,entry_tick,2026-05-07 10:08:52.053136473-04:00,7395.25,7395.25,7396.25,7387.25,1.0,1,0.0,1.0,fixed_contracts,2026-05-07 10:08:58.464452513-04:00,7396.25,7396.25,stop,-50.0,-50.0,-55.0,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,,,,,,
5,yush_range_27,2026-05-07,short,yush_range_27_short_ORH_VAH,yush_range_27,intrabar,7396.75,7396.75,7400.75,7389.0,2026-05-07 10:23:00.829943825-04:00,2026-05-07 10:23:00.829943825-04:00,11:00:00,7397.25,7400.25,3.0,2,2,ORH,7400.25,VAH,7397.25,2,"market_level,volume_profile",True,True,True,True,7392.625,7397.25,7389.0,7393.125,0.25,0.7,220073.0,0,16.5,0.0,7393.125,7395.5,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7400.25,7397.0,2026-05-07 10:18:00-04:00,sierra_scid_record_replay,delta_profile,7398.0,447.0,1.0,entry_tick,2026-05-07 10:23:00.829943825-04:00,7396.75,7396.75,7395.5,7389.0,4.0,1,3.25,0.75,fixed_contracts,2026-05-07 10:30:05.397232703-04:00,7395.5,7395.5,stop,62.5,62.5,57.5,0.3125,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,True,2026-05-07 10:31:33.096502081-04:00,,,,,,,,
6,yush_range_27,2026-05-08,short,yush_range_27_short_ORH_VAH,yush_range_27,intrabar,7396.5,7396.5,7400.5,7396.0,2026-05-08 09:38:43.563491587-04:00,2026-05-08 09:38:43.563491587-04:00,11:00:00,7397.0,7400.0,3.0,2,2,ORH,7397.0,VAH,7400.0,2,"market_level,volume_profile",True,True,True,True,7398.375,7400.0,7396.0,7398.0,0.25,0.7,42596.0,0,8.0,0.18518518518518517,7398.0,7395.25,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7397.0,7393.25,2026-05-08 09:33:00-04:00,sierra_scid_record_replay,delta_profile,7399.0,-415.0,1.0,entry_tick,2026-05-08 09:38:43.563491587-04:00,7396.5,7396.5,7395.25,7396.0,4.0,1,1.25,0.0,fixed_contracts,2026-05-08 09:38:43.563491587-04:00,7395.25,7395.25,stop,62.5,62.5,57.5,0.3125,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,True,2026-05-08 09:38:43.563491587-04:00,,,,,,,,
7,yush_range_27,2026-05-12,short,yush_range_27_short_ORL_VAH,yush_range_27,intrabar,7410.0,7410.0,7411.25,7401.75,2026-05-12 09:44:51.318508217-04:00,2026-05-12 09:44:51.318508217-04:00,11:00:00,7410.5,7410.75,0.25,2,2,ORL,7410.75,VAH,7410.5,2,"market_level,volume_profile",True,True,True,True,7409.375,7410.5,7401.75,7406.125,0.25,0.7,85037.0,0,17.25,0.0,7406.125,7408.75,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7417.5,7410.75,2026-05-12 09:39:00-04:00,sierra_scid_record_replay,delta_profile,7412.0,602.0,1.0,entry_tick,2026-05-12 09:44:51.318508217-04:00,7410.0,7410.0,7411.25,7401.75,1.25,1,0.0,1.25,fixed_contracts,2026-05-12 09:44:54.356942737-04:00,7411.25,7411.25,stop,-62.5,-62.5,-67.5,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,,,,,,
8,yush_range_27,2026-05-13,long,yush_range_27_long_ONL_VAL,yush_range_27,intrabar,7412.25,7412.25,7409.5,7421.25,2026-05-13 09:40:09.430016831-04:00,2026-05-13 09:40:09.430016831-04:00,11:00:00,7410.0,7411.75,1.75,2,2,ONL,7410.0,VAL,7411.75,2,"market_level,volume_profile",True,True,True,True,7420.125,7421.25,7411.75,7416.5,0.25,0.7,61694.0,12,18.75,0.13636363636363635,7416.5,7413.5,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7429.5,7422.5,2026-05-13 09:36:00-04:00,sierra_scid_record_replay,delta_profile,7411.0,-342.0,1.0,entry_tick,2026-05-13 09:40:09.430016831-04:00,7412.25,7412.25,7409.5,7421.25,2.75,1,0.75,2.75,fixed_contracts,2026-05-13 09:40:17.631927443-04:00,7409.5,7409.5,stop,-137.5,-137.5,-142.5,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,,,,,,
9,yush_range_27,2026-05-13,short,yush_range_27_short_ORL_VAH,yush_range_27,intrabar,7420.0,7420.0,7423.0,7409.75,2026-05-13 10:16:32.031993225-04:00,2026-05-13 10:16:32.031993225-04:00,11:00:00,7420.5,7422.5,2.0,2,2,ORL,7422.5,VAH,7420.5,2,"market_level,volume_profile",True,True,True,True,7414.125,7420.5,7409.75,7415.125,0.25,0.7,210731.0,0,30.5,0.0,7415.125,7418.75,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7429.5,7422.5,2026-05-13 10:12:00-04:00,sierra_scid_record_replay,delta_profile,7421.0,303.0,1.0,entry_tick,2026-05-13 10:16:32.031993225-04:00,7420.0,7420.0,7423.0,7409.75,3.0,1,4.0,3.0,fixed_contracts,2026-05-13 10:22:27.598139919-04:00,7423.0,7423.0,stop,-150.0,-150.0,-155.0,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,,,,,,
10,yush_range_27,2026-05-19,long,yush_range_27_long_ONL_VAL,yush_range_27,intrabar,7380.5,7380.5,7379.25,7391.0,2026-05-19 09:41:42.310888579-04:00,2026-05-19 09:41:42.310888579-04:00,11:00:00,7379.75,7380.0,0.25,2,2,ONL,7380.0,VAL,7379.75,2,"market_level,volume_profile",True,True,True,True,7385.125,7391.0,7379.75,7385.375,0.25,0.7,92021.0,4,18.5,0.04225352112676056,7385.375,7381.75,move_to_entry_plus_offset_after_mid_value_area,1.25,opposite_value_area_edge,True,3,32.0,7391.75,7383.75,2026-05-19 09:36:00-04:00,sierra_scid_record_replay,big_trade_100ms,,,,,2026-05-19 09:41:42.310888579-04:00,7380.5,7380.5,7379.25,7391.0,1.25,1,3.5,1.25,fixed_contracts,2026-05-19 09:42:07.599772065-04:00,7379.25,7379.25,stop,-62.5,-62.5,-67.5,-1.0,5.0,0.0,5.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,528.0,-528.0,7380.0,A,100.0,2026-05-19 09:41:41.144333189-04:00,session_snapshot,qualified_after_aoi_tap
