trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_strength,2011-02-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.004144752613444935,-0.010418094851001314,1.2736540406878722,0.00527898091376576,0.8888888888888888,0.07142857142857142,0.7380952380952381,0.9087301587301587,0.006,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2322.5,2365.25,14.25,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_strength,2011-02-28,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7142857142857143,0.6,0.4,0.6,0.0019411477882149697,-0.007517851982662194,0.9409076384157627,0.0018264407812253283,0.7142857142857143,0.14682539682539683,0.47619047619047616,0.7023809523809523,0.006,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,3.5,15.0,fixed_contracts,2011-02-28 12:55:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_strength,2011-03-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.873015873015873,0.6,0.4,0.6,0.004003092291909871,0.005464892651467768,1.1970770353131275,0.004792009852884301,0.873015873015873,0.746031746031746,0.6746031746031746,0.8928571428571429,0.006,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2347.5,2390.25,14.25,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_strength,2011-03-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.0013697877655660662,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127,0.006,2.0,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2242.5,2283.75,13.75,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_strength,2011-03-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.0018886517200805697,-0.00746093479871468,0.8047319042524621,0.001519858295170125,0.7222222222222222,0.18253968253968253,0.28174603174603174,0.6904761904761905,0.006,2.0,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2232.5,2273.0,13.5,1,1.0,14.0,fixed_contracts,2011-03-23 10:15:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_strength,2011-03-24,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.0026762120896717256,0.0014206471951851984,0.5234919196766974,0.0014009754042842374,0.7857142857142857,0.5992063492063492,0.03571428571428571,0.6746031746031746,0.006,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2263.0,2304.25,13.75,1,27.5,3.25,fixed_contracts,2011-03-24 12:19:00-04:00,2304.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_strength,2011-03-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.006172132207408421,0.010479463628812802,0.949986984102337,0.005863445261196826,0.9563492063492064,0.9007936507936508,0.46825396825396826,0.9206349206349206,0.006,2.0,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2303.25,2345.25,14.0,1,12.5,5.5,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_strength,2011-04-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.004190241590390276,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809,0.006,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2327.75,2370.5,14.25,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_strength,2011-04-08,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.0029267861220947378,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936,0.006,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2318.5,2360.5,14.0,1,2.25,14.75,fixed_contracts,2011-04-08 14:35:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_strength,2011-04-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.001468010634429584,0.004845440077300922,0.6426199701772183,0.0009433729501169785,0.6865079365079365,0.7182539682539683,0.11904761904761904,0.6428571428571429,0.006,2.0,15:55:00,2011-04-12 10:00:00-04:00,2295.25,2281.25,2323.25,14.0,1,3.5,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-50.0,-55.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
