trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-05-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-05-09 09:39:00-04:00,2011-05-09 09:40:00-04:00,2380.792205144291,2380.640081858535,2381.0,2378.0,2378.0,2380.75,2378.0,2011-05-09 09:41:00-04:00,2382.5,1,0,,,,,,,,signed_volume,-419.0,1407.0,-0.2977967306325515,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6538461538461539,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,0.006820004536543411,2011-05-09 09:41:00-04:00,2377.75,2381.5,2372.125,3.75,15:30:00,1,2.25,4.0,fixed_contracts,2011-05-09 09:55:00-04:00,2381.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-05-24,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-05-24 09:38:00-04:00,2011-05-24 09:38:00-04:00,2318.407070744933,2318.407070744933,2318.0,2316.25,2316.75,2318.0,2316.25,2011-05-24 09:39:00-04:00,2321.25,0,6,,,,,,,,signed_volume,-175.0,785.0,-0.2229299363057325,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5955056179775281,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,0.008232902165652756,2011-05-24 09:39:00-04:00,2316.5,2318.5,2313.5,2.0,15:30:00,1,3.75,1.0,fixed_contracts,2011-05-24 09:49:00-04:00,2313.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-02 09:40:00-04:00,2011-06-02 09:40:00-04:00,2325.863260980779,2325.863260980779,2325.75,2323.0,2323.25,2325.75,2323.0,2011-06-02 09:41:00-04:00,2327.25,0,3,,,,,,,,signed_volume,-379.0,1039.0,-0.3647738209817132,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7157894736842105,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:41:00-04:00,2323.0,2326.25,2318.125,3.25,15:30:00,1,4.5,4.75,fixed_contracts,2011-06-02 09:51:00-04:00,2326.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-07 09:39:00-04:00,2011-06-07 09:39:00-04:00,2278.9568791297625,2278.9568791297625,2279.5,2277.75,2278.0,2279.5,2277.75,2011-06-07 09:40:00-04:00,2279.75,0,4,,,,,,,,signed_volume,-111.0,930.0,-0.11935483870967742,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7959183673469388,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:40:00-04:00,2277.75,2280.0,2274.375,2.25,15:30:00,1,3.75,0.25,fixed_contracts,2011-06-07 09:45:00-04:00,2274.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-06-08,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-08 10:11:00-04:00,2011-06-08 10:11:00-04:00,2262.732288700929,2262.732288700929,2262.75,2260.25,2261.0,2262.75,2260.25,2011-06-08 10:12:00-04:00,2265.0,0,27,2011-06-08 09:30:00-04:00,2011-06-08 10:00:00-04:00,2265.0,2268.25,2255.5,2257.5,0.1568627450980392,signed_volume,-295.0,1891.0,-0.1560021152829191,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6767676767676768,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX term-structure close strictly before NQ session_date,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,0.0003139612558451521,2011-06-08 10:12:00-04:00,2261.0,2263.25,2257.625,2.25,15:30:00,1,1.25,2.25,fixed_contracts,2011-06-08 10:15:00-04:00,2263.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-09 09:43:00-04:00,2011-06-09 09:43:00-04:00,2249.976971431367,2249.976971431367,2250.0,2247.75,2249.5,2250.0,2247.75,2011-06-09 09:44:00-04:00,2252.0,0,11,,,,,,,,signed_volume,-832.0,2922.0,-0.28473648186173856,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.79,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:44:00-04:00,2249.0,2250.5,2246.75,1.5,15:30:00,1,3.0,0.75,fixed_contracts,2011-06-09 09:46:00-04:00,2247.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-06-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-10 14:21:00-04:00,2011-06-10 14:21:00-04:00,2234.845473269117,2234.845473269117,2234.5,2232.75,2233.75,2234.5,2232.75,2011-06-10 14:22:00-04:00,2246.75,0,272,2011-06-10 09:30:00-04:00,2011-06-10 10:00:00-04:00,2246.75,2251.0,2242.5,2244.75,0.2647058823529412,signed_volume,-235.0,435.0,-0.5402298850574713,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6633663366336634,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before NQ session_date,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-0.019217045729588933,2011-06-10 14:22:00-04:00,2233.25,2235.0,2230.625,1.75,15:30:00,1,3.75,0.25,fixed_contracts,2011-06-10 14:22:00-04:00,2230.875,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-17 10:01:00-04:00,2011-06-17 10:01:00-04:00,2211.414927230946,2211.414927230946,2211.0,2207.25,2207.25,2211.0,2207.25,2011-06-17 10:02:00-04:00,2215.75,0,29,2011-06-17 09:30:00-04:00,2011-06-17 10:00:00-04:00,2215.75,2218.75,2205.0,2205.75,0.05454545454545454,signed_volume,-275.0,1518.0,-0.18115942028985507,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9619047619047619,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 10:02:00-04:00,2207.0,2211.5,2200.25,4.5,15:30:00,1,6.75,2.5,fixed_contracts,2011-06-17 10:24:00-04:00,2200.5,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-06-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-23 09:49:00-04:00,2011-06-23 09:50:00-04:00,2206.1430010965887,2206.1158660594083,2207.25,2204.0,2204.75,2207.25,2204.0,2011-06-23 09:51:00-04:00,2208.5,1,0,,,,,,,,signed_volume,-193.0,1170.0,-0.16495726495726495,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7614678899082569,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe VIX term-structure close strictly before NQ session_date,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-0.026177606177606116,2011-06-23 09:51:00-04:00,2204.5,2207.75,2199.625,3.25,15:30:00,1,5.0,1.25,fixed_contracts,2011-06-23 09:54:00-04:00,2199.875,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-24 09:44:00-04:00,2011-06-24 09:44:00-04:00,2240.2933392539962,2240.2933392539962,2241.0,2237.25,2237.5,2241.0,2237.25,2011-06-24 09:45:00-04:00,2240.75,0,4,,,,,,,,signed_volume,-108.0,1016.0,-0.1062992125984252,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7818181818181819,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:45:00-04:00,2237.25,2241.5,2230.875,4.25,15:30:00,1,6.5,2.0,fixed_contracts,2011-06-24 10:10:00-04:00,2231.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
