trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_term_premium_state,2011-03-07,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-07,2011-02-28,2011-02-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.75,term_premium_10y_21d,0.893257142857143,0.25,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2302.25,2330.0,9.25,1,19.25,2.25,fixed_contracts,2011-03-07 15:28:00-05:00,2329.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_term_premium_state,2011-03-08,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-08,2011-03-01,2011-03-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7579365079365079,term_premium_10y_21d,0.8961095238095238,0.25,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.75,2336.25,2364.75,9.5,1,1.25,10.25,fixed_contracts,2011-03-08 14:11:00-05:00,2336.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_term_premium_state,2011-03-11,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-11,2011-03-04,2011-03-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7698412698412699,term_premium_10y_21d,0.9055238095238094,0.25,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,13.0,2.75,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_term_premium_state,2011-03-16,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-16,2011-03-09,2011-03-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7658730158730159,term_premium_10y_21d,0.9014428571428571,0.25,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,0.5,9.0,fixed_contracts,2011-03-16 13:40:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_term_premium_state,2011-03-17,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-17,2011-03-10,2011-03-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.753968253968254,term_premium_10y_21d,0.894095238095238,0.25,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.0,fixed_contracts,2011-03-17 14:14:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_term_premium_state,2011-04-18,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-18,2011-04-11,2011-04-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.753968253968254,term_premium_10y_21d,0.8398380952380953,0.25,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2252.75,2280.5,9.25,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2280.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_term_premium_state,2011-04-19,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-19,2011-04-12,2011-04-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7619047619047619,term_premium_10y_21d,0.845452380952381,0.25,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_term_premium_state,2011-04-20,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-20,2011-04-13,2011-04-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7777777777777778,term_premium_10y_21d,0.8508095238095239,0.25,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2342.25,2370.75,9.5,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_term_premium_state,2011-04-25,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8134920634920635,term_premium_10y_21d,0.869904761904762,0.25,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_term_premium_state,2011-04-26,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8214285714285714,term_premium_10y_21d,0.8726857142857143,0.25,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
